wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4828,3248,-7870,-12976,3946,-9295,1369,646,2501,3459,5353,-3540,74,-3747,-8200,9461,15411,-11456,-585,-128,252,7865,-1,-1061,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17345625162124634
4480,2924,-10278,-12343,5029,-7772,2387,193,3193,4523,4575,-4322,700,-5101,-9206,11663,16214,-9214,-365,-70,170,7827,-244,-1140,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17346392571926117
3360,4546,-11840,-11949,6178,-6159,4400,-92,4544,6451,3626,-5905,2219,-6633,-11437,14193,17364,-6704,-99,-3,29,7763,-354,-1306,0.3128054738044739,5.043988227844238,1.577787160873413,0.17347148060798645
2162,6785,-13997,-11166,5108,-9275,6004,46,5385,7890,4212,-7218,4479,-6819,-13765,18688,17434,-5314,87,-2,-57,7661,-283,-1498,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1734791398048401
1770,8327,-15478,-10845,5173,-10924,7383,1089,5234,9229,5950,-8492,5628,-5786,-16833,20401,15447,-4607,233,-29,-120,7578,41,-1567,0.3128054738044739,5.043988227844238,1.577787160873413,0.17348667979240417
1596,10020,-16890,-11151,4111,-10662,8236,2614,4272,9219,7379,-9275,7106,-3664,-19007,19999,13300,-5513,245,-101,-135,7521,302,-1512,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1734943687915802
1655,11819,-17565,-11570,1862,-9216,9562,5398,3219,8059,8199,-10123,7549,-2220,-19843,17546,10564,-5713,155,-164,-102,7520,598,-1365,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1735021471977234
2227,12014,-17226,-12274,898,-8351,10368,6914,2855,7589,8466,-10389,8230,-2493,-19031,14135,7259,-6017,-97,-246,-2,7675,729,-1197,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17350983619689941
3075,11151,-17077,-12788,971,-7879,10891,8296,2764,7186,9222,-10389,8275,-3704,-16192,12736,5688,-5426,-415,-304,113,7766,761,-1036,0.30791789293289185,5.043988227844238,1.5531342029571533,0.17351724207401276
3450,9366,-16505,-11071,2622,-7381,10731,9162,3144,4993,10648,-9602,7487,-4025,-14090,11771,4774,-3949,-613,-333,164,7863,600,-794,0.32258063554763794,5.053763389587402,1.6302461624145508,0.17352503538131714
3479,6829,-15156,-6297,3953,-6333,9910,8492,3876,3117,11497,-8651,6422,-3990,-12365,10765,4061,-2421,-798,-312,211,7898,247,-623,0.3128054738044739,5.043988227844238,1.577787160873413,0.17353254556655884
3400,5995,-14080,-3793,4229,-6125,8290,6236,5372,1223,10484,-6045,5429,-3511,-11766,12034,-816,-1498,-828,-279,212,7907,15,-598,0.3128054738044739,5.053763389587402,1.5808448791503906,0.17354010045528412
2563,6200,-12976,-2036,4237,-4668,7397,3844,6385,1009,9664,-4004,5273,-2268,-10438,9462,-3705,-930,-744,-248,168,7887,-257,-786,0.32258063554763794,5.043988227844238,1.627092957496643,0.1735478937625885
2202,6538,-12242,-818,4130,-3775,6323,166,7167,2742,7801,-2597,6727,-1134,-8271,7798,-5824,534,-510,-208,122,7885,-523,-1020,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17355555295944214
1734,6849,-11443,-110,3804,-3954,5496,-2051,7062,5189,6366,-1741,8325,-1021,-6573,5305,-7820,1530,-170,-171,63,7938,-668,-1185,0.3128054738044739,5.043988227844238,1.577787160873413,0.17356309294700623
1003,6937,-9960,1041,3622,-2980,4953,-3241,6039,9319,4296,-1244,8610,-1028,-5528,4122,-6241,2893,110,-85,29,7981,-668,-1275,0.3128054738044739,5.043988227844238,1.577787160873413,0.1735706478357315
388,6669,-8580,1116,3515,-1860,4725,-2798,5181,11919,3561,-1127,8023,-636,-4652,3055,-4862,3261,434,75,8,7836,-598,-1294,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17357830703258514
-617,5561,-6765,1045,3169,-1024,4558,-1119,4491,12303,3691,-1051,6885,-106,-3729,2592,-4399,3701,708,180,-17,7726,-565,-1347,0.3128054738044739,5.043988227844238,1.577787160873413,0.17358586192131042
-1443,4553,-5705,1001,3642,-1250,3949,1480,4126,10265,3287,-1189,5492,462,-2825,2718,-4425,3548,887,175,-42,7621,-458,-1350,0.30791789293289185,5.053763389587402,1.556144118309021,0.17359329760074615
-2656,2929,-4145,2272,4412,-2537,3340,2844,4104,8692,2961,-1263,4514,854,-2265,3480,-5822,2886,1101,111,-75,7627,-256,-1363,0.3128054738044739,5.043988227844238,1.577787160873413,0.17360083758831024
-3677,1945,-2849,4169,5503,-3438,2235,3107,4528,6329,1986,-912,3082,1641,-1716,3669,-8964,1714,1144,61,-117,7656,-181,-1320,0.3128054738044739,5.043988227844238,1.577787160873413,0.17360837757587433
-5076,605,99,8571,7763,-4119,1230,2834,5187,7946,2247,-1531,1536,2431,-1959,3634,-15532,1676,1188,45,-180,7651,-10,-1279,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17361605167388916
-6164,-681,3144,13885,9721,-5438,-745,2065,5648,8413,2335,1455,-360,3503,-967,5428,-23528,1272,1204,25,-219,7614,38,-1159,0.3128054738044739,5.043988227844238,1.577787160873413,0.17362359166145325
-7034,-1203,6340,19502,11474,-7364,-1655,1006,5769,6375,1537,1251,-949,4364,2555,6178,-32581,-114,1133,-31,-251,7681,40,-1024,0.3128054738044739,5.043988227844238,1.577787160873413,0.17363114655017853
-7307,305,9872,21778,11933,-9253,-2211,329,5458,3694,1291,-583,-825,4527,7171,7891,-32581,-1795,1044,-69,-279,7781,-7,-920,0.3128054738044739,5.043988227844238,1.577787160873413,0.17363868653774261
-6983,2790,13138,20520,11433,-11587,-2542,-917,4946,2101,300,-2801,2173,3381,13501,12370,-32581,-7321,919,-99,-280,7814,-172,-765,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1736464649438858
-5695,5236,17173,19077,11092,-13337,-2457,-2177,4264,503,-917,-4970,7182,3133,17831,17431,-32581,-12434,893,-137,-282,7818,-334,-643,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17365413904190063
-4953,6920,19248,16109,11427,-12974,-1863,-4343,3461,-232,-3567,-7902,9672,3356,20132,22079,-30412,-15513,909,-199,-325,7805,-388,-558,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17366181313991547
-4464,8139,20605,10458,11248,-10975,-829,-5646,2946,5,-5350,-9189,10203,2988,21014,23208,-18276,-20302,944,-213,-369,7761,-483,-550,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1736694872379303
-3931,8264,20838,5842,10723,-9763,525,-6359,1658,882,-6369,-10080,8540,2027,20942,22846,-7632,-22565,902,-186,-430,7788,-520,-555,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17367713153362274
-2935,7334,19857,442,9799,-12743,1215,-5613,501,3079,-7418,-10020,5886,305,18497,23220,-19,-27556,816,-129,-431,7909,-424,-611,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17368480563163757
-1544,6810,17741,-5419,12755,-11332,2606,-5051,-880,4004,-7659,-9754,4739,-394,15819,19792,7061,-22495,707,-75,-378,7985,-149,-668,0.32746821641921997,5.053763389587402,1.6549469232559204,0.17369268834590912
-1522,4395,16179,-7763,13495,-11951,3193,-5692,-1021,4061,-7286,-9438,3266,-2965,14054,18786,3442,-18230,427,-14,-256,7987,183,-705,0.3128054738044739,5.043988227844238,1.577787160873413,0.1737002432346344
-1749,3572,14937,-13224,13103,-10789,3973,-6373,-341,5815,-4392,-7497,4925,-2357,11536,18834,4894,-12372,108,-9,-110,7902,276,-696,0.3128054738044739,5.043988227844238,1.577787160873413,0.1737077683210373
-2742,1737,15003,-15042,6538,-7264,4147,-6227,58,6548,-2476,-5857,5058,-623,11476,18455,11307,-7561,-69,-44,-7,7800,151,-728,0.32258063554763794,5.053763389587402,1.6302461624145508,0.17371557652950287
-1858,-2069,14917,-14771,991,-5598,3840,-6022,701,7554,-1560,-4886,3773,2478,11184,15566,11412,-6329,-198,-32,83,7825,-77,-831,0.3323558270931244,5.053763389587402,1.67964768409729,0.17372359335422516
-1576,-6136,12641,-10074,-1087,-3368,3657,-6770,1791,9003,-1675,-4975,-489,3473,10191,11046,14970,-3268,-196,27,110,7822,-249,-951,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1737315058708191
-927,-5525,9383,-2215,-938,-2893,3659,-6871,1932,11249,-1665,-4083,-1471,2704,10799,5662,13433,-3529,-119,32,122,7940,-393,-1138,0.32746821641921997,5.043988227844238,1.6517457962036133,0.17373938858509064
-1032,-2206,7356,-1585,-1553,-2646,3085,-4699,1585,12584,-914,-2459,2725,2555,7829,3160,10781,-4441,20,60,139,8009,-426,-1326,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17374706268310547
-1226,561,5602,-5058,-2856,-2414,2253,-1495,1296,11626,-410,-1765,5410,3474,3873,292,12657,-5719,19,121,156,7992,-383,-1408,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1737547218799591
-1044,1676,3310,-5827,-5378,-2264,333,3857,985,7281,-1049,-1605,4976,3417,1543,-1880,14645,-6020,-106,191,187,7811,-265,-1428,0.3128054738044739,5.043988227844238,1.577787160873413,0.1737622618675232
-520,1623,1689,-5444,-5822,-1657,-608,6382,653,3905,-2219,-3275,1769,2597,1153,-3115,12859,-5933,-255,219,204,7594,-149,-1349,0.30791789293289185,5.043988227844238,1.5531342029571533,0.17376966774463654
-253,509,218,-3367,-4561,-1359,-1064,7559,269,47,-3597,-5744,-414,1064,341,-4491,9528,-4389,-326,155,219,7546,17,-1255,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17377732694149017
-506,367,-183,-1397,-4495,-2042,-1238,6449,97,-1857,-3945,-5856,-183,-311,-822,-4311,5985,-3628,-375,73,202,7543,214,-1178,0.3128054738044739,5.043988227844238,1.577787160873413,0.17378486692905426
-767,1199,-444,-1073,-5143,-3277,-1490,3414,29,-2039,-3975,-5918,784,-287,-2019,-3768,3586,-2011,-506,-33,170,7601,348,-1022,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1737922877073288
-844,1701,-560,-1860,-5173,-3207,-1887,-296,-38,-223,-3697,-5496,1466,536,-2329,-3666,3874,-1685,-691,-139,126,7649,390,-883,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17379996180534363
-785,1121,-522,-2663,-5322,-3470,-2049,-1776,21,2190,-3743,-4927,291,1201,-1831,-3505,3326,-1860,-837,-238,113,7696,381,-831,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17380765080451965
-513,-112,-497,-2804,-4981,-2915,-2185,-2075,-62,4187,-2959,-3963,-1183,1949,-861,-2931,3220,-2317,-1018,-355,97,7711,168,-800,0.3128054738044739,5.043988227844238,1.577787160873413,0.17381517589092255
-103,-1507,-694,-2156,-4046,-2160,-2569,-1713,-313,4544,-1866,-3316,-2040,2259,-237,-2164,3704,-2525,-1164,-422,87,7766,-69,-868,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17382286489009857
352,-2599,-1152,-655,-2524,-1488,-3602,-1147,-686,4677,-625,-2819,-2816,3132,-241,-592,3866,-1803,-1198,-420,87,7910,-380,-1007,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1738305240869522
574,-2864,-1639,-190,-1484,-1270,-4648,-604,-831,4759,-212,-2644,-3285,3177,-800,-255,3595,-2003,-1095,-352,96,7961,-764,-1144,0.3128054738044739,5.043988227844238,1.577787160873413,0.1738380640745163
664,-3126,-2401,-113,154,-749,-6235,351,-845,4655,-187,-2985,-3323,2739,-1581,699,2803,-1990,-798,-206,116,8002,-1032,-1277,0.3128054738044739,5.043988227844238,1.577787160873413,0.1738455891609192
555,-3284,-2933,-407,1510,-626,-7142,1117,-772,4318,-557,-3393,-3153,2107,-2361,2266,2013,-2062,-510,-55,131,8068,-1239,-1415,0.32258063554763794,5.043988227844238,1.627092957496643,0.17385335266590118
31,-3237,-3496,-351,3603,-802,-7618,1691,-671,3975,-368,-4010,-2636,1808,-3117,3082,1479,-1508,-164,61,130,8016,-1223,-1647,0.32258063554763794,5.043988227844238,1.627092957496643,0.17386111617088318
-531,-3050,-3777,-285,4732,-785,-8382,2134,-295,4121,286,-5135,-2485,1177,-3742,4332,1590,-1142,-17,197,121,7877,-1117,-1672,0.3128054738044739,5.043988227844238,1.577787160873413,0.17386865615844727
-1583,-2755,-4231,-1207,5617,-896,-8910,2402,-244,4246,986,-6134,-3620,681,-4320,5844,1466,-921,-3,266,112,7660,-964,-1560,0.32258063554763794,5.053763389587402,1.6302461624145508,0.17387644946575165
-2332,-2313,-4552,-1475,6127,-1031,-9498,3068,-593,3877,2401,-7067,-4426,879,-4298,5962,279,-800,28,259,114,7559,-633,-1352,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17388410866260529
-3221,-2027,-4567,-1601,6283,-1208,-9629,3040,-914,3553,3725,-7375,-4566,1031,-4276,6245,-1000,16,98,193,107,7622,-254,-1244,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17389176785945892
-5012,-1614,-4210,-2329,5289,-2864,-9713,1699,-1026,3733,6458,-8236,-3739,1852,-4141,6255,-2421,894,158,115,92,7697,-6,-1223,0.3372434079647064,5.053763389587402,1.7043484449386597,0.17389990389347076
-6313,-1299,-3264,-3722,4434,-4032,-10207,779,-1041,4253,8901,-9127,-2413,3334,-3663,7111,-3344,742,253,101,65,7700,235,-1200,0.3323558270931244,5.053763389587402,1.67964768409729,0.17390793561935425
-7988,-2008,-1454,-5469,3783,-5246,-11428,705,-1296,5757,10729,-10124,-1303,5478,-2508,7433,-3679,622,337,113,29,7715,349,-1145,0.32746821641921997,5.043988227844238,1.6517457962036133,0.1739158034324646
-8954,-3267,-53,-6637,3291,-7270,-12099,1156,-1591,6827,11066,-11156,-509,7488,-844,8364,-3560,36,422,89,-48,7703,346,-1182,0.32746821641921997,5.053763389587402,1.6549469232559204,0.17392373085021973
-10662,-5498,2020,-7205,2629,-11085,-12607,1770,-1755,7936,9324,-12030,-751,10210,2144,9877,-3787,-1980,484,63,-119,7756,219,-1265,0.32746821641921997,5.053763389587402,1.6549469232559204,0.17393164336681366
-11462,-6930,3826,-7834,1803,-13719,-12562,3370,-2286,8304,6477,-12086,-390,13688,5691,11708,-3400,-5741,485,62,-188,7745,57,-1274,0.3128054738044739,5.043988227844238,1.577787160873413,0.17393918335437775
-12334,-8433,6233,-6997,722,-15498,-12067,4408,-3436,7984,4672,-12173,-317,16290,8605,15143,-1904,-9550,413,62,-218,7741,7,-1208,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17394684255123138
-12871,-9497,7891,-4755,-882,-17942,-10450,4084,-5430,7630,1963,-12742,646,17432,10517,20105,279,-17578,319,73,-219,7758,-22,-1092,0.3128054738044739,5.043988227844238,1.577787160873413,0.17395438253879547
-12698,-9378,9726,-3032,-1298,-18524,-9575,3038,-6695,9272,1967,-11986,3668,20064,10460,23597,4867,-27050,185,101,-191,7855,15,-894,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1739618331193924
-12551,-7377,10700,-3738,2508,-14892,-6799,2118,-7576,8278,386,-9543,4127,21075,7895,19968,10673,-31234,63,91,-160,7837,125,-789,0.32258063554763794,5.053763389587402,1.6302461624145508,0.17396964132785797
-12831,-5732,11085,-4237,6234,-13917,-4448,2535,-7280,7754,562,-7361,4027,17206,5042,13391,8897,-27049,0,55,-131,7768,286,-693,0.3176930546760559,5.053763389587402,1.6055455207824707,0.173977330327034
-12742,-3560,11421,-6139,10092,-16520,-1189,3257,-6206,5824,3267,-5582,1849,12386,3826,15545,6793,-22920,-108,18,-100,7759,468,-548,0.32258063554763794,5.053763389587402,1.6302461624145508,0.17398512363433838
-12527,-1855,10400,-8435,12872,-21471,123,3673,-5608,5235,4497,-4487,777,7509,4103,20738,828,-24825,-275,-45,-46,7714,565,-401,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17399276793003082
-11784,290,7863,-9612,13117,-24209,560,4461,-4985,3628,6793,-2587,2872,8038,4269,22163,694,-25856,-401,-82,-6,7758,656,-317,0.3030303120613098,5.043988227844238,1.528481364250183,0.17400005459785461
-10610,907,6938,-8309,9279,-22079,-240,4416,-4137,2621,9165,-944,4573,9810,3903,19567,3143,-24829,-491,-90,22,7803,595,-403,0.3128054738044739,5.043988227844238,1.577787160873413,0.1740075945854187
-8764,1289,5636,-7000,8264,-18201,-687,3053,-3636,1291,9875,52,3706,10105,3655,15496,7178,-21567,-527,-56,58,7932,444,-705,0.3030303120613098,5.043988227844238,1.528481364250183,0.1740148961544037
-6853,478,4389,-7843,8503,-14208,-550,211,-3304,1212,9614,-217,1001,8573,3442,11843,8233,-18019,-629,-62,102,7820,293,-923,0.3128054738044739,5.043988227844238,1.577787160873413,0.17402242124080658
-5530,-1491,4096,-8278,6827,-12836,-559,-1482,-2749,2480,9913,-492,-1527,5957,2781,10232,7768,-15528,-690,-78,117,7752,35,-1132,0.3128054738044739,5.043988227844238,1.577787160873413,0.17402997612953186
-3961,-3943,2918,-5432,5986,-11740,-913,-2188,-1884,3997,9771,-1208,-2978,3966,1865,9426,7185,-14379,-720,-51,126,7751,-153,-1099,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1740376353263855
-3044,-3940,1793,-3356,5536,-10370,-1076,-2201,-1240,4832,8761,-1874,-3012,3166,756,8954,5678,-13307,-696,-56,139,7756,-389,-1066,0.30791789293289185,5.043988227844238,1.5531342029571533,0.17404507100582123
-1727,-2054,279,-2267,5377,-8606,-1242,-1284,-590,4943,8362,-1971,-1824,2200,-167,7690,4083,-11795,-583,-54,130,7776,-574,-1069,0.32258063554763794,5.043988227844238,1.627092957496643,0.17405283451080322
-1044,-403,-1188,-2185,5740,-7571,-1209,-681,-65,4406,7789,-2148,-261,806,-1353,6802,3106,-9836,-379,-70,85,7816,-636,-1230,0.30791789293289185,5.043988227844238,1.5531342029571533,0.17406027019023895
-688,1083,-2263,-2908,6409,-6458,-1109,85,166,3484,7280,-2464,893,-983,-2279,6316,2528,-8265,-177,-35,18,7830,-617,-1412,0.32258063554763794,5.043988227844238,1.627092957496643,0.17406807839870453
-588,1778,-2851,-2983,6275,-6170,-875,495,109,3104,7007,-2258,1422,-2354,-2833,6913,2083,-7161,20,1,-24,7794,-428,-1537,0.32258063554763794,5.043988227844238,1.627092957496643,0.17407584190368652
-425,2315,-3209,-2646,6036,-5789,-595,588,174,2554,6745,-2099,1640,-2894,-3020,7469,1622,-5906,95,16,-51,7747,44,-1555,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17408350110054016
43,2800,-3349,-2588,5985,-5426,420,927,186,1984,6417,-2383,1592,-2939,-3047,8075,817,-4457,116,-13,-66,7649,-34,-1549,0.34213098883628845,5.053763389587402,1.7290490865707397,0.17409178614616394
205,2867,-3183,-2531,6053,-5346,773,805,350,805,7203,-3243,1233,-2651,-2753,8223,166,-3250,49,-26,-51,7647,88,-1544,0.32258063554763794,5.043988227844238,1.627092957496643,0.17409957945346832
349,2733,-2853,-3073,6135,-4961,1211,1173,164,-1116,7869,-3391,952,-2093,-2393,8210,-586,-2814,-107,-47,-30,7666,172,-1517,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17410723865032196
474,2188,-2257,-3801,6392,-4274,1216,846,302,-901,8117,-3626,705,-1634,-2067,8006,-1017,-2281,-193,-85,-18,7702,181,-1480,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1741148978471756
565,1030,-1326,-3723,6964,-3691,1609,-154,105,894,8106,-3125,529,-1226,-1410,7950,-1004,-1757,-214,-90,-14,7796,165,-1524,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17412255704402924
589,449,-788,-3201,7126,-3542,1810,-518,-17,2430,8284,-2890,563,-973,-640,7998,-822,-1816,-165,-112,-16,7796,53,-1614,0.3128054738044739,5.043988227844238,1.577787160873413,0.17413009703159332
528,251,-463,-2679,7147,-3119,1551,-110,-156,3628,8381,-2611,725,-626,-176,7883,-368,-1945,-116,-116,-15,7779,-24,-1656,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17413777112960815
426,288,-332,-2321,7274,-2823,1282,635,-303,3754,7810,-2410,973,-476,-35,7686,221,-1858,-126,-101,-4,7718,-91,-1585,0.32258063554763794,5.053763389587402,1.6302461624145508,0.17414556443691254
284,494,-316,-1858,7475,-2694,1132,1415,-419,3391,7654,-2037,1150,-465,-63,7638,545,-1893,-207,-70,16,7698,-40,-1390,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17415320873260498
64,996,-455,-1540,7451,-2774,1037,1864,-451,2397,7659,-1394,1306,-409,-299,7669,703,-1964,-283,-10,21,7713,5,-1228,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1741608828306198
-2,1269,-592,-1649,7322,-2888,1085,1856,-416,1388,7694,-1179,1245,-326,-545,7811,788,-2128,-313,12,22,7761,139,-1089,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1741686761379242
52,1333,-691,-2076,7411,-2721,1095,1444,-281,1044,8075,-893,1051,-215,-589,7790,603,-2367,-333,6,19,7769,257,-975,0.3176930546760559,5.053763389587402,1.6055455207824707,0.17417635023593903
147,1206,-693,-2468,7359,-2617,1017,868,-186,1474,7934,-765,705,-247,-539,7523,436,-2340,-373,-10,8,7808,287,-923,0.30791789293289185,5.043988227844238,1.5531342029571533,0.17418377101421356
391,642,-572,-2829,7272,-2650,927,163,-149,1843,7922,-782,237,-458,-405,7573,473,-2436,-370,7,25,7849,251,-888,0.3128054738044739,5.043988227844238,1.577787160873413,0.17419131100177765
595,34,-475,-2772,7349,-2588,756,-315,-165,1923,8222,-991,-245,-535,-310,7644,552,-2509,-308,26,53,7833,152,-1008,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1741989701986313
826,-735,-295,-2231,7489,-2389,514,-642,-110,2233,8099,-1354,-618,-644,-298,7530,552,-2258,-255,15,100,7785,26,-1144,0.3128054738044739,5.043988227844238,1.577787160873413,0.17420651018619537
883,-1093,-192,-1887,7717,-2419,396,-693,-47,2264,7915,-1524,-1241,-825,-253,7760,317,-2000,-267,30,130,7757,-136,-1271,0.3176930546760559,5.043988227844238,1.6024399995803833,0.17421415448188782
