wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
5927,-191,-1221,-3320,622,-8845,1426,-4623,1683,7470,1137,-2519,-3716,1391,2505,2076,263,-10973,2,-5,-3,7802,519,-207,0.32746821641921997,5.053763389587402,1.6549469232559204,0.25800850987434387
7077,607,-1802,-3989,655,-8456,1544,-4018,1052,7110,977,-2611,-3210,-3250,2264,2230,-468,-10543,-9,-11,49,7758,442,-178,0.3323558270931244,5.043988227844238,1.6763988733291626,0.25801652669906616
7825,2188,-1908,-2276,731,-7238,1548,-3529,643,6666,965,-3001,-2237,-4873,1737,4057,-384,-8685,-42,-30,89,7858,267,-210,0.3323558270931244,5.043988227844238,1.6763988733291626,0.25802454352378845
8292,3610,-1793,-2991,795,-6452,1558,-3186,262,6190,715,-3313,-2053,-6539,320,5274,729,-6504,-129,-28,106,7923,2,-215,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2580324709415436
8680,3108,-1682,-3741,781,-6412,1708,-3090,-244,5583,539,-3514,-1616,-3403,-220,6047,2682,-3469,-203,-43,64,7931,-233,-268,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2580401301383972
9097,1865,-1845,-3234,877,-4796,1826,-3196,-659,5224,469,-3798,-4965,-6052,-1217,7378,2213,-2155,-214,-58,-1,7906,-423,-422,0.3128054738044739,5.043988227844238,1.577787160873413,0.2580476403236389
9200,932,-1926,-3216,1197,-4158,1832,-3656,-1188,4947,208,-4198,-5582,-6941,-2343,6010,1530,-2843,-223,-66,-72,7888,-428,-568,0.3323558270931244,5.053763389587402,1.67964768409729,0.2580556571483612
8886,861,-2495,-3435,1306,-4145,1781,-4156,-1461,4847,126,-4307,-4653,-8179,-3580,5809,495,-3439,-232,-66,-111,7831,-364,-617,0.32746821641921997,5.053763389587402,1.6549469232559204,0.25806358456611633
8579,1469,-2882,-2921,1162,-3085,1729,-4726,-1620,4933,547,-4305,-2791,-9133,-4327,4979,1484,-4181,-245,-66,-106,7815,-128,-562,0.3323558270931244,5.053763389587402,1.67964768409729,0.258071631193161
8223,2794,-2805,-1513,2507,-2191,1639,-5100,-1668,5169,1109,-4348,-2616,-10239,-4491,4235,4780,-4008,-203,-73,-78,7801,85,-477,0.32746821641921997,5.053763389587402,1.6549469232559204,0.25807952880859375
7808,3990,-2454,-3212,916,-1782,1332,-5721,-1653,5539,1733,-4652,-3007,-10596,-4807,5225,2356,-2713,-148,-51,-38,7838,234,-399,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2580871880054474
7079,4056,-2054,-1554,1129,-743,860,-6170,-1617,6462,2014,-4664,-3709,-10300,-4805,4362,3290,-1108,-134,-37,-11,7915,274,-316,0.32258063554763794,5.053763389587402,1.6302461624145508,0.25809499621391296
5843,4121,-1337,-1260,448,482,70,-6080,-1455,7923,1954,-4812,-3814,-10141,-5233,2727,658,1231,-151,-23,-12,7927,221,-285,0.32258063554763794,5.053763389587402,1.6302461624145508,0.25810277462005615
4666,3497,-1223,-1532,125,1736,-479,-5497,-1283,8768,2047,-4571,-2596,-10371,-5400,1151,-1705,1049,-154,-12,-41,7925,136,-300,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2581104040145874
3432,2864,-1110,-2208,-564,1501,-1056,-4605,-1193,9311,1965,-4412,-554,-10777,-4762,-171,-479,497,-165,0,-62,7884,134,-369,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2581180930137634
1705,3060,-1147,-1477,-1842,448,-1731,-2471,-1208,9429,1400,-4669,347,-11403,-3821,-926,606,43,-179,-1,-77,7816,179,-426,0.3128054738044739,5.043988227844238,1.577787160873413,0.2581256031990051
554,3534,-699,127,-3030,-680,-2112,-750,-1054,9045,879,-5048,1103,-11458,-3240,-960,1480,-1239,-202,-17,-62,7840,255,-450,0.32258063554763794,5.043988227844238,1.627092957496643,0.2581333816051483
-607,3959,-133,1781,-3714,-948,-2397,1305,-910,8274,1459,-5256,1228,-11161,-3250,-1319,1618,-1059,-205,-2,-31,7893,296,-479,0.3176930546760559,5.043988227844238,1.6024399995803833,0.25814104080200195
-1210,3599,194,1436,-3698,-890,-2597,2430,-859,7127,2403,-5331,1015,-11040,-3419,-1669,927,-546,-180,41,9,7893,344,-459,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2581484317779541
-1848,3154,653,216,-3176,-1930,-2960,3109,-745,5944,3561,-5914,1501,-10209,-3079,-1020,-656,-277,-125,64,38,7857,338,-461,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2581562399864197
-2653,3396,883,488,-3118,-3007,-3506,3262,-416,6281,2754,-6516,2549,-9043,-3036,-1038,-412,386,-64,40,41,7780,296,-445,0.3128054738044739,5.043988227844238,1.577787160873413,0.25816380977630615
-3621,3555,1040,1383,-3327,-3659,-3945,3352,-146,6960,1975,-6176,3330,-7255,-2994,-827,399,1138,37,13,33,7823,264,-450,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2581714391708374
-4071,3088,1473,1498,-3967,-4823,-3907,2828,-232,6289,2260,-5874,3040,-5179,-2462,-1503,931,1419,103,4,12,7872,266,-471,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2581791281700134
-4309,2941,1495,66,-3518,-4951,-3889,2226,-277,5716,2840,-5994,2323,-3033,-1849,-2065,1344,1002,127,32,-5,7934,273,-419,0.32258063554763794,5.043988227844238,1.627092957496643,0.2581869065761566
-5114,2145,1636,-1320,-3229,-6504,-4106,1891,-187,6136,2805,-6269,1888,-1177,-1571,-2721,1399,805,149,59,-15,7853,286,-373,0.3323558270931244,5.053763389587402,1.67964768409729,0.2581949532032013
-5614,358,1532,-1510,-3088,-6503,-4262,1744,-50,7106,2745,-5991,1077,1000,-1488,-3777,3336,943,188,47,-20,7813,274,-309,0.3372434079647064,5.043988227844238,1.7010518312454224,0.25820308923721313
-6149,-1814,1286,-2101,-4195,-5768,-4125,1879,103,7904,3045,-5657,-377,2298,-988,-3846,3754,947,207,32,0,7874,247,-273,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2582107484340668
-6411,-2289,1287,-3061,-4366,-6724,-3722,1946,65,8232,3502,-5913,-1131,3726,-527,-3543,3632,-150,199,43,26,7903,234,-213,0.3128054738044739,5.043988227844238,1.577787160873413,0.25821831822395325
-6837,-2968,1080,-2861,-3636,-8271,-3199,2887,-137,9216,3268,-6422,-953,5582,-408,-3960,4227,-1608,204,56,57,7864,182,-196,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2582259774208069
-7408,-3916,355,-1653,-3223,-8365,-2847,4283,-256,9605,3187,-6361,-1819,6271,-523,-5928,5991,-3099,215,41,70,7783,105,-195,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2582338750362396
-7794,-4233,59,-2205,-4142,-8201,-2225,5627,-599,9190,3520,-6454,-3360,6100,-168,-6968,5006,-4732,243,6,67,7823,62,-252,0.32258063554763794,5.043988227844238,1.627092957496643,0.2582416832447052
-7853,-4059,-280,-2120,-3712,-10349,-1700,6493,-914,8224,3116,-6694,-3250,6398,27,-6601,3206,-6116,248,0,53,7874,62,-245,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2582494616508484
-7889,-3953,-679,-854,-2139,-12494,-1132,7045,-772,7649,2022,-6802,-2268,7246,-255,-7483,1315,-7435,272,8,30,7883,59,-258,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2582571506500244
-8105,-3416,-1566,822,-1516,-12825,-124,6872,-147,7175,2025,-5905,-1139,7557,-387,-8039,1154,-8938,318,12,11,7878,43,-289,0.32746821641921997,5.053763389587402,1.6549469232559204,0.25826507806777954
-7869,-2296,-1908,-216,-1796,-12642,690,6089,166,6754,3178,-4939,-793,7090,-356,-8435,1070,-11561,320,7,-6,7890,94,-257,0.32258063554763794,5.053763389587402,1.6302461624145508,0.25827285647392273
-7393,-2235,-1934,-825,-807,-13641,1284,4961,431,6366,3794,-3904,-849,6691,-1118,-8181,1231,-12951,260,1,-13,7883,124,-194,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2582806348800659
-6963,-2273,-2011,658,1022,-14246,1420,4131,801,6506,3495,-3434,-787,6397,-1958,-6840,1170,-12228,212,4,-18,7888,116,-136,0.32746821641921997,5.053763389587402,1.6549469232559204,0.25828856229782104
-6420,-985,-2495,569,1791,-13884,1369,2842,1440,7027,3346,-2456,-1221,6639,-2099,-5875,1303,-13224,159,-10,-24,7808,141,-112,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2582962214946747
-5896,168,-2700,-1615,1832,-13218,1486,1762,1749,7902,3852,-1747,-1630,7214,-908,-5677,-332,-13766,110,-44,-40,7735,204,-82,0.32258063554763794,5.043988227844238,1.627092957496643,0.2583039700984955
-5407,234,-2794,-3351,1884,-13146,1707,774,1921,9019,4330,-1012,-1815,6662,989,-5178,-912,-14012,123,-76,-41,7779,248,-53,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2583116590976715
-4797,-1513,-2536,-3282,3224,-13430,1712,754,1939,9870,4384,-686,-2505,6499,2676,-4088,335,-15464,232,-76,-16,7961,196,-24,0.3176930546760559,5.053763389587402,1.6055455207824707,0.25831931829452515
-4354,-3564,-1947,-2098,3846,-13815,1518,1092,2057,9911,4622,-161,-3201,7672,3833,-4864,-1020,-16966,277,-22,-12,8038,130,-32,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2583271861076355
-3215,-4775,-1079,-797,3642,-15071,1057,1430,2425,8222,4534,842,-2334,6573,4124,-2358,-3181,-17172,259,31,-28,7869,35,-43,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2583351135253906
-1835,-4083,-566,-858,3249,-15808,686,1157,2618,7352,4138,1042,414,9216,3945,-212,-2457,-16865,215,22,-30,7756,-17,-76,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2583428919315338
-105,-2189,-308,-1768,2238,-15589,247,172,2756,6483,3167,-61,2793,11831,3063,2068,1200,-16418,211,-26,-17,7787,-56,-130,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2583507001399994
752,-476,-104,-2094,1150,-14267,232,-836,2979,6599,2889,-1450,2906,12849,2258,907,5258,-18771,200,-59,-18,7867,-140,-114,0.32258063554763794,5.043988227844238,1.627092957496643,0.2583584785461426
1511,568,-38,-3299,508,-12026,286,-2276,3475,7188,2612,-2539,1290,11475,1717,-482,5099,-19269,154,-112,-34,7881,-78,-151,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2583661377429962
2030,156,-1,-4528,664,-11104,299,-2897,3694,7840,1985,-2593,337,9767,1194,1068,5871,-16602,38,-112,-35,7880,69,-235,0.32746821641921997,5.053763389587402,1.6549469232559204,0.25837403535842896
2531,-797,-188,-5577,633,-10769,500,-3072,3553,8020,1322,-2650,-1405,9421,1573,3056,7547,-15028,4,-68,-15,7902,210,-311,0.3176930546760559,5.043988227844238,1.6024399995803833,0.258381724357605
3315,-2031,-556,-5583,-62,-9803,611,-2962,3248,7384,855,-2818,-2519,9095,2106,4060,6896,-13444,26,-13,5,7885,261,-365,0.3128054738044739,5.043988227844238,1.577787160873413,0.25838929414749146
3806,-2455,-931,-4895,-689,-9499,988,-2921,2714,5976,728,-2788,-3256,8386,2415,3771,5835,-12931,47,-25,3,7843,220,-324,0.3128054738044739,5.043988227844238,1.577787160873413,0.25839683413505554
4698,-2492,-1445,-4133,-891,-8515,1266,-2934,2276,5386,851,-2578,-3721,6847,3020,3005,3854,-12246,49,-64,-28,7827,168,-323,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2584044933319092
5364,-1841,-2087,-3711,-1099,-7563,1473,-2978,1775,4841,1086,-2612,-3215,4342,3426,1603,2322,-9944,-1,-87,-43,7830,123,-297,0.3128054738044739,5.043988227844238,1.577787160873413,0.2584120035171509
6536,-788,-3173,-3354,-807,-6834,1560,-3259,1021,4829,813,-2734,-2032,-1177,3615,602,1078,-9776,-37,-88,-36,7858,131,-334,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2584196627140045
7396,1115,-3458,-1968,-278,-6210,1614,-3592,453,4860,452,-2935,-793,-2990,3364,2094,1028,-8780,-96,-73,-8,7901,113,-321,0.3176930546760559,5.043988227844238,1.6024399995803833,0.25842735171318054
8160,3937,-3774,-2184,907,-5479,1642,-4133,-227,4510,416,-3354,21,-6264,2275,2757,589,-6975,-151,-49,-14,7868,6,-337,0.3128054738044739,5.043988227844238,1.577787160873413,0.25843489170074463
8577,5021,-3740,-2329,1440,-5460,1707,-4680,-685,4560,687,-3742,634,-6925,1367,4659,1201,-4467,-157,-59,-27,7828,-27,-372,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2584426999092102
8859,5465,-3531,-2534,1774,-5173,1669,-5429,-1204,5002,980,-4169,35,-7042,594,4246,2180,-3158,-124,-86,-34,7857,-23,-400,0.32258063554763794,5.043988227844238,1.627092957496643,0.2584504783153534
9037,4957,-3208,-2000,1694,-4400,1494,-5850,-1611,5615,991,-4523,-3000,-9616,-374,5397,1724,-3291,-110,-81,-37,7927,-27,-408,0.3176930546760559,5.053763389587402,1.6055455207824707,0.25845813751220703
8909,4206,-2787,-2032,1573,-3634,1316,-6275,-2044,6407,1107,-4891,-3857,-9200,-1749,6616,867,-2076,-62,-47,-31,7890,-23,-388,0.3176930546760559,5.053763389587402,1.6055455207824707,0.25846582651138306
8429,2778,-2451,-1795,997,-3172,1156,-6439,-2148,6813,1442,-5060,-4315,-8776,-2801,5411,440,-1379,-47,-21,-8,7843,-48,-400,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2584734857082367
8179,2014,-2273,-1844,-38,-2808,942,-6504,-2095,7034,1767,-5086,-3657,-8463,-3901,4733,1324,-2539,-51,-23,-12,7822,-37,-384,0.3128054738044739,5.043988227844238,1.577787160873413,0.25848105549812317
7543,1742,-2023,-1791,-400,-2288,623,-6407,-2043,7135,2124,-4868,-3210,-8590,-4823,3338,2248,-2737,-42,-37,-40,7812,-16,-335,0.3372434079647064,5.043988227844238,1.7010518312454224,0.258489191532135
6854,1872,-1701,-1318,-519,-1723,234,-5976,-2041,7350,2210,-4735,-3410,-9160,-4633,3137,2659,-1188,-34,-86,-64,7844,-5,-357,0.32258063554763794,5.043988227844238,1.627092957496643,0.2584969699382782
5370,3175,-866,-1259,-1000,-685,-384,-4876,-1815,8082,2007,-4631,-3233,-9246,-4609,2054,3534,-1142,-73,-82,-81,7902,42,-318,0.30791789293289185,5.053763389587402,1.556144118309021,0.2585044205188751
4440,3564,-590,-2027,-1516,649,-812,-3781,-1595,8857,1843,-4594,-2871,-9376,-4500,284,2899,-430,-119,-47,-82,7930,93,-267,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2585121691226959
3285,2942,-466,-2644,-1415,1738,-1304,-2093,-1317,8920,2171,-4612,-2256,-10028,-5139,-2136,2298,-672,-185,-31,-66,7893,146,-243,0.3176930546760559,5.053763389587402,1.6055455207824707,0.25851982831954956
1434,2582,-212,-1517,-1440,1637,-1730,-1163,-988,8756,2020,-4755,-781,-11212,-5407,-2769,37,-1133,-240,-20,-45,7866,182,-257,0.32258063554763794,5.053763389587402,1.6302461624145508,0.25852763652801514
-18,3567,78,202,-2206,558,-2328,41,-601,8766,1770,-5113,1620,-12504,-5327,-1812,-387,-2651,-301,16,-15,7858,197,-297,0.3176930546760559,5.053763389587402,1.6055455207824707,0.25853532552719116
-1545,5978,566,2944,-3582,-473,-2635,1167,-415,8355,1915,-5437,4268,-12467,-5680,-557,12,-3124,-322,21,6,7850,220,-308,0.32258063554763794,5.043988227844238,1.627092957496643,0.25854310393333435
-2159,7543,858,4296,-3817,-1522,-2793,2270,-357,7844,2686,-5877,5433,-11042,-6369,227,1213,-1383,-332,25,28,7864,213,-312,0.3323558270931244,5.053763389587402,1.67964768409729,0.25855112075805664
-3004,7788,1247,3386,-3179,-2972,-3030,3594,-220,7350,3147,-6542,4908,-10763,-6334,-978,1894,496,-340,18,32,7855,222,-265,0.3323558270931244,5.053763389587402,1.67964768409729,0.25855913758277893
-4093,6951,1290,784,-2657,-3424,-3297,4423,18,7883,2746,-6854,3421,-9993,-5535,-440,868,627,-320,9,31,7855,224,-279,0.32258063554763794,5.053763389587402,1.6302461624145508,0.25856688618659973
-5447,4122,1001,-1458,-2991,-3312,-3612,5078,296,8105,2265,-6780,1851,-8354,-3975,-456,313,691,-282,-10,18,7862,255,-339,0.3176930546760559,5.043988227844238,1.6024399995803833,0.25857454538345337
-6114,1498,1174,-2084,-3361,-3023,-3642,5147,181,7659,2178,-7042,894,-6999,-2406,-355,371,2208,-246,-23,0,7853,285,-403,0.32258063554763794,5.043988227844238,1.627092957496643,0.25858232378959656
-6888,-107,1240,-1188,-4161,-5819,-3530,4651,-121,6858,1857,-8268,639,-4555,-1950,223,1150,4705,-238,-20,2,7802,267,-399,0.3128054738044739,5.043988227844238,1.577787160873413,0.25858989357948303
-7537,-1123,1287,-925,-3352,-8472,-3267,4052,-224,6527,1772,-7878,815,-515,-1710,69,1803,4628,-221,-38,11,7798,288,-412,0.3176930546760559,5.043988227844238,1.6024399995803833,0.25859755277633667
-8156,-1962,591,-1087,-3056,-8346,-2571,3690,25,6443,2569,-6205,80,3438,-1012,-2611,2600,735,-206,-40,43,7926,293,-424,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2586052119731903
-8299,-2528,-8,-1274,-3246,-9131,-2140,3715,414,6940,3037,-5573,-618,5079,-280,-4807,3119,-1760,-174,-22,67,7944,324,-471,0.30791789293289185,5.043988227844238,1.5531342029571533,0.25861263275146484
-8257,-2744,-229,-12,-3027,-10630,-1938,3961,607,8035,2846,-5443,-993,6475,-303,-6685,1373,-5080,-166,16,89,7896,281,-503,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2586202919483185
-8158,-2977,-689,681,-2862,-10865,-1494,4518,319,8927,2286,-5691,-802,7284,-190,-8295,832,-6568,-91,30,81,7796,159,-558,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2586279511451721
-8000,-2642,-1254,-457,-2694,-10671,-769,5030,98,8590,2471,-5707,-464,6681,762,-7722,1552,-7088,27,5,64,7782,-175,-608,0.3176930546760559,5.043988227844238,1.6024399995803833,0.25863561034202576
-7830,-2705,-1429,-1634,-1795,-11889,152,5413,208,7812,2614,-5335,-902,7484,1095,-7153,1074,-7901,118,-18,27,7790,-5,-585,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2586435079574585
-7628,-3855,-1842,-850,90,-13293,525,5469,550,7719,2237,-4647,-1173,8062,1624,-6623,1666,-9674,187,-24,-3,7834,-62,-413,0.3176930546760559,5.043988227844238,1.6024399995803833,0.25865113735198975
-7448,-4277,-2151,607,315,-13620,907,5144,1010,7939,2389,-3792,-1424,8758,1180,-6825,1357,-11212,242,-9,-38,7871,29,-300,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2586587965488434
-7070,-3633,-2073,952,649,-12703,1076,4696,1158,7832,2833,-3445,-1657,8451,424,-7140,1246,-13373,267,13,-48,7939,127,-318,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2586662173271179
-6875,-3218,-2106,-194,1356,-12049,1358,3868,1337,7655,2983,-3066,-1547,7368,-147,-6854,424,-13592,274,15,-65,7844,156,-208,0.3176930546760559,5.043988227844238,1.6024399995803833,0.25867390632629395
-6565,-2900,-2061,159,2400,-12251,1456,3052,1624,7711,3186,-2392,-1257,6788,-480,-6010,-401,-12954,299,-10,-58,7835,104,-129,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2586818039417267
-6206,-2198,-1952,197,2483,-12515,1282,2249,1827,7660,3613,-1638,-471,6414,-1115,-5832,-1462,-12772,331,-5,-42,7917,51,-160,0.32258063554763794,5.043988227844238,1.627092957496643,0.2586895823478699
-5294,-812,-1672,-394,1759,-13469,952,1553,1822,7420,3617,-594,597,6071,-1843,-5794,-2220,-13495,301,18,-36,7887,103,-186,0.32258063554763794,5.053763389587402,1.6302461624145508,0.25869739055633545
-4158,145,-1544,-1184,1460,-14251,814,1292,1595,7522,3325,47,940,5879,-2315,-5470,-767,-14693,307,67,-15,7547,76,-239,0.3128054738044739,5.043988227844238,1.577787160873413,0.25870493054389954
-2864,248,-1340,-1488,2058,-13973,423,1263,1359,7560,2612,445,-84,7389,-1981,-1964,114,-15325,346,47,1,7823,73,-261,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2587125897407532
-1261,-347,-1143,-2000,2787,-13235,134,924,1444,7130,2262,386,-1100,9845,-1253,-1506,-624,-14145,368,23,-13,7904,19,-259,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2587202489376068
-550,-1009,-1309,-3278,2831,-12118,-18,-121,1808,7325,2454,52,-1761,10285,127,1431,1295,-15197,329,-10,-54,7904,-14,-297,0.32746821641921997,5.043988227844238,1.6517457962036133,0.25872814655303955
320,-2092,-1039,-3794,2847,-12821,-70,-924,2141,7840,2526,-466,-2714,12757,1353,3352,614,-16782,213,13,-72,7875,74,-346,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2587360143661499
896,-3665,-913,-4591,2732,-13226,-190,-1523,2317,8477,2040,-1577,-2519,13596,3183,2330,-622,-19177,238,-23,-103,7740,58,-260,0.3128054738044739,5.053763389587402,1.5808448791503906,0.2587435841560364
1513,-5302,-1180,-3963,979,-12672,-78,-1604,2270,8523,1517,-2263,-1707,14031,3865,1786,1562,-19190,138,-53,-67,7925,120,-164,0.3128054738044739,5.043988227844238,1.577787160873413,0.25875112414360046
2121,-4869,-1027,-1204,-343,-11623,298,-1546,2232,7984,1277,-2948,-1702,13224,4023,402,3832,-17839,36,-45,-44,7956,269,-65,0.32258063554763794,5.053763389587402,1.6302461624145508,0.25875890254974365
2551,-3197,-1073,4,-705,-9967,800,-1758,2367,7485,664,-3515,-2405,10629,4023,66,4388,-15561,-42,-31,-33,7861,410,-65,0.3128054738044739,5.043988227844238,1.577787160873413,0.25876644253730774
2628,-1901,-1523,-575,-424,-9475,1075,-2115,2391,7186,392,-3542,-2853,8682,4061,1717,2968,-13045,-80,-28,-7,7793,535,-122,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2587741017341614
2744,-1191,-1897,-1615,172,-9228,1300,-2664,2128,7011,53,-3595,-3127,6567,4082,4038,817,-11759,-54,-40,20,7802,486,-107,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2587818205356598
3139,-899,-2465,-2928,-465,-9838,1495,-3081,1771,6563,152,-3393,-2445,5570,3369,5871,772,-11821,-21,-60,34,7866,361,-95,0.32258063554763794,5.053763389587402,1.6302461624145508,0.258789598941803
3858,-904,-2688,-5740,-1612,-11294,1776,-3641,1323,5927,467,-2994,-1376,3375,1661,2898,142,-10743,22,-81,31,7928,153,-306,0.32258063554763794,5.053763389587402,1.6302461624145508,0.25879740715026855
5176,-1617,-2638,-3552,-1311,-9752,2018,-4087,918,5815,988,-2775,-1772,2307,1328,4994,2867,-12041,26,-40,19,7924,40,-462,0.32258063554763794,5.053763389587402,1.6302461624145508,0.25880521535873413
