wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
52,82,22,-1706,7075,-3643,-23,19,21,2304,7751,-1463,82,-84,7,7227,-742,-3108,21,4,-151,7746,705,-1088,0.3372434079647064,2.0,0.6744868159294128,804693.0
36,105,27,-1705,7048,-3611,-8,112,10,2265,7737,-1487,111,-84,22,7201,-719,-3039,39,-13,-163,7758,756,-1037,0.32258063554763794,2.0,0.6451612710952759,769707.0
22,139,39,-1676,7008,-3635,12,203,-3,2189,7688,-1485,159,-60,28,7208,-673,-2990,38,-13,-155,7760,697,-1033,0.3176930546760559,2.0,0.6353861093521118,758044.0
-9,177,45,-1749,7009,-3605,42,271,-4,2120,7664,-1482,190,-34,36,7209,-631,-3024,42,-4,-153,7809,665,-1005,0.32258063554763794,2.0,0.6451612710952759,769707.0
-23,172,47,-1808,6990,-3573,76,292,-11,2074,7671,-1467,157,-1,46,7198,-540,-3056,66,7,-151,7770,739,-1048,0.32258063554763794,2.0,0.6451612710952759,769707.0
-29,105,38,-1793,6974,-3603,110,265,-17,1957,7695,-1448,103,8,57,7180,-492,-3101,98,26,-141,7769,806,-1064,0.32258063554763794,2.0,0.6451612710952759,769707.0
-19,64,38,-1744,7046,-3602,114,222,7,1948,7749,-1391,86,-15,33,7204,-514,-3126,120,21,-149,7753,892,-1072,0.30791789293289185,2.0,0.6158357858657837,734720.0
-36,89,-1,-1688,7066,-3600,97,116,32,1992,7830,-1361,118,-31,-11,7246,-509,-3110,100,-10,-141,7749,1028,-1050,0.3128054738044739,2.0,0.6256109476089478,746382.0
-42,127,-31,-1735,7067,-3589,65,18,41,2002,7851,-1429,132,-39,-52,7260,-501,-3093,51,-9,-135,7755,1027,-1106,0.37634408473968506,2.0,0.7526881694793701,897991.0
-40,110,-61,-1827,7065,-3614,33,-66,30,2074,7847,-1424,99,-33,-69,7290,-469,-3089,-1,-12,-115,7772,961,-1068,0.32746821641921997,2.0,0.6549364328384399,781369.0
-33,46,-92,-1782,7070,-3621,29,-64,6,2180,7826,-1508,45,-16,-81,7282,-534,-3070,-12,-1,-102,7791,867,-1023,0.30791789293289185,2.0,0.6158357858657837,734720.0
-25,4,-87,-1805,7055,-3647,43,0,-36,2227,7771,-1542,25,0,-77,7272,-602,-3097,-8,-5,-97,7790,910,-977,0.30791789293289185,2.0,0.6158357858657837,734720.0
-29,1,-83,-1776,7075,-3648,75,75,-56,2174,7725,-1559,37,11,-57,7238,-644,-3130,-17,2,-88,7812,971,-921,0.3176930546760559,2.0,0.6353861093521118,758044.0
-46,35,-94,-1762,7056,-3664,105,149,-43,2077,7727,-1616,80,8,-45,7218,-646,-3144,8,22,-68,7781,843,-976,0.3128054738044739,2.0,0.6256109476089478,746382.0
-58,97,-113,-1725,7112,-3654,119,156,4,2060,7801,-1690,108,-12,-49,7272,-607,-3161,37,26,-61,7769,738,-1001,0.371456503868103,2.0,0.742913007736206,886329.0
-62,131,-109,-1783,7098,-3675,85,93,52,2062,7990,-1672,142,-19,-59,7335,-615,-3185,85,25,-73,7769,889,-972,0.32258063554763794,2.0,0.6451612710952759,769707.0
-52,125,-87,-1832,7161,-3725,39,26,32,2096,7981,-1626,140,-8,-52,7316,-598,-3197,93,5,-85,7766,1103,-931,0.3176930546760559,2.0,0.6353861093521118,758044.0
-75,136,-97,-1803,7053,-3736,-23,-32,-48,2102,7804,-1574,122,25,-35,7215,-559,-3191,71,-11,-82,7777,1180,-912,0.39589443802833557,2.0,0.7917888760566711,944640.0
-68,118,-87,-1784,6868,-3601,-36,-6,-84,2193,7601,-1593,108,2,-39,7051,-548,-3161,5,-8,-52,7839,1138,-903,0.3128054738044739,2.0,0.6256109476089478,746382.0
-48,108,-81,-1725,6982,-3539,12,123,-38,2374,7596,-1627,124,-56,-45,7101,-633,-3096,-40,8,-18,7807,948,-992,0.3128054738044739,2.0,0.6256109476089478,746382.0
-76,207,-72,-1690,6987,-3658,44,236,-43,2427,7668,-1569,229,-50,-50,7205,-648,-3023,8,21,-21,7756,876,-1033,0.32258063554763794,2.0,0.6451612710952759,769707.0
-93,277,-73,-1820,6935,-3667,69,342,-93,2281,7709,-1534,259,12,-36,7242,-516,-3037,72,16,-52,7771,956,-1061,0.32258063554763794,2.0,0.6451612710952759,769707.0
-108,223,-77,-1984,7017,-3602,106,465,-121,2005,7693,-1575,172,47,-10,7252,-450,-3108,127,-1,-63,7745,1046,-1055,0.3176930546760559,2.0,0.6353861093521118,758044.0
-81,112,-62,-1898,6999,-3573,137,530,-106,1913,7728,-1620,81,33,-2,7216,-422,-3135,119,-14,-48,7750,1067,-1040,0.43988269567489624,2.0,0.8797653913497925,1049600.0
-59,58,-61,-1779,7038,-3546,136,479,-97,1785,7821,-1519,72,-1,-30,7223,-502,-3125,71,-15,-26,7787,1070,-1038,0.3176930546760559,2.0,0.6353861093521118,758044.0
-67,114,-57,-1779,7141,-3610,110,329,-64,1778,7906,-1518,151,-46,-64,7369,-561,-3104,23,6,-10,7819,988,-1068,0.3176930546760559,2.0,0.6353861093521118,758044.0
-82,175,-65,-1864,7241,-3664,74,76,10,1809,7962,-1631,204,-25,-82,7459,-511,-3038,56,12,-20,7776,917,-1083,0.32258063554763794,2.0,0.6451612710952759,769707.0
-108,165,-89,-1944,7165,-3642,30,-87,26,1890,7976,-1685,164,32,-81,7446,-467,-3069,141,25,-33,7765,907,-1063,0.32746821641921997,2.0,0.6549364328384399,781369.0
-99,90,-82,-1937,7131,-3735,9,-185,5,2078,7866,-1634,115,72,-69,7378,-511,-3144,200,13,-41,7729,936,-1007,0.32746821641921997,2.0,0.6549364328384399,781369.0
-91,56,-82,-1824,7064,-3695,36,-161,-27,2217,7727,-1629,110,75,-59,7232,-582,-3294,182,-13,-37,7749,1084,-961,0.3470185697078705,2.0,0.694037139415741,828018.0
-69,96,-88,-1786,7034,-3703,100,4,-35,2256,7724,-1642,142,2,-51,7152,-568,-3340,135,-21,-25,7824,1164,-989,0.32746821641921997,2.0,0.6549364328384399,781369.0
-46,156,-85,-1780,6941,-3680,122,151,-47,2216,7722,-1599,168,-61,-54,7138,-502,-3284,109,-9,-9,7823,1108,-1010,0.3128054738044739,2.0,0.6256109476089478,746382.0
-26,160,-92,-1825,6942,-3736,121,258,-38,2097,7715,-1626,125,-68,-60,7220,-439,-3223,96,-1,6,7777,935,-992,0.3176930546760559,2.0,0.6353861093521118,758044.0
-4,119,-136,-1887,6964,-3721,118,245,-16,1976,7742,-1584,75,-37,-54,7259,-449,-3208,108,4,18,7753,822,-907,0.32258063554763794,2.0,0.6451612710952759,769707.0
10,89,-151,-1866,6937,-3653,95,185,-6,2010,7761,-1598,67,-40,-57,7175,-490,-3181,109,-25,5,7748,854,-846,0.32258063554763794,2.0,0.6451612710952759,769707.0
21,116,-162,-1804,7053,-3643,99,167,11,2103,7777,-1576,110,-100,-90,7277,-528,-3173,114,-35,3,7804,942,-871,0.3128054738044739,2.0,0.6256109476089478,746382.0
14,173,-170,-1798,7190,-3680,135,157,9,2147,7872,-1566,149,-103,-111,7367,-496,-3146,125,-25,1,7875,1068,-896,0.3176930546760559,2.0,0.6353861093521118,758044.0
2,193,-196,-1935,7120,-3746,159,185,-5,2105,7927,-1559,108,-70,-116,7424,-451,-3126,107,-2,23,7844,1075,-953,0.32258063554763794,2.0,0.6451612710952759,769707.0
14,125,-212,-1948,7109,-3667,135,221,-21,2000,7883,-1576,57,-40,-118,7374,-430,-3127,108,-1,40,7764,1000,-960,0.3128054738044739,2.0,0.6256109476089478,746382.0
15,58,-239,-1807,7105,-3666,115,219,-5,1984,7857,-1569,19,-48,-135,7326,-504,-3153,103,2,50,7714,862,-917,0.3176930546760559,2.0,0.6353861093521118,758044.0
41,48,-213,-1791,7114,-3627,107,150,39,1973,7909,-1537,30,-88,-163,7312,-576,-3160,49,-21,65,7787,977,-896,0.3030303120613098,2.0,0.6060606241226196,723058.0
40,88,-271,-1748,7193,-3653,85,110,36,1995,7900,-1589,48,-99,-163,7315,-602,-3115,15,-13,71,7880,1007,-923,0.30791789293289185,2.0,0.6158357858657837,734720.0
41,132,-272,-1850,7030,-3591,54,108,10,2031,7850,-1624,58,-95,-169,7246,-580,-3070,37,-7,76,7785,907,-1029,0.3128054738044739,2.0,0.6256109476089478,746382.0
30,72,-213,-1884,7006,-3636,17,121,-21,2112,7698,-1583,42,-80,-151,7186,-571,-3016,69,-5,75,7749,845,-1051,0.32746821641921997,2.0,0.6549364328384399,781369.0
15,20,-178,-1789,6977,-3584,24,112,-9,2101,7636,-1619,5,-56,-132,7194,-627,-3037,92,-12,58,7754,875,-1016,0.32258063554763794,2.0,0.6451612710952759,769707.0
19,13,-169,-1767,7008,-3589,64,93,32,2099,7760,-1708,19,-65,-114,7202,-725,-3036,87,-28,71,7757,908,-1010,0.3176930546760559,2.0,0.6353861093521118,758044.0
12,65,-165,-1713,7024,-3598,57,109,12,2100,7845,-1724,77,-64,-97,7223,-728,-3021,62,-23,83,7766,890,-995,0.3128054738044739,2.0,0.6256109476089478,746382.0
-6,105,-138,-1786,7063,-3595,20,124,-25,2057,7843,-1665,96,-40,-73,7255,-677,-3000,51,-30,87,7779,937,-930,0.371456503868103,2.0,0.742913007736206,886329.0
-37,81,-87,-1793,7051,-3592,-5,95,-35,2016,7785,-1655,79,-21,-44,7255,-650,-2994,74,-37,85,7897,931,-954,0.3176930546760559,2.0,0.6353861093521118,758044.0
-45,33,-54,-1805,7038,-3617,-2,22,-4,2077,7800,-1682,41,3,-22,7267,-669,-2990,86,-12,93,7838,878,-936,0.3176930546760559,2.0,0.6353861093521118,758044.0
-66,-12,-19,-1774,7070,-3688,-7,-41,-8,2131,7856,-1606,31,48,-3,7269,-683,-3031,38,-15,112,7708,864,-929,0.32258063554763794,2.0,0.6451612710952759,769707.0
-78,-11,4,-1753,7049,-3694,-25,-91,-58,2252,7794,-1549,45,82,16,7218,-688,-3091,1,-20,113,7744,836,-905,0.32258063554763794,2.0,0.6451612710952759,769707.0
-101,1,29,-1725,6982,-3642,-41,-75,-101,2246,7696,-1558,56,86,25,7104,-659,-3115,38,-30,107,7860,811,-860,0.32258063554763794,2.0,0.6451612710952759,769707.0
-108,11,40,-1671,6911,-3610,-41,15,-109,2187,7590,-1531,66,67,26,7041,-643,-3128,70,-22,126,7804,752,-963,0.3176930546760559,2.0,0.6353861093521118,758044.0
-115,29,57,-1684,6858,-3655,-38,68,-94,2155,7626,-1567,85,64,35,7056,-650,-3150,45,-15,153,7748,725,-1044,0.3176930546760559,2.0,0.6353861093521118,758044.0
-113,34,74,-1759,6848,-3692,-26,87,-76,2060,7648,-1529,74,70,59,7082,-653,-3184,1,8,159,7697,725,-1047,0.3519061505794525,2.0,0.703812301158905,839680.0
-102,4,121,-1806,6927,-3716,-18,77,-65,2049,7688,-1581,48,72,91,7139,-641,-3214,-13,-5,145,7822,754,-1064,0.3812316656112671,2.0,0.7624633312225342,909653.0
-95,-31,154,-1784,7009,-3743,7,60,-30,2028,7754,-1593,30,69,114,7214,-625,-3267,55,-11,116,7846,802,-1146,0.32258063554763794,2.0,0.6451612710952759,769707.0
-89,-43,167,-1745,7056,-3779,20,31,-15,2106,7870,-1628,27,65,117,7260,-628,-3254,94,-33,110,7728,868,-1195,0.3176930546760559,2.0,0.6353861093521118,758044.0
-96,7,157,-1707,7052,-3759,-23,-37,-26,2227,7927,-1493,101,55,100,7249,-646,-3260,77,-39,124,7709,842,-1165,0.3176930546760559,2.0,0.6353861093521118,758044.0
-100,99,135,-1663,7070,-3757,-71,-84,-25,2291,7927,-1429,204,25,58,7259,-628,-3262,27,-57,141,7745,751,-1108,0.3176930546760559,2.0,0.6353861093521118,758044.0
-110,212,76,-1701,7147,-3733,-104,-69,-24,2378,7853,-1435,251,-2,25,7282,-572,-3224,-38,-63,149,7759,641,-1086,0.37634408473968506,2.0,0.7526881694793701,897991.0
-120,239,30,-1750,7072,-3777,-111,39,-52,2408,7755,-1426,237,19,6,7307,-516,-3175,-59,-82,144,7759,495,-1083,0.32746821641921997,2.0,0.6549364328384399,781369.0
-118,187,-11,-1807,6977,-3783,-99,179,-118,2388,7720,-1480,177,56,6,7184,-491,-3166,-52,-78,148,7732,375,-1040,0.3176930546760559,2.0,0.6353861093521118,758044.0
-110,124,-23,-1790,6890,-3647,-61,345,-232,2290,7651,-1478,119,56,8,7028,-537,-3183,-94,-58,172,7732,371,-911,0.32258063554763794,2.0,0.6451612710952759,769707.0
-95,87,-16,-1696,6859,-3613,-27,451,-249,2163,7586,-1513,102,8,1,7067,-600,-3206,-116,-52,181,7871,426,-831,0.3176930546760559,2.0,0.6353861093521118,758044.0
-70,87,-10,-1731,6988,-3720,23,485,-136,1904,7604,-1574,76,11,19,7193,-615,-3188,-62,-48,149,7905,553,-867,0.3128054738044739,2.0,0.6256109476089478,746382.0
-65,57,-13,-1797,7011,-3730,33,406,-66,1699,7761,-1613,48,32,38,7242,-584,-3194,40,-43,108,7885,626,-1015,0.4007820188999176,2.0,0.8015640377998352,956302.0
-61,1,7,-1851,7012,-3801,-1,189,-18,1641,7846,-1558,-35,58,49,7272,-530,-3253,103,-16,92,7801,633,-1059,0.3176930546760559,2.0,0.6353861093521118,758044.0
-51,-114,31,-1848,7075,-3767,-11,-37,1,1742,7868,-1516,-138,71,69,7312,-550,-3323,106,-7,118,7723,538,-1107,0.32746821641921997,2.0,0.6549364328384399,781369.0
-28,-172,25,-1806,7121,-3782,19,-306,35,2007,7911,-1319,-172,36,67,7277,-574,-3334,49,-11,146,7746,432,-1123,0.3812316656112671,2.0,0.7624633312225342,909653.0
-3,-150,13,-1691,7107,-3785,39,-349,30,2247,7911,-1280,-115,-1,26,7308,-599,-3313,-45,-6,177,7775,473,-1050,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3,-77,-39,-1611,7115,-3859,39,-264,56,2377,7823,-1223,-50,-12,-42,7330,-582,-3312,-107,2,178,7788,466,-1084,0.32258063554763794,2.0,0.6451612710952759,769707.0
3,9,-109,-1712,7029,-3923,64,-172,73,2303,7822,-1204,-4,3,-75,7277,-569,-3409,-103,1,167,7811,420,-1061,0.3128054738044739,2.0,0.6256109476089478,746382.0
58,-17,-141,-1803,6970,-3858,97,-62,74,2153,7778,-1335,-63,-26,-90,7135,-541,-3533,-55,-5,151,7741,432,-1021,0.32258063554763794,2.0,0.6451612710952759,769707.0
122,-113,-154,-1783,6973,-3842,123,35,76,2086,7721,-1350,-180,-110,-91,7093,-566,-3555,-48,-15,152,7723,424,-1052,0.3176930546760559,2.0,0.6353861093521118,758044.0
200,-218,-135,-1632,7006,-3872,165,110,99,1998,7811,-1356,-238,-192,-100,7151,-658,-3520,-37,-37,125,7798,500,-1072,0.371456503868103,2.0,0.742913007736206,886329.0
242,-190,-190,-1558,7043,-3902,149,39,120,1899,7863,-1379,-235,-206,-122,7169,-710,-3415,-63,-36,129,7773,578,-1028,0.32746821641921997,2.0,0.6549364328384399,781369.0
277,-159,-191,-1688,6934,-3690,67,-181,147,1919,7774,-1421,-218,-231,-128,7084,-642,-3230,-88,-46,149,7789,479,-1024,0.32746821641921997,2.0,0.6549364328384399,781369.0
275,-187,-191,-1670,6937,-3625,-18,-360,167,2030,7776,-1473,-237,-254,-145,7050,-624,-3002,-109,-46,156,7799,393,-952,0.39100685715675354,2.0,0.7820137143135071,932978.0
229,-200,-189,-1573,6940,-3541,-122,-590,159,2311,7699,-1590,-225,-237,-171,7096,-660,-2785,-182,-50,170,7774,335,-962,0.3128054738044739,2.0,0.6256109476089478,746382.0
170,-169,-201,-1623,6988,-3522,-153,-646,173,2507,7716,-1671,-193,-166,-175,7271,-802,-2742,-252,-57,168,7793,255,-989,0.32258063554763794,2.0,0.6451612710952759,769707.0
99,-147,-153,-1736,7198,-3590,-141,-571,176,2631,7863,-1784,-144,-92,-138,7403,-955,-2750,-245,-50,162,7825,251,-941,0.3372434079647064,2.0,0.6744868159294128,804693.0
3,-100,-114,-1724,7214,-3646,-123,-243,58,2741,7981,-1837,-68,43,-49,7423,-1027,-2883,-196,-41,160,7894,240,-839,0.3372434079647064,2.0,0.6744868159294128,804693.0
-59,-76,-7,-1746,7160,-3736,-86,101,-91,2689,7871,-1815,-40,148,55,7341,-1021,-3053,-151,-20,162,7834,239,-886,0.3176930546760559,2.0,0.6353861093521118,758044.0
-106,-67,71,-1658,7109,-3771,-5,513,-201,2438,7685,-1607,10,180,156,7152,-993,-3194,-179,-34,150,7807,262,-1023,0.37634408473968506,2.0,0.7526881694793701,897991.0
-127,22,146,-1529,6913,-3799,27,658,-178,2181,7586,-1455,78,152,173,6991,-883,-3312,-212,-33,142,7772,273,-1122,0.32746821641921997,2.0,0.6549364328384399,781369.0
-121,104,136,-1440,6839,-3804,30,518,-44,1847,7622,-1269,130,103,168,6954,-746,-3392,-251,-16,142,7784,284,-1140,0.32258063554763794,2.0,0.6451612710952759,769707.0
-114,135,170,-1611,6830,-3866,-2,207,51,1755,7680,-1220,132,63,151,7000,-693,-3470,-277,-4,160,7784,309,-1122,0.32258063554763794,2.0,0.6451612710952759,769707.0
-86,114,125,-1551,6893,-3977,-67,-238,135,1889,7762,-1172,97,42,144,7064,-720,-3518,-300,-14,184,7771,294,-1090,0.3176930546760559,2.0,0.6353861093521118,758044.0
-54,102,124,-1606,6901,-4004,-103,-470,163,2116,7790,-1129,113,19,111,7059,-731,-3576,-268,1,149,7753,209,-1126,0.3128054738044739,2.0,0.6256109476089478,746382.0
-14,52,150,-1660,6892,-3994,-86,-517,140,2430,7727,-1163,63,-15,101,7081,-631,-3566,-244,-18,114,7673,19,-1274,0.3176930546760559,2.0,0.6353861093521118,758044.0
34,-69,147,-1662,6941,-3913,-51,-395,115,2563,7710,-1220,-84,-46,107,7096,-617,-3511,-159,-30,42,7677,-62,-1262,0.32258063554763794,2.0,0.6451612710952759,769707.0
84,-158,159,-1636,6956,-3932,-20,-181,93,2553,7770,-1258,-150,-78,81,7134,-697,-3423,-34,-62,-8,7681,-129,-1315,0.371456503868103,2.0,0.742913007736206,886329.0
115,-208,163,-1613,6937,-3987,-28,-93,80,2400,7808,-1273,-155,-68,67,7160,-737,-3360,35,-73,-21,7848,-21,-1358,0.32258063554763794,2.0,0.6451612710952759,769707.0
117,-224,163,-1644,6907,-3933,-68,-120,62,2188,7679,-1404,-184,-31,85,7094,-723,-3352,34,-66,-14,7773,230,-1192,0.3128054738044739,2.0,0.6256109476089478,746382.0
110,-255,162,-1618,6912,-3840,-72,-161,65,2174,7603,-1431,-208,-30,96,6987,-699,-3322,-93,-39,37,7745,308,-1082,0.3176930546760559,2.0,0.6353861093521118,758044.0
114,-275,153,-1561,6885,-3802,-70,-231,99,2278,7669,-1504,-213,-66,95,7002,-741,-3261,-187,-31,77,7775,288,-924,0.32258063554763794,2.0,0.6451612710952759,769707.0
109,-233,127,-1524,6946,-3759,-74,-326,120,2320,7753,-1570,-174,-80,88,7140,-810,-3188,-220,-34,82,7857,163,-787,0.32258063554763794,2.0,0.6451612710952759,769707.0
70,-131,115,-1631,7042,-3825,-109,-426,117,2403,7843,-1609,-120,-39,108,7225,-837,-3132,-168,-23,75,7900,55,-751,0.3176930546760559,2.0,0.6353861093521118,758044.0
31,-104,146,-1763,7011,-3838,-147,-426,59,2434,7755,-1562,-105,46,158,7155,-770,-3091,-105,-4,49,7894,40,-741,0.3128054738044739,2.0,0.6256109476089478,746382.0
-21,-135,175,-1699,6865,-3731,-140,-306,-23,2579,7541,-1437,-115,74,185,7097,-653,-3077,-56,26,41,7877,102,-764,0.3128054738044739,2.0,0.6256109476089478,746382.0
-36,-147,177,-1627,6919,-3739,-63,-159,-16,2635,7544,-1435,-136,101,179,7148,-623,-3156,-35,53,39,7856,110,-849,0.3176930546760559,2.0,0.6353861093521118,758044.0
-40,-152,158,-1675,6924,-3769,17,-33,-28,2524,7659,-1371,-137,134,178,7119,-629,-3213,-30,68,39,7782,167,-905,0.32258063554763794,2.0,0.6451612710952759,769707.0
-46,-131,142,-1718,6885,-3721,23,105,-75,2329,7756,-1296,-98,105,167,7072,-649,-3292,-24,75,43,7824,184,-1004,0.30791789293289185,2.0,0.6158357858657837,734720.0
-54,-86,149,-1613,7022,-3811,3,153,-78,2157,7726,-1269,-47,69,126,7163,-616,-3342,-26,105,58,7821,148,-1120,0.4203323423862457,2.0,0.8406646847724915,1002951.0
-56,-53,130,-1672,7025,-3874,19,95,-18,2026,7803,-1192,-30,54,91,7264,-547,-3369,-12,129,60,7798,47,-1197,0.30791789293289185,2.0,0.6158357858657837,734720.0
-17,-114,111,-1787,6979,-3865,8,-55,21,1966,7878,-1188,-81,66,60,7175,-504,-3397,13,126,42,7756,10,-1181,0.30791789293289185,2.0,0.6158357858657837,734720.0
-11,-193,78,-1749,6928,-3881,-64,-280,-6,2065,7814,-1171,-153,50,33,7125,-527,-3412,55,96,16,7717,37,-1243,0.3128054738044739,2.0,0.6256109476089478,746382.0
-12,-231,48,-1609,6890,-3872,-82,-427,-14,2188,7589,-1158,-149,30,-15,7035,-589,-3418,92,42,-28,7680,69,-1257,0.32258063554763794,2.0,0.6451612710952759,769707.0
6,-209,23,-1575,6827,-3914,23,-546,17,2244,7445,-1170,-117,7,-52,6999,-672,-3469,81,-16,-62,7647,144,-1204,0.32746821641921997,2.0,0.6549364328384399,781369.0
31,-164,-11,-1613,6845,-3906,96,-502,65,2326,7511,-1257,-91,-20,-49,6965,-708,-3540,23,-47,-51,7671,254,-1212,0.39100685715675354,2.0,0.7820137143135071,932978.0
73,-98,-76,-1601,6856,-3948,157,-265,86,2408,7642,-1287,-89,-87,-41,7035,-663,-3554,-41,-62,-20,7770,249,-1172,0.32746821641921997,2.0,0.6549364328384399,781369.0
118,-82,-99,-1653,6924,-3914,207,-68,74,2383,7731,-1331,-121,-141,-48,7130,-347,-3514,-102,-40,6,7812,265,-1082,0.3372434079647064,2.0,0.6744868159294128,804693.0
170,-121,-119,-1735,7013,-3918,254,57,65,2287,7688,-1364,-174,-158,-55,7183,-535,-3431,-150,-25,28,7812,284,-1038,0.3128054738044739,2.0,0.6256109476089478,746382.0
185,-152,-144,-1712,6973,-3788,266,46,73,2212,7808,-1337,-198,-179,-99,7214,-522,-3269,-140,2,23,7801,243,-960,0.3128054738044739,2.0,0.6256109476089478,746382.0
179,-170,-174,-1652,7131,-3758,204,-82,130,2234,7904,-1411,-170,-200,-149,7263,-592,-3105,-122,7,21,7773,180,-889,0.3176930546760559,2.0,0.6353861093521118,758044.0
142,-122,-218,-1617,7050,-3700,134,-225,113,2289,7834,-1477,-97,-160,-201,7263,-644,-2971,-94,-6,15,7759,-16,-843,0.3812316656112671,2.0,0.7624633312225342,909653.0
102,-54,-240,-1685,6986,-3610,69,-259,47,2431,7810,-1580,-35,-110,-223,7220,-676,-2917,-44,-22,-5,7823,-89,-755,0.3176930546760559,2.0,0.6353861093521118,758044.0
53,-48,-235,-1749,7081,-3558,62,-129,-3,2509,7703,-1722,-34,-84,-195,7272,-747,-2927,7,-40,-54,7838,37,-641,0.32258063554763794,2.0,0.6451612710952759,769707.0
7,-40,-192,-1776,7167,-3615,142,196,-37,2537,7786,-1874,-26,-44,-156,7346,-842,-2965,5,-83,-87,7838,178,-628,0.3128054738044739,2.0,0.6256109476089478,746382.0
-33,-41,-137,-1794,7185,-3649,183,410,-108,2391,7897,-1920,-10,20,-80,7332,-842,-2963,2,-81,-85,7931,160,-726,0.3323558270931244,2.0,0.6647116541862488,793031.0
-110,-41,-63,-1742,7124,-3735,172,481,-147,2161,7943,-1934,1,77,-16,7332,-846,-3001,19,-61,-74,7853,15,-835,0.32258063554763794,2.0,0.6451612710952759,769707.0
-161,0,-20,-1660,7132,-3819,87,288,-97,1946,7933,-1904,85,154,20,7337,-848,-3128,73,-50,-90,7785,-67,-996,0.32258063554763794,2.0,0.6451612710952759,769707.0
-196,66,13,-1733,7042,-3819,-7,-27,-20,1865,7930,-1856,123,190,47,7261,-767,-3230,149,-48,-112,7774,36,-1036,0.39589443802833557,2.0,0.7917888760566711,944640.0
-206,48,60,-1721,7112,-3821,-142,-353,29,2090,7955,-1776,117,180,68,7148,-747,-3380,146,-23,-107,7770,196,-1008,0.32746821641921997,2.0,0.6549364328384399,781369.0
-237,58,80,-1604,7011,-3834,-209,-412,-2,2410,7851,-1730,147,134,88,7073,-824,-3396,106,-23,-85,7795,390,-931,0.3323558270931244,2.0,0.6647116541862488,793031.0
-216,144,130,-1587,6934,-3883,-244,-203,-97,2692,7699,-1621,244,90,96,7029,-840,-3362,65,-26,-70,7862,416,-979,0.32746821641921997,2.0,0.6549364328384399,781369.0
-226,233,137,-1609,6856,-3801,-235,49,-150,2720,7571,-1552,320,78,127,7000,-793,-3302,41,-10,-60,7850,373,-1039,0.3176930546760559,2.0,0.6353861093521118,758044.0
-236,308,176,-1715,6762,-3836,-182,341,-179,2527,7443,-1603,348,103,159,7005,-707,-3284,22,31,-28,7850,185,-1071,0.3323558270931244,2.0,0.6647116541862488,793031.0
-222,293,209,-1780,6770,-3875,-118,474,-182,2335,7425,-1553,329,135,187,6965,-604,-3308,57,62,-25,7812,98,-1018,0.3128054738044739,2.0,0.6256109476089478,746382.0
-192,206,256,-1815,6670,-3870,-23,517,-187,2008,7361,-1521,217,166,238,6922,-478,-3443,91,65,-48,7765,232,-991,0.3128054738044739,2.0,0.6256109476089478,746382.0
-146,104,251,-1823,6720,-3797,60,457,-152,1806,7385,-1474,46,133,282,6921,-440,-3501,117,47,-60,7747,508,-1006,0.30791789293289185,2.0,0.6158357858657837,734720.0
-76,8,241,-1773,6871,-3694,142,297,-30,1704,7620,-1473,-3,22,279,6999,-473,-3462,99,25,-45,7754,619,-1021,0.3128054738044739,2.0,0.6256109476089478,746382.0
-37,40,233,-1736,6972,-3754,148,108,49,1787,7772,-1424,46,-39,217,7225,-438,-3298,67,34,-12,7799,607,-1055,0.32258063554763794,2.0,0.6451612710952759,769707.0
-40,135,180,-1887,7127,-3703,117,-145,84,1949,7937,-1407,99,-54,166,7428,-301,-3104,30,57,16,7811,498,-1042,0.32258063554763794,2.0,0.6451612710952759,769707.0
-56,128,130,-2003,7188,-3658,98,-274,76,2064,8006,-1411,71,-10,105,7556,-225,-3021,-7,81,46,7800,320,-1018,0.3128054738044739,2.0,0.6256109476089478,746382.0
-57,17,70,-2091,7297,-3604,108,-264,41,2202,8019,-1472,-11,27,46,7645,-214,-3016,3,75,57,7817,194,-992,0.30791789293289185,2.0,0.6158357858657837,734720.0
-29,-88,30,-2021,7405,-3540,121,-120,20,2284,8145,-1542,-69,49,-22,7666,-269,-3038,8,76,39,7814,243,-935,0.3323558270931244,2.0,0.6647116541862488,793031.0
-34,-129,-40,-1892,7351,-3528,80,130,-93,2192,8131,-1618,-71,47,-84,7524,-324,-3032,2,40,30,7768,335,-898,0.28836753964424133,2.0,0.5767350792884827,688071.0
-52,-89,-109,-1830,7202,-3588,35,237,-160,1973,7941,-1649,-48,34,-132,7392,-392,-3030,-21,6,31,7801,391,-897,0.32746821641921997,2.0,0.6549364328384399,781369.0
-53,-67,-175,-1898,7037,-3556,-1,213,-139,1736,7662,-1719,-47,36,-156,7272,-431,-3073,-32,4,37,7803,317,-879,0.3323558270931244,2.0,0.6647116541862488,793031.0
-44,-77,-223,-1878,6977,-3585,-7,105,-80,1703,7650,-1770,-58,27,-157,7175,-465,-3106,-40,5,42,7830,207,-854,0.3128054738044739,2.0,0.6256109476089478,746382.0
