wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-1071,24,314,786,-6936,2739,-16,-179,415,-1848,6691,-3889,310,5489,1947,2980,-3856,10968,-26,-38,-4,7862,694,-27,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-959,-286,334,552,-7108,1844,-159,-326,429,-1559,6717,-3769,191,8642,3250,2351,-3013,10317,-55,-62,-22,7751,650,-101,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-683,-871,280,-2,-7628,1629,-235,-344,407,-1573,6761,-3880,-126,10976,4808,992,-2590,8745,-63,-67,-18,7886,631,-179,0.35679373145103455,5.043988227844238,1.7996634244918823,0.0
-660,-1592,196,11,-8083,1919,-223,-253,295,-1756,6814,-4180,-546,11791,5995,-821,-1217,6971,-91,-5,-12,7992,603,-125,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-702,-2498,240,1178,-8646,1775,-175,-25,71,-1896,6773,-4375,-910,11688,6269,-2359,-842,5577,-56,20,-30,7952,596,-62,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-684,-2721,333,2380,-8627,1246,-71,128,-40,-1822,6794,-4312,-512,11829,5886,-2898,-442,4826,-13,25,-36,7841,577,-46,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-563,-1934,495,3224,-8578,484,112,205,-106,-1668,6841,-4267,70,12816,5406,-2765,-175,3463,55,6,-42,7826,544,-42,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-416,-827,496,2508,-8454,417,221,158,-128,-1625,6861,-4161,617,13855,5372,-3193,233,2254,127,-7,-46,7835,539,-18,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-372,92,305,655,-8428,934,285,113,-160,-1739,6809,-4062,1180,13925,5812,-4237,784,604,144,2,-48,7880,567,11,0.39589443802833557,5.043988227844238,1.9968868494033813,0.0
-254,-179,151,-216,-8499,1075,313,188,-214,-1927,6748,-4021,1582,13489,6134,-4329,1327,-584,111,4,-49,7876,640,27,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-66,-1007,191,412,-8350,1355,398,304,-326,-2081,6678,-4195,2320,13263,6181,-3457,1419,-2106,59,-10,-50,7882,729,48,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
25,-1402,206,741,-8056,1798,475,301,-380,-2030,6723,-4278,2602,13554,6207,-3256,2134,-2605,0,-26,-59,7848,752,46,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
55,-1372,178,1262,-7504,2481,473,211,-355,-1868,6737,-4191,2243,13616,6630,-3587,3059,-3065,-31,-27,-40,7858,757,34,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-110,-1180,116,1249,-7475,2915,413,194,-298,-1829,6837,-4002,783,13309,7196,-4236,3917,-4145,-63,-26,-20,7888,702,6,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-358,-1277,107,1281,-7278,3243,300,113,-223,-1943,6916,-3894,184,12451,7685,-4175,4140,-5660,-105,-2,4,7868,633,5,0.40566959977149963,5.053763389587402,2.0501582622528076,0.0
-701,-1354,203,414,-6660,4043,212,34,-181,-1979,6933,-3835,-505,11249,7890,-4780,5144,-7702,-117,7,11,7884,623,28,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-815,-1751,176,468,-6887,3107,101,55,-194,-1940,6947,-3758,-125,9359,7962,-4934,4197,-7873,-108,3,-2,7865,624,9,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
-1172,-1522,636,2834,-6277,2809,16,126,-186,-1920,6951,-3773,308,6917,8214,-4710,5947,-8355,-67,-8,-24,7838,610,-3,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
-1141,152,345,2018,-7398,2501,-147,123,-87,-2024,6912,-3759,1570,5568,7208,-4071,8299,-10839,-38,-19,-24,7868,592,4,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-674,1063,-7,1262,-8091,909,-313,54,42,-1960,6991,-3616,171,2921,3662,-6169,12717,-13553,-49,-6,-4,7947,577,34,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-159,151,-122,1771,-8488,304,-387,-19,215,-2045,7043,-3533,-65,-1555,-1694,-788,9147,-12449,-81,22,-4,7894,554,154,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
890,-388,-454,-272,-8205,-567,-540,-516,287,-1969,7101,-3780,-42,-3004,-3298,-2211,6186,-8419,-55,-8,-24,7858,623,158,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1346,-787,-410,876,-8224,-103,-619,-778,408,-1456,6997,-4223,-874,-4366,-4236,-2576,6826,-7672,-35,-58,-41,7829,694,101,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1522,-194,-760,2219,-7561,1790,-607,-624,511,-1579,6420,-4329,-1639,-6011,-4746,-5733,8698,-9679,-38,-74,-39,7833,774,-6,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1288,1355,-938,2354,-7515,2711,-567,-255,401,-1867,6329,-4175,-1800,-9345,-6635,-6907,6862,-10476,-53,-64,-22,7886,750,-110,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1068,2002,-681,1870,-8096,3209,-273,-77,303,-2266,6833,-4003,135,-11774,-8769,-6006,6886,-9760,-67,-11,-3,7940,710,-117,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
827,1779,-381,1842,-8180,3553,-55,-231,307,-2242,7269,-4076,-544,-13438,-9939,-5587,7306,-8385,-63,12,-7,7909,693,-56,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
147,1655,-248,1929,-8095,4222,-13,-383,369,-1903,7280,-4208,-1487,-14475,-10354,-5449,6428,-7926,-46,10,-9,7841,698,-24,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-409,1875,-234,2189,-8360,4488,-3,-426,434,-1748,7043,-4235,-2340,-16573,-10640,-4458,5350,-7098,-44,-13,-18,7832,696,5,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1100,2452,-201,2308,-8417,4039,139,-429,418,-1847,6816,-4316,-2147,-19570,-11988,-1999,4653,-6981,-52,-31,-9,7851,667,29,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-1093,2556,-283,38,-9986,338,386,-308,336,-1948,6922,-4350,-3330,-20499,-11497,2933,3532,-4703,-33,-38,-10,7896,621,56,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
96,1197,-279,-637,-9300,-3736,733,-71,317,-1661,7146,-4149,-1674,-17547,-9189,3351,-1430,-1615,-21,-25,-1,7908,596,75,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
679,752,-114,1021,-6882,-2124,630,-152,414,-1555,6900,-3833,578,-16189,-7732,-468,-1969,374,-15,-14,1,7864,571,47,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1035,990,-294,1927,-6343,96,270,-619,517,-1722,6395,-3452,2694,-16331,-6973,-1687,-1919,828,-4,-17,-10,7842,552,3,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1436,2582,-167,2589,-7785,613,163,-850,530,-1650,6380,-3476,3783,-16039,-5468,2422,-1795,3196,22,-16,-16,7896,548,1,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
2010,3073,114,963,-7421,420,143,-820,607,-1495,6748,-3504,3344,-13259,-3289,3736,-2548,8109,25,-11,-17,7905,566,-4,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2655,984,333,-1096,-5105,2156,-27,-775,751,-1570,6938,-3403,1279,-10365,-1688,4549,-2194,10732,14,-11,-9,7888,616,-26,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2829,-623,620,817,-4913,4260,-495,-963,1018,-1409,6960,-3324,281,-8228,-934,6579,-3941,11412,4,-26,-16,7835,662,-69,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
2387,-476,662,2683,-5268,6145,-894,-1018,1172,-1423,6849,-3377,920,-5516,-589,7336,-4533,11895,21,-40,-28,7836,705,-97,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1769,454,583,2641,-5763,6603,-1168,-936,1209,-1342,6838,-3637,1549,-2842,-347,7432,-2828,12652,48,-31,-40,7874,736,-89,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
992,1019,393,1361,-6579,6690,-1232,-612,947,-1510,7055,-3902,988,-513,-175,6733,-2487,12371,60,1,-40,7880,754,-7,0.41055718064308167,5.043988227844238,2.070845603942871,0.0
343,898,224,964,-7061,6365,-1118,-354,698,-1700,7046,-4147,1001,1398,119,5755,-2671,12520,68,28,-14,7954,761,61,0.3372434079647064,5.043988227844238,1.7010518312454224,0.0
-601,876,-55,1557,-7600,5365,-1000,-132,379,-1794,6923,-4318,1073,2613,163,4290,-2034,12657,49,29,-3,7918,753,117,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1093,1094,-186,1193,-8136,4544,-920,-87,124,-1802,6815,-4321,1188,4248,63,3355,-1933,12628,41,7,-9,7760,711,163,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1796,1282,-308,1815,-8091,3323,-550,-24,-115,-1555,6883,-4107,1784,6414,-3,3247,-2437,13261,35,-25,0,7772,671,173,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1948,1882,-351,1755,-8436,2455,-223,109,-226,-1630,7095,-4135,2021,9581,-79,3337,-2060,12751,-4,-32,20,7887,654,188,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1908,2162,-304,79,-9013,1285,75,258,-317,-1712,7116,-4039,1491,13311,431,2555,-1301,11631,-30,-16,21,7955,621,208,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1855,1471,-310,-1008,-9161,1366,237,293,-316,-1776,7009,-4092,236,15220,1449,1346,-1478,8365,-53,-13,18,7893,613,139,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2114,-91,-360,-1085,-9146,2284,575,252,-323,-1717,6872,-4384,197,16695,3394,-20,-1949,4897,-69,-29,22,7874,563,53,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2393,-1104,-366,-333,-8996,2658,924,371,-404,-1637,6809,-4434,7,16700,5087,-1378,-125,3062,-89,-45,15,7852,515,-259,0.40566959977149963,5.043988227844238,2.0461926460266113,0.0
-2615,-1916,-178,645,-8777,2173,1340,525,-530,-1516,6904,-4369,-1333,16385,6127,-2381,724,1863,-97,-43,4,7860,483,-65,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2725,-2878,174,1377,-8511,1243,1575,592,-591,-1470,7053,-4189,-1978,16314,6942,-2658,1033,-557,-81,-39,1,7895,495,-64,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2633,-3598,441,1160,-8432,386,1678,509,-564,-1223,7137,-4018,-1609,16334,7423,-2601,894,-2033,-57,-36,-10,7876,544,-41,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2395,-3816,810,2208,-7861,1103,1617,448,-462,-1151,7092,-3946,109,15708,7547,-2885,1260,-3589,-18,-43,-24,7852,584,-12,0.32746821641921997,5.034213066101074,1.6485447883605957,0.0
-2408,-2655,932,3469,-7541,1599,1415,416,-299,-1701,6984,-3978,2451,14815,6511,-2894,1559,-4322,35,-55,-35,7865,643,-25,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2350,-272,741,2510,-7898,1112,1209,437,-291,-2072,6958,-3883,3160,15452,6416,-1297,4247,-6603,67,-29,-43,7889,669,-5,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2139,477,348,-760,-7686,254,1075,412,-404,-2218,7093,-3457,1873,15093,7457,-720,5241,-6321,77,-16,-33,7888,661,22,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1553,-906,263,-1298,-7310,-824,997,203,-507,-2183,7269,-3348,-74,14390,8445,449,5134,-7169,65,-6,-17,7908,679,54,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1194,-1524,312,965,-6801,-43,524,-195,-614,-1962,7199,-3402,-954,12575,8851,-1626,6915,-9790,53,-4,-11,7846,657,42,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-1312,-159,-61,1842,-6499,1665,152,-262,-675,-1817,6606,-3414,-957,8922,8205,-3929,9087,-13580,25,-29,-2,7819,632,-29,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1061,256,-366,579,-7509,-497,84,194,-589,-1170,6300,-3127,-3469,-3070,-570,-12724,19919,-20407,-1,-38,1,7862,616,-66,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
564,-690,-517,1477,-8740,-497,-107,433,-581,-1708,6539,-3017,1789,-1818,-3078,-432,3523,-15051,-45,-29,2,7940,620,-45,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1315,-361,-434,1894,-9083,-1803,64,174,-340,-1536,8182,-3440,2568,-3309,-4045,-1589,8498,-6807,-79,-15,-3,7933,660,5,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2033,-262,-424,983,-7533,-828,-163,185,50,-1448,8884,-4199,-1531,-5556,-4998,-4011,7247,-7637,-74,-34,-36,7865,688,23,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2248,-515,-508,357,-7144,851,-786,76,142,-1642,6807,-4901,-2579,-8037,-6110,-5368,6799,-8957,-59,-59,-50,7786,726,21,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2370,-859,-302,1125,-7448,2342,-894,306,141,-1524,5608,-4909,-1420,-10414,-8025,-7344,4840,-9007,-48,-70,-37,7824,747,47,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2146,-693,-131,1582,-7827,3499,-666,441,164,-1798,5769,-4525,-1131,-12186,-8775,-7606,6465,-8739,-59,-41,-4,7905,748,107,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1188,-142,-223,1483,-7797,4513,-262,310,313,-2267,6725,-4338,-2438,-14707,-8928,-6516,5372,-7670,-77,-15,23,7897,730,126,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
594,567,-221,2576,-8595,4062,-51,158,319,-2272,7218,-4646,-2703,-16840,-9543,-5114,3451,-6468,-107,-15,43,7871,679,88,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
119,1459,145,2555,-9188,3114,72,-220,291,-1763,7001,-5071,-2822,-18435,-10197,-2363,3378,-5160,-127,-33,44,7879,628,24,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-54,1127,-44,-1613,-9834,620,287,-400,280,-1472,6807,-5049,-3850,-19210,-8574,-620,1657,-3750,-142,-46,31,7889,608,-42,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
162,-376,-130,-1555,-9028,-345,531,-327,272,-1466,6681,-4621,-2738,-19556,-7279,-124,-2269,-2904,-144,-47,14,7887,565,-117,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
541,-1004,198,2409,-8615,-1524,604,-115,234,-1575,6645,-4309,400,-17950,-6156,1298,-2537,432,-145,-43,9,7878,537,-117,0.32746821641921997,5.02443790435791,1.6453436613082886,0.0
1024,81,541,4055,-8062,-1338,603,11,210,-1615,6517,-4076,1264,-15509,-5239,892,-773,5090,-131,-43,1,7853,510,-93,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1381,1573,618,2822,-7238,-435,501,-142,272,-1499,6338,-4084,1910,-13752,-4866,1433,-1878,6152,-86,-48,-14,7876,521,-84,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1814,2237,618,918,-6706,-182,296,-525,479,-1348,6375,-3938,2280,-10815,-3548,1609,-1683,9541,-21,-40,-20,7896,550,-60,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2348,1792,635,-1133,-6016,1192,106,-640,626,-1491,6592,-3722,1387,-8629,-2312,2093,-1155,10450,18,-23,-22,7881,586,-64,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2504,487,454,-825,-6101,2548,-237,-443,632,-1698,6826,-3553,205,-6460,-1167,2437,-1106,9851,51,-18,-12,7862,574,-76,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2414,-277,375,1000,-6599,4174,-457,-244,453,-1733,6698,-3888,-297,-4908,-897,3167,-1757,9541,79,-22,-14,7870,565,-64,0.35679373145103455,5.043988227844238,1.7996634244918823,0.0
2034,-98,277,1423,-6544,5011,-582,-201,193,-1612,6419,-4542,10,-3791,-1046,3772,-2179,9909,87,-29,-23,7867,576,-64,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1354,653,120,1685,-6750,5352,-569,-194,59,-1535,6464,-4701,592,-2947,-1272,4064,-2104,10260,64,-27,-33,7880,608,-26,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
882,1318,-49,1215,-6956,5075,-467,35,-48,-1567,6773,-4347,952,-1723,-1363,4465,-1225,11453,45,-25,-39,7885,651,2,0.3470185697078705,5.043988227844238,1.7503576278686523,0.0
348,1731,-226,818,-7107,4738,-474,111,-84,-1644,6997,-4359,547,105,-1399,4156,-1251,11771,25,-20,-39,7854,712,78,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-25,1938,-280,780,-7556,4689,-584,103,-118,-1749,6941,-4482,512,1618,-1558,3633,-1421,11412,19,-24,-33,7801,728,124,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-651,2051,-327,254,-7492,4537,-517,210,-63,-1678,6472,-4641,478,2944,-1404,3579,-1615,11557,10,-29,6,7911,716,119,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1091,1933,-386,274,-7366,4139,-288,169,-38,-1649,6379,-4926,700,4068,-1069,3278,-2415,11742,1,-31,23,7924,674,87,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1460,2018,-382,746,-7463,3375,-77,143,-99,-1412,6589,-4567,1341,6076,-824,2829,-2448,11768,-33,-17,29,7766,595,18,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1609,2204,-401,-544,-7858,2526,-7,82,-69,-1400,6763,-4319,1313,8769,-31,2867,-1793,11665,-65,-18,41,7796,554,-39,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1627,1599,-390,-1279,-8054,2055,40,33,0,-1604,6853,-4324,595,11803,1377,2478,-1437,10224,-88,-20,43,7958,538,-52,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1607,276,-447,-1575,-8272,2081,72,70,-9,-1649,6715,-4463,-433,14002,3027,1035,-1100,8502,-119,12,29,7971,555,-13,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1705,-936,-387,-1071,-8374,2310,176,153,-74,-1457,6538,-4559,-674,14613,4428,-399,-1187,6010,-102,-8,3,7873,541,-56,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
-1978,-2091,-257,598,-8340,2236,340,226,-159,-1385,6477,-4553,-715,14750,5097,-1729,-466,3946,-64,-41,-17,7833,532,-100,0.36168134212493896,5.043988227844238,1.824316382408142,0.0
-2114,-2281,-67,1609,-8207,1773,609,280,-267,-1346,6640,-4478,-622,14866,5451,-2238,176,2056,-23,-53,-26,7812,511,-136,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2255,-1783,49,1532,-8118,1304,747,261,-287,-1335,6805,-4323,-443,15047,5733,-2930,1099,571,24,-40,-27,7878,494,-122,0.35679373145103455,5.053763389587402,1.8031511306762695,0.0
-2240,-1520,52,541,-7958,908,737,284,-237,-1489,6895,-4131,-168,14735,6219,-3641,1354,-495,26,-2,-18,7915,523,-88,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1975,-2006,-57,-243,-8100,29,619,344,-205,-1687,6897,-4012,364,14413,6904,-2965,1878,-1839,16,5,-16,7895,573,-55,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1563,-2458,100,522,-8070,-201,386,377,-230,-1869,6898,-4059,1427,14439,6772,-2101,2294,-3421,4,-2,-18,7860,608,-44,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1187,-2182,267,2208,-7950,35,277,274,-290,-1833,6816,-4126,2465,14552,6288,-1497,3219,-4960,-5,-10,-29,7857,627,-39,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-899,-1528,189,1917,-8224,-137,187,-60,-323,-1755,6706,-4197,1762,15504,6668,162,5135,-7475,-6,-8,-20,7872,631,-35,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-578,-1025,-6,-146,-7776,-148,152,-363,-256,-1637,6766,-4153,524,14456,7500,-1016,5220,-7175,-19,-4,-12,7881,612,-9,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-265,-1536,144,152,-7244,63,36,-512,-215,-1479,6859,-3860,-673,13186,7866,-1554,5721,-8571,-32,1,-5,7867,580,0,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-235,-1584,193,1410,-6950,1596,-130,-375,-211,-1371,6734,-3773,-1132,10483,7686,-4330,7613,-11180,-21,-3,-13,7863,585,7,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
-353,-1096,72,619,-6994,2376,-290,-15,-229,-1323,6784,-3565,-1567,7654,6412,-5279,12992,-16191,-2,-7,-11,7901,616,3,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
215,-1254,-115,897,-7211,1204,-416,359,-96,-1525,6694,-3426,-3070,-2010,-952,-9580,17963,-20084,15,7,-19,7899,640,9,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
866,-1218,-386,2115,-8868,245,-654,130,-134,-1826,7291,-3498,1119,-3206,-4012,-2291,4822,-11666,16,9,-28,7902,659,9,0.32258063554763794,5.034213066101074,1.6239396333694458,0.0
1467,-45,-418,1315,-8735,-1210,-496,-12,-42,-1597,8010,-4120,1587,-4329,-5074,-3013,7551,-6415,14,-10,-20,7892,648,3,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1715,102,-532,211,-7843,-120,-657,-193,142,-1678,7566,-4670,-1295,-7656,-5943,-5498,8037,-8595,-10,-25,-22,7823,632,40,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1722,117,-705,-11,-7524,1346,-901,-230,250,-1646,6177,-4998,-1542,-10519,-6689,-6086,6115,-9860,-31,-33,-25,7825,644,90,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1878,241,-573,1022,-8165,2133,-709,8,177,-1793,5874,-4731,-427,-12481,-7651,-6376,5775,-10143,-58,-31,-8,7869,703,122,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1476,595,-515,1756,-8299,2817,-223,-119,197,-1943,6570,-4519,-1084,-14128,-7663,-6065,6526,-8521,-86,-24,12,7919,782,141,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
804,1580,-359,2975,-8782,3378,62,-235,201,-1812,6984,-4391,-2306,-15518,-8128,-5514,4721,-6713,-120,-22,27,7891,761,116,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
407,2589,-109,2486,-9054,2735,235,-392,204,-1607,7005,-4504,-2071,-16881,-9047,-2854,3658,-5246,-134,-23,40,7854,681,54,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
89,2536,-88,-98,-9102,1872,353,-468,257,-1543,6964,-4686,-2649,-17760,-8742,-1788,2748,-3336,-140,-35,38,7872,618,-3,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
218,1470,-11,-1089,-8975,782,607,-413,380,-1636,6929,-4666,-2617,-17585,-7668,-224,712,-1946,-139,-43,43,7893,567,-103,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
622,206,95,498,-8485,-367,714,-209,416,-1767,6899,-4306,-1170,-16679,-6698,-207,-1644,438,-149,-24,30,7855,524,-110,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
846,540,273,2522,-7752,350,642,-19,359,-1850,6774,-3925,1654,-16493,-5983,-63,-1848,1305,-131,-25,22,7846,494,-100,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
992,1878,292,2527,-7611,677,569,-152,303,-1684,6757,-3944,2164,-15542,-4728,949,-269,4428,-103,-32,9,7897,446,-80,0.4007820188999176,5.053763389587402,2.0254573822021484,0.0
1268,2065,410,1549,-7411,756,419,-415,272,-1378,6659,-3965,1167,-13961,-3980,1871,-943,7231,-42,-29,-8,7934,437,-38,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1856,1348,550,-182,-6636,786,216,-419,307,-1232,6574,-3705,400,-10947,-2942,3203,-1532,9524,-6,-12,-17,7899,442,-39,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2169,277,623,-396,-5627,1951,-157,-306,401,-1402,6597,-3565,150,-8736,-1749,3297,-2528,11235,-3,-3,-19,7857,459,-24,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2135,-111,462,192,-5666,3759,-476,-224,440,-1631,6648,-3660,169,-5979,-870,3970,-2337,11400,8,-3,-24,7848,502,-4,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1860,-292,289,270,-6400,4977,-760,-198,408,-1825,6649,-4088,30,-4002,-107,4209,-2083,10939,24,-16,-33,7859,542,-3,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1305,-415,211,975,-6877,5816,-799,-71,280,-1755,6650,-4448,182,-2876,76,4124,-2278,10572,40,-28,-34,7890,565,17,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
785,-164,136,1234,-7179,5570,-717,97,112,-1686,6785,-4658,744,-1692,85,4239,-1892,10849,41,-18,-34,7909,613,23,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
201,211,55,789,-7526,4677,-655,68,34,-1603,6912,-4610,637,-578,113,3291,-1325,11947,40,1,-33,7816,613,32,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-233,394,-40,596,-7792,4493,-616,133,75,-1513,6825,-4379,742,689,105,2816,-1060,11195,33,-4,-9,7853,591,2,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-704,529,-80,772,-7927,4313,-511,165,121,-1594,6551,-4496,854,1602,-36,2366,-979,10930,14,-9,8,7985,576,-2,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1354,762,-138,894,-7685,3989,-208,119,-1,-1572,6503,-4701,1105,2723,-144,2712,-1224,11522,-9,-7,-8,7803,544,-30,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1728,1029,-153,1026,-7613,3588,26,133,-118,-1388,6687,-4479,1343,4411,-180,2470,-1627,11694,-1,-24,-16,7773,511,-87,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2006,1464,-108,959,-7559,2763,183,218,-143,-1350,6910,-4196,1971,5970,-79,2407,-1680,11431,4,-21,-21,7893,515,-95,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2111,1814,-142,635,-7708,1946,201,170,-76,-1405,7077,-4046,2336,8504,161,2064,-1220,10911,17,4,-36,7966,518,-31,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
-1931,1870,-172,-556,-7941,1221,113,116,-28,-1447,6923,-4040,1844,11301,875,1546,-251,9400,55,6,-47,7887,547,11,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
-1814,1157,-189,-1385,-7990,1085,37,137,-28,-1482,6665,-4189,1024,13464,1983,824,-206,7473,78,4,-44,7838,559,-3,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1742,-443,-219,-984,-8312,882,109,175,-64,-1521,6598,-4252,519,15051,3189,84,198,5919,85,-8,-31,7815,571,-12,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
