wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
69,1110,2841,-4827,-4596,-3274,-272,1355,-847,-145,13529,-3148,1405,-72,2366,-2815,3017,568,164,793,-447,9747,3214,-5590,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-522,2171,3411,-6228,-3721,-2901,-927,1970,-327,-307,12696,-2527,2681,-88,3439,-2304,5919,-390,519,461,-435,9564,2592,-4981,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1164,1923,4538,-5429,-3488,-1301,-1311,1913,201,-196,11484,-2205,2239,-696,2685,-1750,7908,-1101,542,869,-395,9947,2604,-4130,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1339,1257,5063,-4714,-3188,-1139,-1569,752,1013,-103,10363,-1932,534,-1398,1860,-1109,7895,-692,396,1553,-281,9423,2438,-4678,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-1208,-35,5830,-5259,-2239,-2390,-1755,-284,1480,61,9846,-1436,-1631,-1085,2078,685,4293,-480,111,1797,-222,8228,1086,-5567,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-887,-1307,6658,-5740,-946,-3143,-1989,-970,1569,309,9069,-957,-1837,-175,3588,2657,1501,-411,-265,1951,-188,7041,-117,-5143,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-624,-2080,8026,-5594,1710,-3312,-2181,-1244,1318,324,8436,-844,-462,615,5785,3582,1903,-305,263,1930,-274,6568,-457,-4929,0.35679373145103455,5.043988227844238,1.7996634244918823,0.0
-975,-1524,8469,-5446,2903,-1588,-2536,-2112,1043,175,7197,-944,-203,423,6531,4548,5595,-230,971,1923,-513,5654,218,-5770,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1513,-779,8712,-6054,3051,383,-2638,-2698,1240,75,6032,-706,-349,-86,5343,4860,8202,181,1494,2011,-613,4188,1075,-5243,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1462,-720,8266,-6746,2815,-190,-2653,-2688,2091,825,4433,-63,-289,-855,4499,5244,7359,1489,2199,2286,-422,3236,1648,-3969,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1041,184,7081,-8002,3631,-3100,-2443,-2390,2706,1376,3075,115,1624,-608,4878,6590,7403,2179,2701,1855,-52,1255,880,-4403,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1468,1816,6050,-9077,4821,-3387,-2054,-2329,3431,1870,2155,-167,3215,562,5143,7131,10979,2049,2667,1151,-70,-828,-644,-5673,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2299,2560,4688,-11595,2848,-2880,-2059,-2165,3666,2526,1970,191,1775,1985,4514,6692,15743,2393,487,395,280,-2302,-1703,-5689,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2212,975,3535,-13128,1238,-1867,-1897,-1447,3880,3164,1999,449,-249,2548,3348,3626,16409,2080,129,374,863,-2647,-1673,-8756,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1549,-2782,1730,-11559,-456,-1447,-1503,-855,3941,3140,1269,84,-2731,2077,2482,1334,13458,1987,1525,494,1586,-4598,-98,-9419,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1101,-4444,715,-8877,-739,-2534,-929,-287,3852,2805,199,-739,-2176,1442,1684,1232,9091,1500,509,-1150,1851,-5700,1042,-5199,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1037,-3599,-445,-6383,-504,-3748,-294,224,3723,2664,1118,-1183,313,1631,1246,1754,9287,921,-1660,-4372,1221,75,2621,-2610,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1641,359,-1278,-6387,-476,-4362,3,220,3323,1911,2885,-1406,1717,2389,701,1560,11822,325,-1729,-3815,-933,7691,4542,-4078,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2272,2472,-1901,-9262,-2844,-4937,1192,104,2821,2626,10179,-323,1522,2859,370,171,14397,54,-588,-3650,-1506,8456,477,-5582,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1694,1820,-3015,-12446,-4574,-5156,1926,-102,2921,1244,15475,-889,778,2965,-466,-795,15279,-507,-787,-5773,-1738,12456,-2655,-3842,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1070,-292,-2938,-12294,-5426,-4375,872,-554,2333,1530,10630,-3016,171,2455,-1713,-891,15057,-1103,56,-3525,-324,15596,-2526,-3908,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
-355,-1395,-3387,-10369,-3940,-5618,413,-735,1669,2981,8305,-3356,-210,2311,-2089,-890,13950,-1230,-285,-1293,-592,13157,-42,-5299,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-353,-885,-3660,-9717,-4555,-7038,561,-655,467,3648,9307,-2958,268,2743,-2233,-890,13283,-1794,-1672,1184,170,9217,2970,-4227,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-189,412,-4524,-9316,-5660,-7020,935,-113,-516,3160,11462,-2625,796,2903,-2509,-1488,14440,-2595,-2541,-457,76,8023,439,-2919,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-140,504,-4952,-9744,-5986,-6463,1038,396,-941,985,12167,-3349,288,2686,-3319,-2241,14377,-3690,-105,-1905,-249,8204,-3861,-3014,0.41055718064308167,5.053763389587402,2.0748589038848877,0.0
572,-433,-4909,-9438,-6398,-6151,963,347,-603,221,11600,-4086,-437,1992,-3819,-3295,12289,-3735,1890,-2239,-68,10046,-2162,-5490,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
948,712,-4570,-5750,-6203,-5643,916,217,-386,1403,12152,-4063,290,1296,-4053,-3867,9278,-4546,497,-1532,313,12063,-30,-7283,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
981,2520,-3791,-6141,-7561,-6227,718,275,-647,2483,12039,-4361,1013,299,-3445,-3802,9410,-4957,-615,-55,863,13692,101,-7999,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1117,-2753,-4135,-8658,-5851,-4802,545,487,-1427,3264,10920,-4172,-725,-1180,-2494,-3274,9942,-3404,-1465,960,1019,12150,42,-8100,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1214,-3741,-3772,-7689,-3890,-5094,415,1016,-1796,3638,10258,-3658,-1055,-1815,-2532,-2471,8850,-1699,-1979,1466,790,10417,969,-6210,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1168,-3837,-3617,-5088,-4040,-2849,400,1494,-2043,3274,9524,-2917,-1810,-1200,-2032,-2195,7628,-649,-1480,1710,564,9588,1285,-4617,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
278,-1851,-3174,-2902,-5140,-2537,601,1401,-2181,2949,9606,-2393,-1027,-1738,-2082,-3040,5078,-449,-860,2188,461,9242,640,-3287,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
549,146,-2523,-3074,-3851,-2572,641,1358,-2092,2740,8652,-1710,1047,-2285,-2460,-2564,3956,-121,368,2480,415,8186,816,-2035,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-182,1940,-2064,-2823,-3476,-2118,727,1457,-1985,2646,7871,-1278,2310,-2204,-2531,-2032,4543,-187,639,2610,290,7763,1543,-882,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-38,2376,-1384,-2837,-3621,-2077,545,1541,-2110,2041,6901,-790,1680,-1979,-2389,-1746,3958,-557,199,2987,226,7050,1364,565,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
205,1801,-582,-3204,-2712,-1372,291,1420,-2304,1485,5699,-584,718,-1873,-1896,-1706,3071,-1074,565,3151,80,5972,584,1693,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
389,25,-122,-3257,-1512,-895,34,1198,-2405,1067,3774,-136,-392,-2346,-1156,-1673,2521,-1050,951,3002,9,3807,-463,49,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
643,-1027,-3,-2048,-1158,-514,-87,1144,-2313,841,2419,189,-665,-2820,-874,-1305,1158,-881,1646,2418,18,1994,-723,-5205,0.3323558270931244,5.063538551330566,1.6828964948654175,0.0
906,-1006,841,230,-714,-732,-154,1024,-2279,708,1308,444,124,-2862,-1018,-468,-68,-988,1685,2379,-162,1036,-896,-7893,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
780,197,1969,1492,-925,-850,-130,940,-1928,907,974,570,1104,-2434,-1254,254,-161,-521,2551,2278,-408,-641,-759,-6133,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1690,1930,2431,1913,42,-895,-25,1026,-1966,844,681,770,1295,-1756,-906,456,340,-81,2411,1965,-592,-2308,-404,-3499,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1365,2252,2304,-127,1489,-798,410,1432,-1972,948,501,599,936,-1454,-102,901,536,-13,1076,1554,-152,-3199,-385,-5659,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1367,1871,1816,-2009,1355,-789,702,1492,-1908,629,-8,200,934,-1343,505,1140,1797,50,298,1866,308,-4274,1442,-8552,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1047,1293,274,-2909,1479,-595,1128,740,-1629,499,-138,10,1116,-1374,374,833,4305,174,-1653,247,45,-4705,6967,-6763,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
498,1128,-305,-3708,-242,-571,1446,-59,-1264,876,1656,143,821,-1288,-71,264,6932,823,-2774,-3240,-1186,-1808,7859,-10341,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
148,1551,-807,-5080,-1558,-1108,1775,-637,-1562,1603,6010,527,86,-962,-240,137,7570,1182,-2372,-3755,-1842,3585,611,-13222,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-174,1983,-1211,-7288,-2761,-2574,2140,-542,-1808,1580,11001,711,-140,-371,323,108,7251,1166,2255,-7423,-1954,8765,-3609,-12081,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
8,2157,-1899,-9122,-2656,-2487,2639,-1579,-1471,-397,16222,-969,184,-249,1074,-424,7345,1180,1095,-6938,-1479,16641,-1072,-2243,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
280,1614,-231,-8916,-2400,-1707,1566,-2660,-744,-211,14685,-2567,799,-526,1099,-262,8480,947,-705,-75,321,15208,3963,-139,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
9,1065,1650,-9247,-2246,-2170,-122,-2649,-163,806,11883,-1927,770,-641,1016,44,9204,1469,-1146,1389,705,7619,1585,-2438,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-173,825,2293,-9446,-2727,-2660,-315,-2608,-24,1212,12020,-1688,659,-317,1512,689,9631,1920,-1314,-1656,42,7546,2252,-3406,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-518,916,2742,-11047,-2617,-3374,-214,-2028,682,1710,14391,-2295,643,410,2594,987,10218,2437,257,-2079,-570,12831,-556,-7181,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1040,633,3114,-12436,-2604,-4090,-283,-1469,1335,1743,15627,-3030,1034,883,3249,1626,11895,2481,877,-909,-32,15768,-53,-6659,0.3470185697078705,5.063538551330566,1.7571419477462769,0.0
-1438,560,3238,-12573,-2160,-4736,-593,-1116,2049,1321,14576,-3693,1848,1541,3380,2104,13938,1867,57,622,286,10991,-613,-6304,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1802,805,3029,-12833,-2189,-4890,-785,-1198,2489,755,14159,-3748,1504,2202,2960,1985,15753,1199,-205,176,-79,9884,1854,-4927,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2443,323,2940,-13153,-3070,-4758,-847,-908,3294,827,14373,-3316,568,2678,2479,1123,15177,430,-459,103,168,10745,3043,-5081,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2562,-316,2932,-12997,-3597,-5494,-851,-515,3918,1384,14895,-3337,153,2761,2818,59,13452,82,-1064,716,210,10948,3425,-6280,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2765,-645,2854,-11909,-3357,-6123,-1182,371,3931,1906,15108,-3393,611,2688,3236,-67,12259,-921,-1680,1172,282,10029,3071,-5456,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2724,-32,2805,-10332,-4084,-5749,-1490,1343,3680,1865,14427,-2943,1645,2540,3121,-316,13298,-1678,-1558,1081,191,10057,2312,-4636,0.3128054738044739,5.063538551330566,1.5839025974273682,0.0
-2933,1441,2549,-9860,-2678,-5904,-1809,1829,3533,910,13256,-2279,1790,2210,2447,-382,14904,-1887,-1039,899,-194,10061,1838,-3954,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3483,1739,2993,-12568,-3179,-6804,-2043,1322,3458,305,11702,-1789,695,2067,2309,-175,15288,-2030,283,919,-576,9927,3094,-2813,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2456,-156,2849,-13127,-4027,-6254,-2194,750,3053,-863,9032,-1294,-479,1916,2528,-771,14607,-2301,1744,2039,-636,10496,4098,-4099,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1573,-2520,2996,-11308,-4156,-5570,-2195,97,2866,-628,7338,-974,-1762,1502,2535,-1720,12494,-2204,2499,2553,-799,7839,3302,-5949,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1021,-4121,2690,-7616,-3430,-4826,-2195,-488,2989,-302,4768,-1205,-1928,946,2122,-2048,9778,-1817,2028,2470,-786,5167,92,-6144,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-642,-4082,2884,-5156,-4000,-4134,-1900,-769,3078,324,3850,-1085,-1364,922,1585,-1630,8294,-1320,1377,2504,-460,3496,-2166,-5134,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-398,-2030,2345,-3076,-3405,-3610,-1668,-773,3137,865,2253,-566,-799,1474,1213,-1127,8012,-310,1408,2519,-140,2384,-2745,-4600,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-10,-944,1134,-3460,-2870,-3136,-1004,-387,2712,846,281,-373,-668,1972,1254,-877,8666,269,1547,1834,283,623,-1979,-5854,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-71,-617,-409,-6197,-2399,-3022,-463,292,2086,949,-544,-322,-1211,2463,1262,-526,9079,933,1169,1098,583,-887,-1613,-6902,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
157,-1621,-2062,-6436,-3375,-2782,-3,1293,1145,444,-1047,-832,-1709,3155,1304,-703,7667,1184,522,303,952,-1449,-674,-7379,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
402,-2642,-3046,-5134,-2544,-2982,450,1535,469,-213,-1036,-1431,-266,3497,979,-1040,6578,940,-31,33,1390,-1869,-356,-7520,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-195,-2245,-3249,-4530,-3399,-2803,1194,1081,-279,-983,-1465,-2009,2035,3240,315,-779,6319,328,-158,-267,1947,-2510,830,-7730,0.36168134212493896,5.053763389587402,1.8278518915176392,0.0
-143,-628,-4837,-2992,-2813,-1255,2095,926,-635,-549,-1398,-2142,3479,2458,-1532,228,7506,-956,87,-763,2232,-3723,1701,-6866,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-342,614,-5415,-2289,-1087,-1243,3325,909,-1466,237,288,-2220,3941,2082,-3657,820,9279,-2126,-2099,-3225,1724,-2742,1843,-1819,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-345,1264,-6753,-2216,-763,-1708,3690,846,-1997,844,2292,-2100,2049,1891,-5883,936,9918,-2006,-3263,-4037,796,3915,2049,-1574,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-89,714,-8390,-3563,-2299,-2781,3823,1075,-2390,1331,6913,-1625,-1162,2069,-6630,702,8295,-2425,-2714,-2838,73,4762,3135,-2051,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
349,-832,-9089,-5200,-4042,-3222,3883,942,-2944,842,12121,-1145,-2748,1971,-6087,-750,5980,-3195,-1777,-4184,-393,6350,1644,-3629,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
599,-1964,-7987,-6748,-5749,-1817,3729,-474,-3263,-1120,14714,-1755,-2183,84,-4786,-2622,3939,-3766,-2453,-5209,-757,10862,-59,-4014,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1095,-828,-6617,-6217,-4089,-2059,2635,-1784,-2573,336,10636,-2504,-328,-1649,-4232,-3637,4384,-3603,-96,-6121,231,18789,-2962,-4663,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
999,111,-4860,-4109,-3569,-2372,2039,-2357,-2319,2944,8093,-2316,1083,-3878,-4341,-3007,5895,-3001,-1886,-291,-1016,16084,-464,-6361,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
1134,1031,-4063,-3856,-4708,-2903,2295,-2345,-2825,4456,9063,-2524,1733,-4849,-4472,-2831,6931,-2319,-2309,2669,421,9326,2237,-1647,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
1340,2203,-3272,-4166,-6614,-3851,2765,-1862,-3682,5230,13458,-3814,1374,-4665,-4122,-2472,7741,-1879,-1488,-466,-386,7305,1,731,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1313,2680,-2469,-5331,-7242,-4562,2591,-1737,-4026,3714,16432,-4701,745,-4082,-2802,-2017,8265,-1374,3291,-2248,-208,8543,-2170,-3644,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
1441,2918,-1827,-8732,-6154,-4515,1614,-1899,-3271,1850,15492,-5509,391,-3519,-1657,-2058,9447,-1116,2565,-1971,-196,10875,-1648,-9075,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1319,2094,-1417,-10330,-5307,-3786,679,-1786,-2362,2013,13119,-5650,-138,-3797,-751,-2444,10714,-522,-146,-1131,-175,12212,-1199,-10205,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1142,711,-686,-8694,-5485,-3588,-53,-1403,-1316,3244,11349,-4996,-1067,-4285,-609,-2012,10195,-206,-1690,697,556,11187,-1982,-10828,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1343,-188,-157,-6263,-5689,-4010,-223,-971,-951,4228,10660,-4678,-1367,-3597,-739,-1426,7863,72,-2123,1278,1029,9649,-520,-7708,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1584,-264,1166,-4064,-5205,-4301,-529,180,-781,4417,11143,-4415,-854,-2397,-682,-1754,5530,602,-873,1197,698,10459,270,-5909,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1424,416,2100,-4045,-4989,-3655,-735,1092,-747,3171,11284,-3845,483,-1791,-144,-2188,4600,722,95,1683,408,10794,1194,-4863,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
1062,1917,2816,-4960,-3961,-2651,-763,1463,-701,1823,11366,-3205,1734,-1526,806,-1855,4572,422,19,2072,430,9355,1562,-2374,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
754,2422,3418,-5153,-3249,-2061,-1059,1192,-489,688,10708,-2798,2190,-1513,1269,-1480,4798,239,145,2147,427,8785,1544,-1161,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
398,2102,4325,-4373,-2106,-934,-1403,343,-296,233,9521,-2655,1805,-1851,1108,-894,5353,-68,1083,1895,-5,8636,1719,-819,0.32746821641921997,5.063538551330566,1.658147931098938,0.0
192,1683,4725,-3955,-1380,-457,-1840,-661,90,438,7723,-2418,1012,-2103,1134,-345,4837,-40,1204,2134,-317,7968,994,-1364,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
61,765,5080,-4626,-731,-622,-2083,-1026,429,883,6501,-2411,-274,-2364,1717,709,3701,215,741,2760,-252,6070,-345,-1725,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
46,-259,5322,-5048,18,-1086,-2325,-890,755,1613,5052,-2034,-732,-2231,2944,1944,1575,440,180,2948,-79,5022,-456,-2835,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
113,-870,5807,-4174,555,-1772,-2256,-406,781,2168,3804,-1504,830,-1580,3702,2429,772,876,968,3293,-144,3447,304,-4024,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-217,-386,6357,-2095,1246,-1663,-1920,163,594,2527,2314,-1114,2272,-813,4029,3169,2657,935,2354,2601,-387,1552,585,-6264,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-653,736,6218,-2039,1746,-1031,-1668,105,461,2466,1657,-1026,1946,-163,4126,3794,5495,1063,2582,2030,-743,291,338,-6714,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-1233,1208,5293,-4800,2054,-387,-1303,21,492,2333,740,-383,664,539,3763,4104,7950,981,1242,2115,-768,-119,-277,-5760,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1570,268,4321,-6928,2048,-699,-989,585,575,2491,576,286,-277,832,3077,3902,7957,1390,983,2461,-549,-1509,-453,-4907,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1426,-653,3220,-6782,1793,-1845,-487,1333,629,2391,889,622,481,1257,2696,4024,6720,1493,218,2310,-520,-4470,3242,-4359,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1485,-42,2677,-5690,1769,-2632,-223,1188,759,1693,2087,255,1962,2130,2798,3985,6218,1198,-2596,-453,-195,-3635,4376,-3328,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1641,1886,1552,-6621,1767,-2595,-521,49,1023,873,2791,353,2866,2595,3224,4117,9256,601,-3899,-1353,78,309,1400,-6264,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1886,2405,623,-8471,1398,-2263,-629,-786,1235,799,3865,701,1971,3131,2993,4748,11959,-361,-2408,-1656,76,2096,-3612,-8833,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1511,1094,-218,-10621,256,-2784,-394,-1102,1596,1670,6338,1311,875,3544,2157,3960,12973,-408,1484,-4190,-591,4025,-3777,-11581,0.37634408473968506,5.034213066101074,1.8945963382720947,0.0
-933,33,-925,-11779,-322,-3357,134,-1398,1842,1991,9825,1008,659,3096,2079,2969,12431,-11,-187,-5126,-670,8346,277,-9198,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-500,434,-1096,-12377,-1012,-4133,452,-2154,2025,1662,13747,-631,1129,2395,1912,2798,12382,20,-1960,-4315,-704,9294,3573,-6177,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-139,579,-987,-11873,-1248,-4706,-441,-2312,2104,1325,13023,-1627,1968,2202,1581,3451,12932,-292,-2099,-3069,443,10774,4883,-3950,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
270,625,-915,-11462,-2059,-4949,-1464,-1848,2441,1788,11049,-1432,1962,2532,967,2958,14432,-615,-2448,-76,1027,12463,3953,-2469,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
449,143,-920,-11384,-3155,-4479,-1391,-1705,2315,2246,10761,-1761,1053,2624,-228,2143,16188,-1333,-1809,805,640,8472,1101,-523,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
360,-609,-1568,-12431,-4709,-4929,-852,-1362,2010,2907,11229,-2153,-179,2422,-758,744,15919,-1526,282,-1607,-207,8941,-207,-236,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
437,-988,-2238,-12386,-5547,-6120,-261,-622,1510,2278,12685,-3365,-699,2504,-629,111,15209,-1846,523,-2259,-1027,11130,1922,-5634,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
173,-1511,-2320,-11895,-6490,-6759,-133,-263,1308,939,13416,-3866,-854,2634,-676,-943,14993,-2153,-167,-1558,-602,14407,1063,-7076,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
279,-2232,-2617,-10619,-7706,-6044,-98,-114,955,-842,13595,-4343,-532,2524,-1219,-2266,15152,-2842,1118,519,-1126,13040,338,-9441,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
-10,-2445,-2239,-9950,-8894,-5295,-201,-176,1209,-961,13180,-4186,-576,2015,-1774,-2960,14942,-3021,1312,370,-1171,8190,3361,-6290,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
434,-2133,-2392,-8903,-8870,-4514,-174,24,1119,518,12856,-3573,-879,1395,-2228,-3537,14396,-2800,937,-738,-828,9673,3452,-5327,0.3128054738044739,5.063538551330566,1.5839025974273682,0.0
208,-1372,-2684,-7517,-7948,-3943,-124,566,817,1666,12932,-3374,-816,1119,-2600,-3451,12357,-1944,750,373,-477,12306,3427,-4308,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
32,332,-2737,-8610,-8493,-4336,-122,1598,118,1861,12004,-3324,-373,845,-2753,-3643,11399,-1296,111,1479,-189,11546,3752,-3281,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
205,-637,-2495,-8258,-7622,-3555,76,2111,-502,1247,11555,-3036,-286,542,-2734,-3635,9867,-972,-693,1566,327,11309,2802,-5019,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
-573,606,-2785,-5906,-6504,-3193,-16,2299,-881,290,10810,-2625,179,10,-2939,-3338,8954,-816,-549,2178,341,11544,621,-5836,0.39100685715675354,5.063538551330566,1.979878306388855,0.0
163,455,-2707,-8193,-6948,-3177,-51,1991,-1097,142,9851,-2402,-1218,-378,-2503,-3326,10819,-965,-323,2337,118,9548,-27,-4899,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
-449,-4870,-2974,-7761,-6021,-1719,-95,1664,-1177,678,8404,-1900,-3781,-1194,-2061,-3148,8715,-1598,209,2171,-230,7597,249,-3765,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
416,-5836,-2985,-5450,-4575,-2836,-19,1744,-1189,1185,7018,-1537,-2933,-2452,-2847,-2456,5067,-1805,770,2098,-301,6575,94,-4193,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
214,-2997,-1681,-480,-3815,-562,73,2203,-1231,1527,5621,-1059,-1170,-1905,-3131,-1958,4161,-1728,1085,2217,-138,4052,2,-5724,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-369,-230,-1118,455,-4455,-2479,133,2634,-1356,1244,4516,-757,-424,-1987,-3334,-2385,2577,-1060,1358,2264,-70,1901,-788,-6994,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
203,-146,-327,134,-2391,-2558,398,2977,-1678,661,2652,-642,385,-2096,-3567,-1837,2122,-1499,1727,2158,120,780,-837,-6566,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-527,304,-115,-354,-1249,-1666,798,2986,-1870,291,1433,-698,408,-1887,-3063,-1578,2199,-2333,1666,1545,380,-586,1065,-7015,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
-433,833,-873,-413,-1620,-1776,1211,2819,-2151,-195,-119,-478,59,-2059,-2712,-1791,1787,-2140,1346,840,595,-767,676,-6604,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-131,497,-1132,-412,-1264,-1623,1710,2363,-2364,-465,-1013,-144,-176,-2393,-2456,-1502,1706,-2147,1105,436,536,-1521,-1294,-6373,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-24,5,-1079,-108,-1168,-1781,2518,1584,-2438,-526,-1500,87,-232,-2587,-2471,-1118,1499,-1685,1276,-271,722,-3552,-1950,-5712,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
