wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
912,-1331,2600,-5845,-6510,7760,-846,1047,-300,2457,4575,-6563,1732,-3909,2796,10743,3012,14758,48,-9,-26,7846,-96,-1185,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1364426165819168
147,-1029,1535,-6089,-7565,7809,-621,1148,-454,1561,4586,-7053,1833,-1974,2258,10559,4453,15458,101,18,-21,7781,-130,-1206,0.3128054738044739,5.043988227844238,1.577787160873413,0.1364501416683197
-307,-915,695,-5925,-8028,7649,-402,1182,-472,964,4764,-7532,792,-346,1644,10056,5605,16289,113,28,-17,7706,-164,-1253,0.3128054738044739,5.043988227844238,1.577787160873413,0.1364576816558838
-840,-797,-404,-4962,-8723,7151,-143,712,-413,488,4906,-8032,-318,1966,743,8852,4777,16042,121,-3,-7,7700,-160,-1294,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13646559417247772
-1229,-463,-1247,-4070,-8766,6866,-16,87,-300,819,4800,-8316,-618,3797,13,8107,3360,15284,105,-42,-4,7748,-117,-1299,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1364733725786209
-1929,149,-2309,-3920,-8443,6556,188,-394,-107,1706,4621,-8039,-302,5498,-538,8226,1994,15310,65,-57,-2,7774,-44,-1292,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1364811509847641
-2424,487,-2996,-2631,-7838,6083,374,-592,68,2289,4907,-7360,257,7289,-939,8437,1204,15219,32,-44,-10,7807,9,-1283,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13648906350135803
-2983,1216,-3277,-1982,-7623,5513,515,-723,325,2950,5041,-7179,260,10138,-1757,7641,371,13573,12,-8,-8,7796,-13,-1289,0.3128054738044739,5.043988227844238,1.577787160873413,0.1364966183900833
-3501,1656,-3395,-973,-7363,4461,719,-489,637,3681,4990,-6997,463,12752,-2565,7001,-1051,11565,36,9,-2,7761,-44,-1336,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13650430738925934
-3728,1883,-3477,-315,-6992,3535,845,-108,766,3933,5005,-6777,1017,15054,-3038,6191,-1485,9381,61,-11,-8,7719,-78,-1350,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13651199638843536
-3917,2229,-3627,-590,-7014,1988,916,434,723,3517,4806,-6584,1239,16557,-3043,5275,-1633,6617,92,-57,-14,7701,-114,-1341,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1365198791027069
-3929,2256,-3766,-566,-7031,1246,1015,796,565,3040,4783,-6388,1690,18283,-2755,4265,-1929,3108,109,-70,-24,7733,-202,-1341,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13652755320072174
-3866,1959,-3838,-872,-7277,1134,1141,1245,394,2439,4866,-6346,1753,19194,-2198,3896,-1849,-487,135,-44,-32,7761,-269,-1339,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13653533160686493
-3835,1288,-3872,-1305,-6958,1357,1208,1430,353,2107,5036,-6195,1101,19408,-1190,2946,-1431,-2254,170,-2,-33,7763,-290,-1395,0.3128054738044739,5.043988227844238,1.577787160873413,0.1365429013967514
-3739,-155,-3979,-1182,-6374,1596,1105,1283,396,1872,5224,-5762,-428,19031,503,1844,-785,-3411,182,16,-21,7770,-265,-1440,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13655054569244385
-3589,-1275,-3919,-794,-6199,822,967,1064,392,1868,5203,-5550,-2062,18228,2209,1022,-808,-4848,181,38,-9,7755,-216,-1452,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13655821979045868
-3257,-2105,-3639,-291,-5760,251,800,948,308,2240,5069,-5464,-2534,17011,4370,794,-702,-6813,161,57,-10,7741,-192,-1439,0.3128054738044739,5.043988227844238,1.577787160873413,0.13656574487686157
-2897,-2742,-3157,703,-5708,-408,718,1047,209,2380,5183,-5528,-1483,16047,5602,1085,-97,-8445,151,52,-15,7701,-111,-1423,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1365736722946167
-2697,-2722,-2673,1999,-5929,-747,578,1189,81,2300,5393,-5549,-350,15530,6057,841,1375,-10997,146,34,-23,7687,-1,-1386,0.3128054738044739,5.043988227844238,1.577787160873413,0.13658122718334198
-2324,-1734,-1931,2898,-6863,-1343,326,1222,-82,1947,5417,-5636,-10,14493,6290,-874,3599,-12882,136,-6,-28,7675,21,-1322,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13658864796161652
-1902,-931,-1538,2669,-7533,-2154,149,1061,-81,1799,5587,-5677,-116,12088,6351,-1670,3724,-13401,107,-9,-20,7695,64,-1294,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13659608364105225
-1013,-556,-1197,2668,-8143,-2954,-174,778,-109,1682,5575,-5905,283,9113,6131,-1833,4468,-16111,48,2,-10,7763,86,-1292,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13660350441932678
-702,-695,-999,2349,-6373,-2979,-423,294,-35,1529,5452,-5910,1977,4159,4854,-4911,7534,-16499,28,16,-1,7762,44,-1300,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1366109400987625
-525,130,-661,3667,-9025,-3384,-758,-556,148,1732,5182,-5732,744,608,3782,-6826,7657,-19994,43,7,1,7752,16,-1306,0.3128054738044739,5.043988227844238,1.577787160873413,0.1366184949874878
388,692,-213,4131,-8791,-3804,-889,-968,154,2093,4917,-5820,-160,-2255,467,-5678,7352,-19587,65,-12,-12,7753,1,-1252,0.3128054738044739,5.043988227844238,1.577787160873413,0.13662602007389069
1190,1448,793,4922,-8809,-3891,-914,-1355,240,2613,4893,-6448,-179,-6772,-2441,-5301,6642,-17956,69,-12,-21,7767,-6,-1149,0.3128054738044739,5.043988227844238,1.577787160873413,0.13663357496261597
2010,1475,1576,3618,-9181,-4162,-817,-1417,80,2812,4738,-6863,417,-9308,-4370,-3348,5769,-17529,100,6,-18,7796,10,-1122,0.32258063554763794,5.043988227844238,1.627092957496643,0.13664136826992035
2455,1024,1991,4220,-8407,-2442,-665,-1450,-79,2999,4679,-7105,-310,-12085,-4888,-3203,5491,-14144,114,38,-12,7779,25,-1154,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13664880394935608
2828,1015,2238,3018,-8518,-632,-503,-1467,-136,3096,4610,-7060,-1916,-13243,-5032,-2477,4511,-13353,111,51,0,7757,115,-1185,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1366564780473709
2983,799,2118,2313,-7922,870,-359,-1470,-123,3124,4651,-6798,-3241,-13778,-5531,-2794,3394,-10185,96,21,6,7727,180,-1231,0.32746821641921997,5.043988227844238,1.6517457962036133,0.13666437566280365
2917,717,2061,2152,-7529,1752,-172,-1378,-44,3223,4725,-6508,-3491,-15772,-6081,-3339,1913,-8076,75,0,8,7667,186,-1286,0.3128054738044739,5.043988227844238,1.577787160873413,0.13667191565036774
2846,878,2172,1805,-7523,1690,-46,-1167,12,3202,4770,-6405,-3176,-17043,-6294,-655,302,-7218,47,-34,-2,7662,173,-1354,0.32258063554763794,5.043988227844238,1.627092957496643,0.13667970895767212
2903,1114,2392,748,-7362,1115,36,-849,-26,2968,4738,-6282,-2665,-16681,-5947,803,-1157,-6130,5,-49,-11,7663,115,-1400,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13668736815452576
3093,813,2637,232,-6770,990,82,-578,-146,2650,4797,-6227,-1514,-17496,-5184,763,-2600,-5261,-36,-53,-17,7675,23,-1470,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13669505715370178
3206,432,2912,400,-6172,737,79,-289,-314,2219,5026,-6100,-20,-18990,-3978,2335,-3176,-4530,-103,-73,-22,7702,-37,-1498,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13670286536216736
3572,243,3344,1027,-5698,780,-27,-145,-426,2029,5321,-5834,65,-18576,-2643,5986,-2667,-268,-184,-90,-27,7732,-82,-1416,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13671056926250458
3619,412,3697,1026,-4879,1351,-239,-224,-473,1783,5499,-5526,1912,-16015,-1431,4268,-3880,2658,-219,-94,-27,7732,-150,-1324,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13671822845935822
3135,774,3733,-302,-4684,2488,-495,-491,-430,1861,5382,-5330,2104,-15879,433,4628,-3533,3923,-219,-91,-20,7753,-219,-1256,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13672591745853424
2894,773,3741,-1680,-4971,3051,-653,-586,-361,2404,5233,-5486,3356,-14974,1807,5880,-3699,6031,-209,-69,-18,7762,-271,-1180,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13673333823680878
2652,62,4006,-3570,-5307,3930,-693,-316,-343,2912,5311,-5686,4058,-13179,3189,8068,-1671,8273,-185,-49,-1,7770,-273,-1144,0.3128054738044739,5.043988227844238,1.577787160873413,0.13674087822437286
2499,-984,4029,-4820,-5496,4856,-726,-96,-389,2988,5401,-6017,3538,-11237,4150,9259,858,11540,-158,-26,10,7859,-174,-1175,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1367485523223877
2282,-2609,3874,-5857,-6198,5935,-825,190,-386,2889,5240,-6214,1675,-8807,5089,10565,2535,13643,-111,-2,19,7875,-100,-1240,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13675636053085327
2005,-3447,3384,-5346,-6603,6820,-853,359,-352,2838,5053,-6462,445,-6336,5080,11046,3033,14798,-90,30,25,7840,-61,-1291,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1367642730474472
1501,-3389,2741,-4578,-6712,7800,-811,710,-303,2397,4798,-6820,441,-4160,4164,11789,3506,15480,-94,64,29,7736,-50,-1337,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13677191734313965
430,-2132,1739,-4076,-6999,8530,-702,808,-240,1937,4642,-7045,1026,-2530,2868,11912,4964,15799,-74,34,32,7658,-40,-1379,0.30791789293289185,5.053763389587402,1.556144118309021,0.13677933812141418
-420,-911,936,-3684,-7452,8236,-397,833,-171,1557,4759,-7373,1450,-140,808,10931,5875,16427,-52,-28,23,7632,-37,-1400,0.3128054738044739,5.053763389587402,1.5808448791503906,0.13678690791130066
-1277,529,-263,-3832,-8198,7089,-193,750,-125,1291,4943,-7707,1266,2504,-885,9984,5944,16336,-44,-64,12,7700,-33,-1401,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13679459691047668
-1720,1322,-1212,-4132,-8616,6271,-86,529,-112,1133,4905,-8055,1139,4919,-1827,9406,5101,16341,-50,-78,-9,7752,-94,-1412,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13680227100849152
-2247,2156,-2339,-4470,-8439,5634,91,42,-122,1403,4886,-7629,786,7053,-2204,8928,4134,15295,-46,-71,-17,7785,-129,-1417,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1368100494146347
-2563,2275,-2892,-4461,-8601,5244,309,-216,16,1979,4905,-7304,463,9637,-2614,8346,2600,14703,-28,-53,-20,7789,-178,-1378,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13681770861148834
-2750,1942,-3301,-3367,-8225,4791,573,-271,388,2696,5025,-7046,603,12350,-3038,7728,1581,12684,2,-39,-23,7782,-188,-1328,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13682536780834198
-3092,1733,-3655,-1751,-7549,4070,719,-344,641,3268,4993,-6848,819,14634,-3692,6659,362,10880,40,-38,-23,7768,-168,-1268,0.3128054738044739,5.043988227844238,1.577787160873413,0.13683289289474487
-3345,1655,-3727,-697,-7249,3077,856,-248,831,3597,4813,-6746,988,16258,-4163,5633,-803,7988,75,-44,-23,7772,-139,-1183,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1368403285741806
-3620,1751,-3685,-437,-7137,1939,957,-62,812,3568,4665,-6629,1149,17835,-4428,4776,-1336,4338,122,-32,-24,7780,-91,-1174,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13684777915477753
-3691,1769,-3704,-800,-7463,1678,1166,462,650,3376,4647,-6515,1434,18994,-4135,4159,-1908,774,133,-4,-21,7764,-54,-1164,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13685569167137146
-3751,942,-3820,-1338,-7307,1485,1317,957,514,3036,4768,-6314,1044,19253,-3241,2924,-1433,-1077,141,6,-14,7752,-26,-1247,0.3128054738044739,5.043988227844238,1.577787160873413,0.13686324656009674
-3748,7,-3918,-1258,-6913,1901,1375,1261,426,2600,4971,-6076,-894,18986,-1306,2330,-356,-2794,154,4,-2,7710,-16,-1357,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13687095046043396
-3718,-1474,-3941,-1335,-5912,2055,1298,1400,394,2411,5210,-5717,-3044,18511,581,1245,-929,-4651,113,-2,5,7688,-38,-1437,0.3372434079647064,5.043988227844238,1.7010518312454224,0.1368790864944458
-3634,-2784,-3757,-840,-5328,1270,1141,1451,362,2499,5301,-5428,-4368,17461,3058,318,-534,-6200,87,-14,7,7680,-66,-1462,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13688677549362183
-3389,-3819,-3420,78,-5083,350,918,1583,231,2514,5217,-5251,-4273,15920,5301,82,-321,-7492,53,-34,3,7696,-86,-1479,0.3128054738044739,5.043988227844238,1.577787160873413,0.1368943154811859
-3053,-4266,-2663,1662,-5540,-948,775,1704,97,2321,5258,-5322,-3679,14392,6551,146,148,-9969,19,-38,-1,7719,-89,-1452,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1369021087884903
-2723,-3768,-1925,2818,-6375,-1497,557,1802,-130,2062,5449,-5477,-1220,13205,6603,-275,1298,-11535,-7,-34,-8,7737,-99,-1447,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13690978288650513
-2207,-2397,-1116,3428,-6278,-1642,291,1731,-179,1869,5701,-5494,286,11388,5934,-1676,3602,-14597,-2,-38,-14,7708,-58,-1393,0.32258063554763794,5.043988227844238,1.627092957496643,0.13691756129264832
-1867,-1224,-595,3853,-7091,-2451,-132,1310,-139,1466,5872,-5394,1138,9210,5025,-2872,5161,-15841,2,-45,-23,7695,-37,-1294,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13692525029182434
-1059,48,-282,4089,-8155,-4695,-446,834,-171,1383,5670,-5525,963,5511,4103,-5058,8345,-17444,21,-52,-30,7687,2,-1230,0.3128054738044739,5.043988227844238,1.577787160873413,0.13693279027938843
-632,345,-116,2319,-8263,-4807,-656,66,-112,1440,5259,-5965,153,1792,2364,-5539,8535,-20244,47,-61,-33,7732,50,-1207,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13694021105766296
416,821,286,3020,-9803,-5300,-805,-506,-5,1757,5093,-6213,-81,-3196,275,-6331,8027,-19560,63,-62,-23,7765,56,-1228,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1369478702545166
1212,1722,966,3255,-9672,-5334,-878,-1013,42,2032,4876,-6525,1169,-8207,-2119,-5347,6941,-18977,65,-61,-14,7824,56,-1237,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13695579767227173
1932,2083,1507,3271,-8797,-4156,-825,-1601,82,2339,4838,-7210,1660,-11983,-3656,-3589,7310,-16730,70,-33,-12,7844,17,-1241,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13696347177028656
2406,2514,2052,2773,-9084,-2471,-792,-2070,128,2658,4746,-7487,1034,-12665,-4383,-2817,6919,-15408,116,3,-8,7816,-45,-1264,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1369711309671402
2814,2370,2142,2122,-8970,-1163,-707,-2442,164,3251,4587,-7248,-316,-14042,-4986,-2909,5551,-11677,140,20,-12,7738,-57,-1295,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13697879016399384
3098,1825,1898,1447,-8317,32,-572,-2421,178,3627,4493,-6983,-1454,-16022,-5477,-2918,3511,-8698,140,12,-14,7672,-57,-1377,0.3128054738044739,5.043988227844238,1.577787160873413,0.13698634505271912
3175,1443,1734,1245,-8114,601,-251,-2035,85,3779,4377,-6651,-1475,-16980,-5613,-1603,2696,-7224,131,-32,-24,7656,-13,-1435,0.3128054738044739,5.043988227844238,1.577787160873413,0.1369938999414444
3151,1357,1775,1218,-7615,1183,-11,-1541,-24,3593,4442,-6537,-1671,-16578,-5361,-376,1405,-5814,111,-51,-38,7684,44,-1463,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13700154423713684
3151,1549,1851,661,-7265,1485,229,-880,-202,3192,4666,-6287,-1291,-16903,-5193,-405,-310,-5009,39,-46,-42,7701,119,-1448,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13700933754444122
3215,1488,2087,175,-6710,1529,307,-453,-312,2987,4870,-6204,-367,-19095,-4688,999,-1674,-4382,-2,-33,-36,7687,92,-1485,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1370171308517456
3416,1145,2475,75,-6431,825,268,-145,-383,2584,5174,-5978,-161,-18777,-3742,5272,-1951,-1568,-56,-45,-34,7659,57,-1514,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13702480494976044
3727,741,2901,242,-5402,1196,25,85,-462,2078,5560,-5532,1460,-17363,-2956,4856,-3501,1515,-103,-66,-31,7623,-8,-1519,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13703246414661407
3339,464,3324,649,-4263,1955,-231,-32,-461,1793,5642,-5220,2193,-17070,-1527,5546,-3857,3050,-177,-120,-30,7695,-61,-1478,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1370401382446289
3028,686,3451,248,-4217,2310,-627,-343,-394,1848,5460,-5218,3793,-15347,102,6887,-4138,5621,-246,-146,-25,7751,-107,-1448,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13704782724380493
2722,896,3597,-1878,-3752,3314,-939,-503,-339,2306,5228,-5196,4621,-13161,1793,8215,-2789,8236,-279,-131,-17,7780,-180,-1341,0.3128054738044739,5.043988227844238,1.577787160873413,0.1370553821325302
2315,462,3835,-3564,-3934,4316,-1046,-474,-310,3103,5188,-5100,4371,-10904,3227,9270,-493,10791,-257,-79,-4,7795,-227,-1297,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13706280291080475
1876,-936,4007,-5368,-5206,5765,-1054,-237,-328,3412,5125,-5478,2997,-7969,4045,9679,2155,12511,-223,-29,12,7802,-235,-1280,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1370702087879181
1573,-2010,3681,-6386,-6175,6576,-1014,442,-384,3573,4835,-6057,1014,-5576,4793,10276,3487,13433,-198,6,26,7804,-182,-1282,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13707764446735382
1091,-3044,2883,-6307,-7120,7456,-872,891,-464,3365,4730,-6444,170,-4030,4770,10110,3927,13628,-174,14,39,7782,-80,-1320,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13708531856536865
590,-2993,2123,-5625,-7672,7390,-690,1262,-556,2736,4694,-6791,591,-2631,3943,10203,4594,14333,-186,13,44,7762,-11,-1355,0.30791789293289185,5.043988227844238,1.5531342029571533,0.137092724442482
28,-2395,1453,-4716,-7905,7120,-379,1470,-678,1820,4913,-7309,1245,-1077,2875,9996,5911,15682,-202,4,48,7731,74,-1379,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13710016012191772
-656,-1274,353,-3418,-8087,6211,-236,1469,-704,1286,5073,-7607,1304,1638,1215,9096,6937,16558,-193,-14,49,7715,149,-1409,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13710783421993256
-1097,-122,-512,-3224,-8465,5578,-166,845,-563,975,4875,-7908,741,4323,-391,8067,6985,15754,-159,-43,48,7719,174,-1449,0.3176930546760559,5.043988227844238,1.6024399995803833,0.137115478515625
-1666,1143,-1497,-3646,-8815,5020,-42,219,-392,1297,4727,-7838,394,6716,-1630,7494,5703,15388,-125,-45,35,7736,121,-1481,0.3128054738044739,5.043988227844238,1.577787160873413,0.1371230185031891
-2086,1666,-2091,-3679,-8852,4774,159,-348,-90,2195,4727,-7587,219,8415,-2327,6724,3982,14087,-97,-43,17,7693,75,-1497,0.3128054738044739,5.043988227844238,1.577787160873413,0.13713057339191437
-2625,2039,-2663,-3555,-8643,4554,338,-535,229,2883,4873,-7206,215,10413,-2970,6021,2412,12826,-73,-61,-9,7661,28,-1461,0.3128054738044739,5.043988227844238,1.577787160873413,0.13713811337947845
-3018,1950,-2987,-3265,-8258,4303,553,-629,634,3849,5016,-6753,225,11997,-3278,5362,1448,11198,-34,-99,-23,7669,-45,-1437,0.3128054738044739,5.043988227844238,1.577787160873413,0.13714563846588135
-3425,1494,-3261,-2706,-7684,3530,701,-448,843,4353,5041,-6455,149,13570,-3131,4827,119,9999,36,-115,-27,7724,-4,-1477,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13715332746505737
-3621,934,-3326,-2656,-7144,2694,850,73,951,4624,4997,-6114,-558,14855,-2328,4018,-639,7644,46,-73,-24,7755,-14,-1568,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1371610164642334
-3834,30,-3246,-2343,-6626,2280,1019,792,979,4231,4872,-5988,-1264,16255,-1417,3367,-1431,4153,83,-20,-42,7736,-55,-1619,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13716880977153778
-3984,-1419,-3188,-1606,-6513,1274,1095,1251,887,3809,4770,-6017,-1389,17259,89,2537,-692,876,204,-14,-64,7692,-75,-1705,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13717623054981232
-3975,-2343,-3245,-804,-6359,395,1179,1788,594,3102,4730,-6101,-1652,17603,1394,1721,220,-967,271,-31,-70,7650,-72,-1684,0.3128054738044739,5.043988227844238,1.577787160873413,0.1371837705373764
-3670,-3204,-3041,547,-6159,-48,1208,2096,360,2494,4936,-6061,-2677,17716,2457,1473,1916,-3109,296,-63,-59,7661,-92,-1603,0.3030303120613098,5.043988227844238,1.528481364250183,0.13719108700752258
-3531,-3263,-2743,1167,-6224,-198,1131,2199,158,1570,5358,-5909,-3764,17624,3211,1079,2070,-4924,280,-63,-56,7659,-69,-1512,0.3323558270931244,5.053763389587402,1.67964768409729,0.13719913363456726
-3074,-3228,-2321,1535,-6515,-702,962,1982,99,1031,5518,-5743,-3380,17249,4096,1150,1927,-6438,186,-60,-50,7677,-79,-1420,0.32258063554763794,5.043988227844238,1.627092957496643,0.13720688223838806
-2783,-2980,-2059,1545,-6763,-703,692,1397,24,937,5534,-5613,-2254,16462,4808,570,2163,-8155,79,-48,-48,7730,-69,-1400,0.3128054738044739,5.043988227844238,1.577787160873413,0.13721442222595215
-2434,-2135,-1843,990,-7051,-738,498,1013,-25,1127,5596,-5581,-1047,15611,5352,-440,2587,-10371,21,-36,-44,7775,-40,-1394,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1372220665216446
-2109,-1376,-1779,770,-7140,-699,210,506,-58,1576,5776,-5626,280,13802,5405,-2823,3422,-12215,-24,-24,-35,7761,-40,-1391,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13722974061965942
-1737,-601,-1637,787,-7404,-799,-33,190,-60,1980,5891,-5498,1693,10968,5049,-5386,4784,-13762,-36,-16,-24,7743,-31,-1395,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13723742961883545
-1340,517,-1393,953,-7861,-1496,-313,-71,-74,2315,5912,-5547,2272,7472,4415,-6509,6135,-15128,-30,-19,-7,7731,-51,-1399,0.3128054738044739,5.053763389587402,1.5808448791503906,0.13724498450756073
-971,1225,-1271,1015,-8074,-2399,-705,-342,-76,2608,5551,-5638,1829,2717,3210,-8948,7671,-17431,-22,-25,17,7755,-74,-1450,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1372527778148651
-622,1390,-777,1516,-8533,-3168,-839,-488,-50,2859,5238,-5801,1319,-1019,2194,-7127,7408,-16672,-1,-28,30,7757,-125,-1466,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1372605860233307
213,1265,-335,2025,-10177,-4559,-848,-713,-99,2716,4641,-6307,2216,-5379,-115,-6668,6662,-17165,17,-31,22,7739,-169,-1445,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13726826012134552
1250,1325,199,4436,-9486,-4548,-684,-892,-130,2619,4396,-6682,2978,-10032,-2123,-4934,6809,-17425,39,-17,11,7771,-156,-1404,0.3128054738044739,5.043988227844238,1.577787160873413,0.1372758150100708
1704,2109,558,4922,-9370,-4053,-426,-1197,-129,2577,4562,-7153,2995,-11667,-3664,-4057,7640,-17803,76,19,-1,7788,-134,-1395,0.3128054738044739,5.043988227844238,1.577787160873413,0.13728336989879608
2012,2826,839,4175,-9043,-2468,-275,-1561,-45,2584,4998,-7122,1756,-12499,-4524,-3565,6845,-15412,111,52,-15,7775,-100,-1411,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1372910588979721
2262,2952,857,3207,-8976,-1701,-250,-2007,46,2698,5255,-7041,405,-13913,-5409,-4559,5033,-12285,163,84,-18,7742,-20,-1431,0.32258063554763794,5.043988227844238,1.627092957496643,0.1372988373041153
2561,2966,809,2626,-8721,-513,-230,-2191,120,2853,5090,-6899,439,-16000,-6408,-4017,4028,-10800,206,81,-24,7714,84,-1459,0.3128054738044739,5.043988227844238,1.577787160873413,0.1373063623905182
2536,3341,1081,1841,-7945,723,-122,-2189,154,3200,5017,-6928,98,-16387,-7307,-2171,3663,-10023,236,62,-32,7689,199,-1464,0.3128054738044739,5.043988227844238,1.577787160873413,0.13731388747692108
2572,3243,1426,1184,-8210,585,56,-1861,105,3431,4925,-6647,829,-17901,-7197,-1399,1847,-9056,224,31,-35,7648,187,-1512,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13732130825519562
3206,2600,1866,326,-7966,-76,202,-1369,-69,3350,4916,-6532,1843,-21418,-6858,1894,513,-8810,190,16,-31,7666,134,-1537,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13732896745204926
3781,1979,2191,640,-7629,-1242,328,-743,-371,2677,5166,-6189,2467,-21838,-4762,5509,-286,-5585,144,1,-29,7660,87,-1560,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13733665645122528
4675,1141,2794,1504,-5710,-751,289,-454,-617,2061,5550,-5792,625,-20006,-3820,8322,-693,71,86,-7,-31,7666,25,-1563,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13734455406665802
4570,930,3043,1860,-4290,646,74,-371,-831,1719,5684,-5165,3770,-17378,-2488,6828,-5559,2743,42,-22,-35,7687,-27,-1551,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13735222816467285
4032,1408,3513,2301,-3397,2252,-172,-637,-674,1874,5400,-4948,5133,-16402,-1375,7167,-5282,4032,-24,-20,-28,7711,-30,-1538,0.3128054738044739,5.043988227844238,1.577787160873413,0.13735975325107574
3468,1990,4093,936,-2874,3449,-478,-937,-309,2827,4964,-4941,5331,-14641,112,9492,-2259,7084,-103,-8,-19,7713,-26,-1488,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13736756145954132
2990,1822,4436,-1957,-2251,4552,-601,-954,-165,3622,4866,-4772,4403,-11057,1350,11791,-1584,10863,-154,5,-8,7715,-3,-1424,0.3323558270931244,5.053763389587402,1.67964768409729,0.1373755782842636
2071,399,4616,-5496,-2983,6097,-696,-811,-151,3930,5003,-4842,3966,-7725,3142,12309,-167,12165,-186,-11,9,7729,44,-1348,0.32258063554763794,5.053763389587402,1.6302461624145508,0.137383371591568
1372,-824,4342,-7511,-4514,7243,-848,-118,-136,3956,4908,-5246,2724,-5047,4562,12107,1736,12281,-218,-11,27,7767,76,-1274,0.3128054738044739,5.043988227844238,1.577787160873413,0.13739091157913208
