wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-2040,-2591,212,274,-4820,-10524,765,1205,1459,882,5543,-9877,-2049,6722,1925,-5250,2417,-8667,381,-134,-155,7429,-1761,-82,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2056,-1742,-136,748,-4128,-10587,816,1443,1948,349,4797,-9460,-1490,6073,2140,-6222,1991,-10362,453,-244,-117,7570,-1831,-230,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2224,-451,299,547,-4666,-11013,1196,1712,2804,221,5495,-8879,89,6265,2095,-4744,1562,-10121,254,-241,-149,7751,-1831,-214,0.41055718064308167,5.043988227844238,2.070845603942871,0.0
-2493,1073,800,-257,-6074,-10752,1270,1656,3261,-373,5482,-8884,974,7968,2053,-4480,4019,-9874,102,-153,-173,7761,-1882,-223,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2536,1737,966,-1407,-6732,-9939,1841,653,3654,-722,4695,-9532,922,8467,2466,-5454,5280,-9519,79,-56,-158,7756,-1899,-183,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2688,1593,671,-2860,-7215,-9589,2407,-196,3711,-853,4391,-9780,360,7292,3113,-5511,5345,-10351,206,-23,-87,7725,-1869,-39,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2531,561,666,-2855,-7449,-9531,3044,-793,3486,-850,4529,-9263,-174,6875,3383,-5204,5271,-12235,243,9,10,7673,-1622,127,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2055,-458,855,-1877,-7481,-9001,3185,-676,3187,-825,4445,-8954,-861,6953,3571,-5392,5477,-10347,152,-48,92,7647,-1470,379,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2085,-1055,950,-437,-8333,-7887,3262,-461,2756,-1188,3971,-8914,-903,6930,3794,-5764,6318,-8319,561,-243,97,7782,-1284,1414,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
-2345,-348,593,-378,-9555,-7044,3502,-263,2304,-1890,3768,-8844,-178,7096,4015,-5139,6322,-8456,508,-120,35,7842,-648,1010,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1959,743,11,-1123,-10199,-4986,3919,79,1513,-2595,3615,-9085,274,7765,3751,-4384,5980,-7175,-478,99,-183,7775,-876,436,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1682,1118,-261,-1500,-8513,-4208,4097,528,963,-2372,3055,-9049,307,7858,3465,-3992,3965,-5834,-922,322,-262,7620,-1417,259,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2257,1151,-506,-875,-6619,-5719,4269,1159,600,-1409,2990,-8512,1339,5379,4053,-1520,3785,-8038,-356,310,-251,7356,-1994,365,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2382,1302,-602,46,-6326,-7004,4206,1369,467,-867,3414,-7717,1900,4563,4472,-1268,5970,-12125,493,-193,-236,7397,-1749,27,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1423,1700,-582,223,-6152,-5436,3944,789,267,-802,3432,-7348,635,5908,3815,-113,7249,-10309,433,-673,-147,7486,-1543,-268,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1312,1563,-767,-746,-5980,-5258,3865,72,-25,-400,2935,-7906,-364,4959,3520,-1342,5465,-8210,66,-713,-167,7651,-1517,-450,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1696,615,-864,-1389,-5987,-6559,4002,-511,-528,-128,2657,-8229,180,3874,3252,-63,4049,-9628,-166,-387,-184,7765,-1733,-329,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1161,613,-700,-894,-5794,-6052,3916,-438,-857,-100,2695,-8394,1351,4893,2248,1104,3629,-8441,136,-301,-179,7742,-1699,-260,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-472,519,-687,-175,-5256,-5044,3614,526,-1219,385,1937,-8757,1473,5361,1491,605,4244,-6291,348,-413,-126,7945,-1518,-133,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-1225,307,-865,-809,-3821,-5495,3502,1370,-1339,833,1294,-9111,1494,3456,1256,189,5833,-6195,299,-304,-90,7917,-1321,-68,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-2028,356,-773,-802,-4672,-6036,3433,1432,-1298,576,1098,-9057,1273,2747,840,2148,4255,-7568,100,100,-64,7825,-1260,65,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1638,513,-713,-585,-5067,-6644,3369,1299,-1324,484,929,-8645,1381,3024,863,3383,3672,-7002,234,283,-59,7742,-1291,353,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1669,579,-638,-658,-3745,-6791,3390,1768,-1329,806,484,-8488,1649,3014,882,3520,4151,-5493,460,222,-44,7608,-1322,444,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1800,248,-739,-1360,-3360,-7184,3451,2027,-1344,1150,-89,-8645,1199,2606,789,4065,4283,-5858,352,147,-58,7740,-1398,508,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1633,-56,-1017,-1529,-3527,-7397,3608,1957,-1284,1330,-279,-8341,869,2471,694,4426,3769,-6158,82,190,-63,7797,-1356,584,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1398,-455,-792,-926,-2826,-6938,3727,1724,-1128,1608,133,-7661,642,2157,505,4217,3011,-6099,-96,78,-29,7818,-1253,625,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1407,-283,-546,-334,-2518,-6915,3564,1679,-1099,1843,-79,-7251,786,1514,298,4290,2529,-6081,191,71,-50,7905,-1113,734,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1065,344,-214,-297,-2350,-6903,3479,1285,-1003,1773,-90,-6640,998,718,204,4459,2564,-5635,95,107,-9,7866,-1277,753,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-708,866,-300,-674,-1957,-6492,3238,751,-982,1773,-203,-6440,1009,-65,93,4383,2486,-5203,-82,108,88,7797,-1424,758,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-417,1204,-175,-839,-1437,-6164,2886,424,-972,1898,-879,-6468,910,-743,-129,4131,2659,-4695,-159,48,95,7516,-1440,606,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-342,1271,-74,-473,-1186,-6260,2739,496,-899,2290,-1336,-6491,793,-1060,-737,4471,1908,-4642,-45,-75,44,7410,-1382,445,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-76,1762,266,705,-859,-5982,2515,579,-759,2738,-1299,-6208,1184,-1289,-1121,4501,2086,-4418,-36,-273,-67,7443,-1364,322,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
89,2225,165,116,-604,-5912,2204,578,-649,2696,-1361,-5921,1391,-1975,-1269,4282,2054,-4369,-67,-357,-120,7601,-1404,320,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
516,2563,-205,-511,-400,-5601,1776,420,-502,2613,-1321,-5693,1342,-3182,-1162,3627,1947,-4295,23,-397,-114,7731,-1265,190,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
789,2902,-76,-436,680,-5986,1398,435,-411,2736,-1751,-5742,1143,-4304,-1584,3607,1004,-4335,-103,-365,-80,7793,-1148,40,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
61,2238,31,503,641,-6884,1017,390,-163,2986,-1789,-5559,1176,-5076,-1165,5518,1302,-5380,-193,-263,-67,7924,-1189,-6,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
476,1997,48,1356,-15,-6584,714,-20,-1,2611,-1706,-5568,879,-6305,-1685,4592,1094,-5677,-145,-96,-78,7893,-1246,-75,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
948,1690,107,1575,425,-6325,332,-887,198,2046,-1688,-5448,1242,-6668,-2572,5374,1374,-6454,-78,105,-84,7770,-1277,-72,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1370,1715,196,1203,500,-6738,-106,-1326,386,1753,-1782,-5097,1384,-6461,-2891,5103,1935,-7174,-27,195,-50,7698,-1317,-37,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1886,1647,137,911,446,-6485,-824,-1667,574,1565,-1636,-4747,1169,-7329,-2843,4334,1476,-7247,-32,170,20,7609,-1392,-45,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2164,1552,148,683,-217,-6146,-1323,-1953,634,1420,-1233,-4766,1289,-7231,-2397,3414,1453,-6604,-66,72,17,7638,-1351,-39,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
2549,1550,127,701,-745,-5493,-1900,-2549,606,1117,-1354,-5393,1982,-7677,-1444,2026,278,-5687,-163,71,-12,7661,-1289,-15,0.3519061505794525,5.043988227844238,1.7750104665756226,0.0
2757,1785,96,1457,-1566,-4842,-2161,-3021,540,934,-1556,-6057,2455,-8173,-844,1479,437,-6283,-179,-41,-18,7750,-1263,-81,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
2995,2055,406,2293,-1936,-4242,-2331,-3396,472,742,-1383,-6497,1917,-8056,-893,1280,791,-7034,-141,-50,-45,7758,-1381,-149,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
3261,1824,961,2914,-1727,-3501,-2672,-3522,507,497,-864,-6485,1061,-7933,-1392,921,656,-6725,26,13,-17,7738,-1525,-67,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3362,1287,1232,2580,-1527,-2914,-2971,-3577,653,412,-547,-6400,598,-7392,-1749,-639,740,-4405,188,65,1,7756,-1510,39,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
3273,818,1193,856,-1632,-1898,-3445,-3823,853,506,-489,-6679,473,-8826,-1745,-2476,1133,-2704,258,80,-4,7666,-1301,234,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
2694,560,812,-351,-2581,-1991,-3879,-3716,879,390,-327,-6765,91,-8841,-1215,-1890,410,-3484,187,40,-4,7694,-1109,352,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
2178,-303,713,-570,-5075,-2876,-4345,-3295,831,-149,125,-7198,-29,-8780,-548,-2903,-551,-3321,-22,-24,13,7719,-1078,467,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2245,-1099,1001,810,-5631,-3761,-4506,-2917,735,-557,161,-7775,-189,-8471,91,-2523,386,-3217,-176,-74,23,7703,-1151,427,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2274,-887,1195,2124,-5267,-5180,-4402,-2258,610,-709,4,-8530,-394,-7035,462,-3146,830,-3294,-420,-54,16,7711,-1421,293,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2207,-708,1218,1670,-5069,-4763,-4343,-1890,678,-1041,611,-8927,-581,-5722,689,-5217,1724,-3033,-311,4,-31,7684,-1517,124,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1907,-794,1148,-213,-5654,-2784,-4572,-1788,870,-1630,1717,-8861,-1167,-5472,800,-6719,2376,-2027,-119,8,-57,7688,-1439,17,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1471,-1164,829,-1181,-6962,-3329,-4713,-1591,910,-1797,2156,-8407,-1346,-5793,787,-6929,1552,-1780,-124,-64,-32,7707,-1416,-61,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1317,-1645,953,-361,-8366,-5636,-4688,-1209,724,-1698,2463,-8556,-788,-5093,822,-5976,971,-2153,-36,-57,8,7837,-1368,121,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1666,-1675,1444,903,-7820,-6668,-4703,-1369,429,-1721,2532,-9423,-432,-3366,1310,-6818,2332,-2154,10,-6,77,7844,-1356,163,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1709,-1285,1354,1222,-7092,-6001,-4745,-1222,-18,-1941,2638,-9740,-555,-1705,1267,-8015,2685,-2554,-45,17,112,7841,-1305,81,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1581,-1110,967,31,-7776,-4681,-4720,-841,-171,-2115,3105,-9190,-757,-1178,1729,-8540,2774,-2113,-71,155,100,7689,-1390,78,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1654,-1267,958,-1436,-8331,-3844,-4695,-382,-296,-1859,3651,-8491,-1295,-1954,1295,-8776,3782,-1536,24,226,69,7597,-1488,88,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1257,-1958,1242,-1771,-8232,-5661,-4587,59,-329,-1279,3334,-8340,-1345,-1644,918,-7252,2161,-755,1,112,10,7564,-1560,156,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1263,-2662,1373,-813,-7539,-6832,-4163,451,-300,-1312,3685,-8771,-741,-126,929,-6866,3263,-818,-22,-10,-8,7598,-1581,224,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
986,-2716,932,444,-6854,-4777,-4042,357,-397,-1536,4148,-8866,-900,656,870,-7590,4931,-1051,50,-118,-5,7725,-1431,123,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
532,-1973,772,-552,-7130,-4477,-4150,723,-671,-1430,3660,-8990,-1954,642,692,-7907,4434,-724,9,-86,17,7819,-1362,117,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-67,-2405,727,-1819,-7904,-6021,-3761,1371,-842,-1126,2698,-9363,-2007,794,552,-8235,3221,-2106,6,24,51,7884,-1337,121,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-335,-3198,286,-816,-7799,-6047,-3096,1146,-770,-1331,3226,-9512,-1507,1084,693,-8374,3289,-3666,66,174,52,7769,-1327,169,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-509,-2753,113,37,-7549,-6797,-2677,931,-852,-1558,4370,-9436,-1234,1018,1197,-8116,3794,-4176,97,173,34,7664,-1418,349,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-693,-2319,267,-356,-6813,-7118,-2505,1257,-938,-1443,4511,-9397,-1485,1265,117,-7692,3596,-4328,38,117,33,7555,-1553,426,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-934,-2216,-202,-651,-6446,-8636,-2084,1444,-602,-1086,4412,-9080,-1270,1811,75,-7094,3263,-5086,-71,80,-49,7432,-1384,124,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1066,-2021,-261,-660,-6156,-8198,-1832,1269,-220,-197,3296,-7995,-1423,2320,274,-6758,4336,-6440,-140,-210,-57,7528,-1309,75,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1330,-1833,-10,-1495,-6066,-8392,-1330,2129,-255,995,6028,-8220,-2168,3094,457,-5873,4504,-6893,-71,-245,-30,7853,-1188,22,0.35679373145103455,5.043988227844238,1.7996634244918823,0.0
-1219,-2261,8,-1649,-5123,-9698,-970,1725,-197,743,4488,-8450,-2848,3231,878,-5409,3107,-7705,-26,-141,-59,7863,-1167,139,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1329,-3060,24,-1162,-3703,-9810,-375,1438,361,1738,4909,-10003,-1802,3837,685,-4907,1388,-8570,-65,57,43,7939,-1302,199,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1679,-2808,360,-18,-3913,-9581,-217,1444,860,1290,4670,-10104,-381,4202,257,-4975,782,-8271,-37,229,54,7818,-1487,225,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1931,-1304,842,800,-4782,-10059,345,1177,1325,875,5079,-9372,1351,4350,-91,-4023,2221,-8847,97,255,40,7554,-1619,198,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2007,1016,1089,33,-4744,-10208,637,1078,1564,837,5185,-9357,1841,5216,-168,-3686,3802,-9289,106,103,5,7451,-1599,202,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2200,1919,982,-1371,-4119,-10891,1171,725,2168,1358,5140,-9752,1949,5456,-14,-3464,3520,-10128,182,-154,-59,7478,-1419,225,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2334,1931,712,-2271,-4386,-11486,1483,675,2661,1450,5251,-9498,2163,6194,82,-3650,3785,-10737,165,-267,-79,7682,-1343,169,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2565,2206,364,-2413,-5445,-10735,1782,908,2863,882,5295,-9054,2603,6994,488,-4012,5254,-10410,109,-197,-57,7814,-1325,151,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-2795,2984,-44,-2706,-7531,-10626,2146,963,2720,275,5066,-8987,2600,7583,1062,-4398,5189,-10586,71,-38,-68,7881,-1300,134,0.41055718064308167,5.043988227844238,2.070845603942871,0.0
-2552,2978,-272,-2992,-8123,-10121,2622,888,2510,-372,4834,-8910,2258,7589,1836,-4227,6370,-10741,145,-38,-22,7812,-1338,191,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2265,1917,-712,-2499,-7623,-8890,3180,766,2229,-970,4551,-9124,1104,8121,2816,-4548,5411,-10952,228,-28,1,7727,-1217,114,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
-2638,627,-1096,-1657,-8224,-8027,3526,678,1960,-1381,4470,-9178,-41,7821,3331,-5089,3749,-11611,100,-2,-2,7635,-1215,73,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2588,-829,-1093,473,-8968,-7517,3844,488,1402,-1873,4065,-8774,-169,6661,3281,-3058,2295,-9822,35,10,-44,7621,-1379,166,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2047,-1150,-937,1716,-8103,-6718,4049,424,944,-2082,3476,-8300,-153,7446,3308,-1314,4412,-9406,80,0,-105,7532,-1593,236,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1659,673,-1048,1116,-6081,-5812,4221,358,564,-1738,2941,-7936,-511,6699,3278,-2484,4780,-9662,129,-59,-172,7540,-1589,268,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1963,1637,-1217,-197,-5551,-6788,4377,46,504,-1107,2701,-7821,-359,4902,3050,-1394,4505,-11857,106,-186,-198,7599,-1399,267,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1712,1647,-1358,-1469,-6081,-7959,4371,-645,410,-507,2907,-7681,-111,4487,2499,232,4495,-13286,21,-171,-152,7652,-1253,318,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-681,1163,-1417,-1431,-6203,-8066,4108,-1137,137,-71,3125,-7720,-550,5100,1704,1506,4444,-10883,-110,-57,-117,7663,-1255,326,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
271,-299,-1359,-284,-5633,-7022,3748,-1052,-331,94,3266,-7883,-2031,5226,2587,19,5069,-8252,-208,-18,-163,7741,-1375,551,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
191,-914,-1171,408,-5181,-5501,3695,-998,-636,-171,3053,-8175,-2166,3942,2796,-1758,-107,-9570,41,-330,-183,7877,-1264,482,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-136,-785,-984,523,-5372,-5342,3740,-723,-1004,24,2744,-8987,829,3060,1909,-241,844,-9910,-8,-393,5,7936,-1104,340,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
477,697,-541,1353,-5547,-5932,3588,-301,-1098,505,2262,-9157,1213,2629,1207,1902,4764,-8798,-123,-180,18,8061,-1068,215,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
541,1639,-125,230,-4013,-6639,3138,241,-1056,673,1860,-8436,1430,1582,710,1751,4619,-6650,-291,180,85,8010,-1542,244,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-380,421,-650,-1299,-5298,-6740,2862,483,-1159,292,1419,-8022,707,1923,814,2119,4411,-6451,83,256,43,7725,-1657,264,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
233,-810,-669,-1121,-5019,-5789,2882,747,-1461,-80,222,-8244,200,1684,686,1585,4225,-5442,239,126,-8,7469,-1472,152,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-295,-1309,-686,-757,-4371,-5423,3180,1008,-1541,163,-100,-8535,111,1105,443,1819,4042,-6327,179,-129,-4,7443,-1171,239,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-14,-568,-852,-600,-4571,-5749,3375,1006,-1411,478,465,-8274,373,833,107,1999,3425,-6776,39,-208,-65,7596,-1038,320,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-134,173,-730,108,-4276,-5340,3192,792,-1320,557,954,-7776,885,373,-92,2069,2915,-6408,-257,-207,-66,7770,-1262,264,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-122,734,-752,-42,-3967,-5371,2761,672,-1486,737,852,-7226,1229,-247,-253,2020,2927,-5624,-248,-92,-90,7782,-1506,153,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
87,952,-702,-357,-3198,-5119,2531,691,-1646,911,82,-7268,911,-529,-587,2310,2719,-4995,-5,-77,-55,7835,-1347,0,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
57,630,-442,-229,-2878,-4987,2495,875,-1663,1637,-323,-7447,472,-469,-1040,2511,2508,-5083,84,10,22,7821,-1267,82,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-32,178,-133,99,-2704,-5195,2379,915,-1597,1731,-334,-7267,422,-376,-1343,2903,2450,-5002,108,136,45,7818,-1354,249,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-61,310,-208,-16,-2691,-5397,2160,764,-1486,1461,-478,-7114,645,-574,-1759,3156,3018,-4842,65,211,20,7702,-1327,372,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
45,836,-226,-48,-2250,-5928,1954,625,-1402,1312,-783,-7005,895,-553,-1577,3882,2327,-4773,-3,73,-16,7553,-1247,335,0.3812316656112671,5.053763389587402,1.926654577255249,0.0
-84,2086,131,-296,-1976,-6336,1755,490,-1257,1675,-1088,-6918,1498,-686,-1314,3836,1628,-5009,-74,-108,-5,7598,-1190,282,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
203,1738,-481,-791,-1787,-6925,1575,544,-1161,1918,-1274,-6923,1225,-936,-1310,4558,2247,-5269,-148,-164,-27,7728,-1211,201,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
431,1761,-547,-136,-1536,-7170,1304,565,-932,2131,-1228,-6852,535,-1149,-1531,4778,1727,-5920,-179,-101,-35,7802,-1266,82,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
464,638,-458,425,-1252,-6955,1084,376,-702,2087,-1005,-6592,324,-1665,-1265,4336,1964,-5918,-127,-3,-32,7790,-1358,21,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
716,728,-530,437,-1003,-6522,789,-128,-412,2236,-1006,-6612,332,-2228,-1011,3593,1415,-5874,-19,18,-23,7716,-1425,23,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
720,997,-367,482,-967,-6055,606,-523,-173,2508,-1020,-6617,783,-2958,-1238,3511,1610,-5566,112,-5,-17,7663,-1350,98,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
765,1165,-80,656,-1030,-6229,367,-773,35,2646,-903,-6362,1006,-3599,-1833,3600,1389,-6337,131,-79,-21,7700,-1234,226,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
991,1400,188,588,-1052,-6615,-50,-950,301,2323,-1057,-6052,1346,-4337,-2048,3965,1784,-6766,23,-108,-27,7732,-1254,242,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1322,1384,247,603,-1131,-6085,-350,-1011,443,1963,-1064,-5966,1442,-5131,-1908,2643,1545,-7059,-28,-92,-66,7742,-1247,124,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1552,1680,355,645,-841,-5015,-801,-1281,619,1540,-734,-6069,1885,-6698,-1821,1355,764,-6481,1,-44,-96,7713,-1237,22,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1458,2220,334,1087,-843,-4571,-1141,-1744,789,1325,-689,-6377,2842,-7967,-2094,1795,941,-6441,68,-38,-63,7719,-1230,67,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1298,2974,323,1674,-1870,-4756,-1525,-2335,991,1031,-634,-6575,3472,-7982,-2569,1440,2276,-6466,105,19,-57,7715,-1213,165,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1476,3558,568,1807,-2972,-4365,-1827,-2407,1032,880,-662,-6529,4300,-7552,-2753,864,1038,-6614,34,40,-63,7709,-1189,324,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
