wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4618,4612,742,2403,-6824,1945,-1908,376,-1429,1838,4096,-6169,-4275,-12253,-3795,-4541,6060,-7143,-150,11,5,7551,-424,1624,0.3030303120613098,2.0,0.6060606241226196,723058.0
4675,3545,1346,2692,-7616,2571,-1922,-453,-1059,2452,4405,-6213,-5190,-13604,-5310,-3694,5620,-5327,149,-277,-9,7711,-79,987,0.3372434079647064,2.0,0.6744868159294128,804693.0
4943,2214,1682,2601,-8256,3247,-1606,-469,-535,4109,4873,-6191,-5783,-15636,-5949,-2400,4444,-3928,190,-225,90,8084,165,-450,0.2981427311897278,2.0,0.5962854623794556,711396.0
4513,1613,1918,826,-9440,4302,-1161,478,-314,3765,5394,-6508,-5761,-15824,-5496,-121,2978,-985,-53,20,160,8036,196,-676,0.3030303120613098,2.0,0.6060606241226196,723058.0
5374,1046,1482,-1048,-9826,3610,-584,1436,-242,2186,5451,-6561,-5116,-15601,-4713,873,1457,1480,-118,85,122,7845,832,-553,0.30791789293289185,2.0,0.6158357858657837,734720.0
5700,539,1252,-1383,-10320,3568,-287,1474,-212,1230,5899,-6372,-3647,-14612,-3689,449,2654,2374,-36,-35,75,7693,1412,-291,0.30791789293289185,2.0,0.6158357858657837,734720.0
5738,-51,843,-275,-8267,2310,-77,813,-97,1205,6349,-5988,-4114,-15783,-3308,-75,2307,2087,-140,-123,-39,7950,1419,-445,0.30791789293289185,2.0,0.6158357858657837,734720.0
5884,-1501,466,-30,-6461,3405,-43,60,-17,1159,6586,-5897,-3836,-15794,-2496,1684,1013,4028,-118,-220,-43,7834,1100,-431,0.30791789293289185,2.0,0.6158357858657837,734720.0
5247,-1929,33,-1277,-8431,3757,-148,-509,24,1245,6665,-5547,-2581,-13805,-1487,3323,-1086,7923,-126,-145,14,8040,345,-489,0.30791789293289185,2.0,0.6158357858657837,734720.0
5323,-2431,-64,-2158,-3694,6383,-321,-915,-64,1171,6843,-4894,-2305,-12070,535,6910,-1248,10476,-6,-31,53,8000,-114,16,0.30791789293289185,2.0,0.6158357858657837,734720.0
4601,-3309,236,-2551,-1596,5238,-420,-1178,-71,1420,6172,-4341,-3345,-8223,1953,8996,-608,15071,67,14,74,7961,158,193,0.3128054738044739,2.0,0.6256109476089478,746382.0
3413,-5359,518,2941,-1469,7552,-349,-1647,-34,2360,5761,-3918,-3118,-3806,2198,9443,-3037,16257,127,28,61,7778,652,296,0.3176930546760559,2.0,0.6353861093521118,758044.0
2154,-3814,348,7566,-1676,9808,-250,-1455,136,3430,5970,-4086,-1319,-1627,1224,8803,-4475,15447,245,-84,19,7762,855,53,0.30791789293289185,2.0,0.6158357858657837,734720.0
764,-927,311,8006,-2687,11389,-221,-243,393,3892,6006,-4449,1151,-478,314,8255,-3537,14679,302,-169,18,7759,752,-156,0.3128054738044739,2.0,0.6256109476089478,746382.0
-848,1392,497,3902,-3067,11423,-207,805,448,3061,6249,-4790,2194,886,-193,7777,-2098,14861,282,-182,22,7983,604,-508,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1810,1351,858,2133,-3448,10304,-25,1399,300,1855,6568,-5252,2573,2557,105,6826,-1504,14010,63,-96,35,7915,399,-224,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2967,1060,882,2150,-4463,8169,119,1329,180,1180,6568,-5666,3107,4684,674,5484,-1122,13822,-73,-32,40,7945,464,-295,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3481,1457,502,2070,-4940,6397,294,786,74,753,6170,-6165,3955,6441,1018,4149,-71,12742,-104,-17,50,7748,394,-218,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4256,2038,69,1170,-5677,5521,415,162,88,876,5850,-6441,4395,8638,1412,3287,388,11178,21,-26,55,7952,289,-199,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4825,1971,-177,683,-6177,4634,638,-503,208,1773,5635,-6240,4530,10581,1666,3144,1491,9893,142,22,72,8026,253,-90,0.2981427311897278,2.0,0.5962854623794556,711396.0
-5597,1446,-226,976,-6958,3054,892,-769,362,2631,5937,-6221,3607,13391,1010,4833,2192,9244,226,-1,79,7968,193,-13,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5723,470,-112,745,-5763,2005,1112,-577,459,3090,6087,-6233,2232,15333,73,2697,3725,5403,246,66,74,7870,174,-44,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6898,-1194,194,226,-6392,3401,1355,93,369,2791,5365,-6316,390,16384,-117,2486,2131,2785,162,47,45,7913,426,-122,0.2981427311897278,2.0,0.5962854623794556,711396.0
-8077,-1564,-174,-554,-6759,1968,1709,556,130,1966,5313,-6362,1967,17104,586,1336,2475,1263,74,50,2,7837,585,-148,0.32746821641921997,2.0,0.6549364328384399,781369.0
-8987,-1510,-1037,654,-9362,2756,1916,533,197,784,5886,-6216,2982,16945,1219,-73,1697,-1093,65,-8,-22,7764,737,-229,0.3030303120613098,2.0,0.6060606241226196,723058.0
-7924,-1126,-1115,157,-10131,1560,2052,41,179,1037,6061,-6449,3883,16416,2464,-680,1841,-3199,67,-24,-12,7782,678,-263,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6215,-1761,-1664,694,-10801,1251,2004,-718,453,1517,5788,-6083,4323,16104,3354,-1036,2293,-4404,25,-32,21,7862,536,-2,0.2981427311897278,2.0,0.5962854623794556,711396.0
-5737,-3143,-1945,1259,-8314,-364,2023,-1312,587,1868,5573,-5999,4057,15777,3725,-793,1590,-5362,-79,52,45,8023,406,149,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4829,-3455,-1327,1350,-6013,-274,2119,-1614,551,2477,5573,-5535,4752,15313,3978,-361,999,-6171,-72,45,44,7911,265,99,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4755,-3617,-1194,1676,-5973,-570,2088,-1302,503,2909,5677,-5391,5046,14655,4615,508,1494,-7662,-39,41,30,7865,269,-61,0.36168134212493896,2.0,0.7233626842498779,863004.0
-4278,-3828,-1361,2381,-6796,-1326,2057,-624,225,2396,5966,-4794,4667,14034,4930,876,1761,-9265,-28,15,-5,7936,412,-147,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3549,-4153,-961,1149,-8646,-4072,2024,-136,22,2088,6350,-4876,3623,13333,5476,2929,2726,-16392,-38,32,-31,7938,610,-41,0.2981427311897278,2.0,0.5962854623794556,711396.0
-894,-5839,-1081,701,-7304,-4589,1453,174,-344,945,6767,-3680,-3709,5368,5460,-10034,12412,-27962,-54,31,-34,7816,592,38,0.3030303120613098,2.0,0.6060606241226196,723058.0
406,-3042,-1131,5614,-8691,-7032,693,151,-515,1627,9376,-3843,31,-349,264,-3408,9527,-26172,-92,43,15,7836,471,78,0.3030303120613098,2.0,0.6060606241226196,723058.0
1300,-116,-417,6922,-7626,-6047,-395,283,-597,1523,6542,-4425,1242,-5596,-3458,-9763,11860,-18909,-160,78,42,7941,453,186,0.30791789293289185,2.0,0.6158357858657837,734720.0
1485,2916,-286,985,-7780,-2610,-654,368,-436,2209,5817,-5514,64,-3997,-3557,2937,285,-7811,-61,13,43,7770,363,-35,0.39100685715675354,2.0,0.7820137143135071,932978.0
2529,2306,38,1044,-7898,-1965,-880,352,-358,1876,5187,-5847,-698,-3773,-1766,-1964,2972,-5578,25,-67,29,7754,444,-380,0.3176930546760559,2.0,0.6353861093521118,758044.0
3015,1698,32,905,-7559,-1273,-960,89,-356,2400,5456,-5881,-3168,-5196,60,-5551,6717,-6620,-81,-48,18,7843,558,-518,0.30791789293289185,2.0,0.6158357858657837,734720.0
3550,1725,103,1773,-8034,-58,-1098,481,-465,2695,5056,-5805,-4359,-7203,80,-5577,4439,-8366,-193,-23,5,7883,533,-398,0.3519061505794525,2.0,0.703812301158905,839680.0
3723,2474,347,3532,-7594,64,-956,774,-374,2497,5956,-5580,-2957,-7808,-988,-6723,4898,-8267,-224,-1,-7,7902,496,-251,0.3030303120613098,2.0,0.6060606241226196,723058.0
3236,4379,740,3416,-6692,1554,-1006,710,-192,2295,6511,-5683,-2057,-9765,-1894,-8247,7476,-7904,-156,1,-18,7830,415,-238,0.3030303120613098,2.0,0.6060606241226196,723058.0
2760,5252,898,2763,-6848,3112,-1237,619,-200,2035,6271,-5902,-3709,-13744,-2677,-9238,7455,-8996,-42,1,-19,7865,382,-217,0.35679373145103455,2.0,0.7135874629020691,851342.0
1945,5411,1253,2548,-8310,5683,-1262,233,-11,2134,5415,-6234,-3363,-16787,-3686,-7454,6251,-9087,32,-11,-13,7813,288,-230,0.3030303120613098,2.0,0.6060606241226196,723058.0
1622,5236,1853,2893,-10658,5104,-852,-231,245,2694,4697,-6588,-4259,-20435,-4573,-3186,4648,-8120,18,0,-2,7894,281,-239,0.3030303120613098,2.0,0.6060606241226196,723058.0
3448,5366,2977,3754,-13071,3598,-485,-269,482,2996,5404,-7019,-2310,-19828,-5096,5380,2660,-6477,-65,38,-7,7914,373,-67,0.3030303120613098,2.0,0.6060606241226196,723058.0
5366,4378,3687,37,-12342,-711,-536,228,560,2827,6147,-7051,-1916,-18044,-3787,5089,8392,-2470,-15,18,-32,7851,424,0,0.30791789293289185,2.0,0.6158357858657837,734720.0
5677,455,935,-5085,-6558,-519,-690,995,329,2041,5030,-6933,-5986,-16605,-3282,5256,6145,-1012,70,-6,-74,7862,507,-7,0.30791789293289185,2.0,0.6158357858657837,734720.0
5131,-2145,293,-5688,-5624,-789,-381,1140,-260,-40,4379,-6740,-6177,-15067,-2154,2395,2366,-264,113,-50,-99,7834,582,-87,0.3372434079647064,2.0,0.6744868159294128,804693.0
4562,-4410,132,-3275,-8387,-1440,-367,254,-616,-963,5715,-5990,-5912,-13831,-1236,-1682,4367,6992,137,-92,-88,7833,460,-156,0.30791789293289185,2.0,0.6158357858657837,734720.0
5221,-4651,-67,-532,-2155,-1904,-777,-936,-600,-585,6474,-5134,-5605,-11067,-1680,5057,-844,11525,31,-81,-66,7869,352,-44,0.2981427311897278,2.0,0.5962854623794556,711396.0
3785,-4080,-473,4093,-1946,1314,-1060,-2358,-380,1557,4873,-4565,-3565,-6284,-1963,3957,-2452,12824,-100,-88,-73,7886,487,72,0.3030303120613098,2.0,0.6060606241226196,723058.0
2598,-620,-1199,6167,-3939,4720,-884,-2595,-226,3507,4692,-4663,-1686,-3803,-2636,2408,-2956,10964,-332,-54,-71,7858,379,202,0.30791789293289185,2.0,0.6158357858657837,734720.0
2046,1534,-1201,4930,-5631,6711,-692,-1751,202,4531,5940,-4874,-437,-3699,-2912,1244,-2790,10063,-419,-3,-73,7815,-327,420,0.3030303120613098,2.0,0.6060606241226196,723058.0
1721,2411,-693,1970,-5898,7136,-788,-580,483,4529,6964,-5068,538,-3729,-2267,1478,-1473,10907,-224,7,-57,7760,-953,424,0.2981427311897278,2.0,0.5962854623794556,711396.0
1518,1968,-401,614,-5462,6413,-904,903,193,3466,6662,-5280,441,-2339,-1388,1849,-941,11440,17,43,-16,7760,-1254,589,0.3030303120613098,2.0,0.6060606241226196,723058.0
1076,860,-19,323,-5553,6353,-940,1437,-29,2449,5256,-5474,234,-915,-8,1513,-1148,11164,96,94,10,7888,-626,841,0.2981427311897278,2.0,0.5962854623794556,711396.0
678,64,412,1721,-5924,6169,-646,1238,-13,1883,4492,-5892,277,-85,660,848,-1032,10786,135,97,-26,7972,202,982,0.3030303120613098,2.0,0.6060606241226196,723058.0
97,-183,792,3295,-6648,6291,-461,843,272,1806,5467,-6095,308,115,481,50,-505,10013,214,18,-96,8221,1404,603,0.3030303120613098,2.0,0.6060606241226196,723058.0
-174,143,922,3111,-7105,5932,-432,587,601,1796,6567,-6148,873,101,258,-688,-182,9975,329,-88,-117,8244,2262,-250,0.3030303120613098,2.0,0.6060606241226196,723058.0
-420,596,1009,1918,-7394,5107,-323,584,606,1548,6879,-6060,1325,376,55,-1154,1023,9839,288,-164,-144,8015,2538,-802,0.3030303120613098,2.0,0.6060606241226196,723058.0
-556,669,931,1231,-7658,5104,-185,567,376,1569,6878,-6192,1209,696,283,-1444,1670,9413,123,-167,-101,7747,2185,-1699,0.30791789293289185,2.0,0.6158357858657837,734720.0
-581,475,720,95,-7583,5142,-105,630,169,1455,6479,-6093,902,1177,818,-1306,2212,9233,-252,-128,-13,7493,1324,-1599,0.30791789293289185,2.0,0.6158357858657837,734720.0
-608,-376,534,356,-7731,5236,96,552,55,1468,6100,-6085,193,1268,1005,-1548,2391,8526,-319,-129,-88,7642,1001,-697,0.30791789293289185,2.0,0.6158357858657837,734720.0
-587,-807,443,1550,-7509,5045,269,267,57,1562,6113,-5839,-249,884,679,-1533,1834,8510,-381,-92,-120,7929,1274,-422,0.32746821641921997,2.0,0.6549364328384399,781369.0
-719,-467,366,2438,-6906,4274,276,157,80,1669,6127,-5624,167,827,-6,-1505,1292,8480,-363,-113,-102,7753,698,-11,0.3030303120613098,2.0,0.6060606241226196,723058.0
-880,264,261,2296,-6693,3886,280,193,39,1663,5893,-5353,782,936,-619,-1465,1227,8046,46,-175,-43,7798,70,126,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1018,989,130,1599,-6603,3991,274,208,32,1618,5731,-5215,1000,926,-889,-1513,1311,7592,334,-136,21,7877,-52,232,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1082,1158,15,810,-6500,4255,280,192,47,1455,5461,-4973,938,936,-799,-1615,1569,7254,400,-189,48,7926,2,340,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1047,723,-50,288,-6463,4455,348,99,72,1382,5729,-4813,520,894,-468,-1713,1600,7140,337,-50,50,7991,323,227,0.30791789293289185,2.0,0.6158357858657837,734720.0
-942,268,-48,713,-6466,4315,408,-73,151,1497,6380,-4638,175,793,-292,-1813,1335,7092,377,-83,9,7899,549,58,0.3030303120613098,2.0,0.6060606241226196,723058.0
-807,13,-41,1311,-6387,4047,342,-70,134,1736,6628,-4560,44,697,-249,-1991,1025,6950,442,-142,-19,7881,917,-424,0.30791789293289185,2.0,0.6158357858657837,734720.0
-696,140,-6,1670,-6391,3790,239,-80,93,1868,6570,-4601,214,543,-353,-2229,849,7003,320,-133,2,7982,1248,-546,0.3030303120613098,2.0,0.6060606241226196,723058.0
-580,522,14,1499,-6785,3904,161,-52,43,1975,6898,-4760,437,356,-522,-2559,1327,7088,-81,-24,32,8132,1397,-443,0.3861192464828491,2.0,0.7722384929656982,921316.0
-442,693,14,1044,-7256,4037,25,6,11,2094,7388,-5220,477,91,-585,-2836,1583,7339,-236,12,12,7922,1330,-354,0.3030303120613098,2.0,0.6060606241226196,723058.0
-257,649,5,432,-7602,4371,-196,70,56,2231,7398,-5496,420,-56,-246,-2787,1497,7637,-87,-168,-17,7591,694,-412,0.30791789293289185,2.0,0.6158357858657837,734720.0
-26,221,80,-184,-7436,4552,-388,205,43,2250,6547,-5579,289,-17,365,-2135,1386,8507,236,-329,32,7425,-243,-340,0.39100685715675354,2.0,0.7820137143135071,932978.0
3,-280,215,529,-7025,4334,-451,37,193,2090,5666,-5754,424,500,708,-1379,572,9667,290,-172,105,7791,-503,-130,0.3030303120613098,2.0,0.6060606241226196,723058.0
-306,-130,353,2835,-6976,4413,-386,-178,418,2443,5737,-5894,1149,1001,580,-1222,-123,10284,64,27,112,8098,-485,681,0.3030303120613098,2.0,0.6060606241226196,723058.0
-717,643,514,3449,-6967,4524,-307,-169,588,3137,5551,-6073,1993,1427,-24,-908,200,10642,30,120,83,8126,-159,852,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1373,1665,501,2124,-6842,5029,-216,188,661,3070,5726,-6136,2350,2171,-277,-180,872,11014,357,165,96,7804,-19,778,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1857,1880,398,668,-6846,5386,-32,692,510,2225,5816,-5946,2479,3077,-70,520,1718,11599,726,116,121,7934,283,416,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2386,1488,149,-535,-6748,4972,88,811,375,1492,6100,-5778,2376,4896,657,995,2072,12008,1065,44,135,8208,740,154,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2693,993,-45,-690,-6399,3598,320,655,97,1274,6631,-5547,2188,7607,1432,1557,2171,11913,1243,-52,90,7950,1009,-401,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3057,353,-350,371,-6296,2089,381,320,53,1501,6273,-5683,2411,11953,1776,3531,1562,11664,1191,-173,55,7750,1478,-783,0.2981427311897278,2.0,0.5962854623794556,711396.0
-3941,255,-330,484,-5364,2136,652,-171,190,2152,5512,-5973,2208,14689,2038,1823,2012,7072,628,-148,64,7855,1760,-1202,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5048,-337,-107,332,-6534,3735,847,-326,340,3376,5601,-6481,1314,14892,2351,211,1969,4468,-230,62,161,7908,1802,-989,0.2981427311897278,2.0,0.5962854623794556,711396.0
-6750,-1180,-325,1100,-7536,3179,944,191,378,2881,5857,-5887,1688,14782,2776,-214,1624,3710,-628,24,239,7836,1588,-952,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6884,-1032,-409,1201,-10485,2590,1206,435,325,2459,5815,-6019,2421,15105,3280,-316,1921,1757,-822,-37,302,7768,957,-988,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5622,-2053,-1298,-210,-10652,1706,1444,511,218,1674,5526,-6053,2050,15342,4327,21,2929,-500,-843,-12,361,7783,781,-718,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4758,-2391,-1250,25,-9250,1020,1580,299,210,2009,5627,-6153,2524,14405,5385,208,1793,-3860,-736,-6,357,7719,696,-476,0.2981427311897278,2.0,0.5962854623794556,711396.0
-3766,-3526,-1111,694,-7833,150,1627,191,209,1717,5355,-6035,5932,15776,5702,4040,1371,-5697,-588,-91,348,7711,504,-490,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3494,-3736,-1782,2426,-9505,-394,1683,-253,301,2344,5560,-5730,6533,16060,5222,3761,2293,-7770,-533,-148,322,7872,49,-521,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2272,-4631,-1521,344,-5390,-418,1685,-198,319,2116,5590,-5191,6954,14937,5022,4294,4010,-11609,-550,-97,320,8009,-27,-527,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2595,-4299,-1541,-851,-9603,-2813,1687,-224,245,1254,5594,-4676,6880,17388,5651,5224,7786,-23349,-433,-33,334,8178,-95,-398,0.29325512051582336,2.0,0.5865102410316467,699733.0
57,-5651,-2337,-279,-6707,586,1512,-511,234,1219,5488,-3881,5628,16235,6322,-6093,11001,-20260,-274,130,366,8184,-328,-443,0.30791789293289185,2.0,0.6158357858657837,734720.0
-404,-3756,-1925,2668,-7706,-5045,901,-863,-83,1018,7333,-2794,-4554,4210,6059,-3703,12064,-24723,-155,340,385,8160,-274,-536,0.3030303120613098,2.0,0.6060606241226196,723058.0
737,-361,-1290,5740,-7635,-6360,278,-1192,-274,2013,8476,-3602,-1850,-4255,-2285,-14073,7719,-18321,-14,540,376,7987,-123,-410,0.3030303120613098,2.0,0.6060606241226196,723058.0
1062,1944,-877,4642,-7821,-2798,-431,-984,-39,3882,6851,-4536,635,-6350,-6463,2204,3932,-10952,147,524,353,7839,400,-454,0.30791789293289185,2.0,0.6158357858657837,734720.0
1637,3538,-596,1550,-7695,-2236,-610,-223,-225,3760,6495,-5013,-1940,-7134,-5300,-2762,7059,-9696,125,474,365,7992,944,-586,0.30791789293289185,2.0,0.6158357858657837,734720.0
2668,2542,-169,118,-8188,-264,-919,451,-559,2967,5678,-6021,-5271,-9304,-4094,-3815,8570,-10206,49,441,310,7897,1226,-447,0.3030303120613098,2.0,0.6060606241226196,723058.0
3364,1845,15,1112,-7964,1437,-1119,405,-452,2722,4642,-6057,-7044,-10679,-2635,-4313,6235,-10225,130,268,267,7535,1487,-413,0.30791789293289185,2.0,0.6158357858657837,734720.0
3269,2280,342,2296,-7477,2911,-992,112,-387,2880,5145,-6236,-4982,-11071,-2836,-5109,4649,-8322,61,61,286,7330,1165,-514,0.30791789293289185,2.0,0.6158357858657837,734720.0
2536,3227,667,3152,-7800,3686,-926,-108,-237,2763,5470,-6242,-5240,-14967,-4356,-6339,4868,-8155,-115,-88,329,7485,618,-581,0.30791789293289185,2.0,0.6158357858657837,734720.0
1495,4605,1394,4039,-10086,2580,-814,-373,32,2842,5874,-6300,-4062,-16182,-5426,-1939,2960,-6446,-270,-95,322,7814,411,-660,0.3128054738044739,2.0,0.6256109476089478,746382.0
1658,5086,1957,3692,-10140,1680,-793,-432,182,2779,5439,-6335,-2315,-17182,-5779,2845,3326,-4479,-483,-61,301,7844,290,-480,0.30791789293289185,2.0,0.6158357858657837,734720.0
2965,4627,2373,-34,-9346,454,-727,-315,223,2533,5138,-6177,-1893,-15663,-4466,2855,6590,-1295,-450,-109,221,7754,226,-446,0.3030303120613098,2.0,0.6060606241226196,723058.0
3439,2394,2165,-2377,-9279,1261,-581,-92,109,1767,4703,-6076,-3761,-14145,-4004,833,6129,-192,-302,-230,95,7436,275,-490,0.30791789293289185,2.0,0.6158357858657837,734720.0
4231,1116,259,-2432,-7621,671,-452,235,17,1489,5040,-6026,-4730,-12906,-3892,2481,5967,-926,-224,-337,36,7133,430,-949,0.30791789293289185,2.0,0.6158357858657837,734720.0
4525,-961,-193,-2058,-7488,141,-341,-14,-303,868,5567,-5663,-7051,-13087,-3950,-756,4384,101,-152,-497,-24,7040,287,-1148,0.30791789293289185,2.0,0.6158357858657837,734720.0
4790,-2682,-829,-1304,-7025,29,-387,-438,-575,477,5754,-5504,-6429,-12773,-3909,729,1250,2785,-57,-693,-54,7205,171,-1226,0.3176930546760559,2.0,0.6353861093521118,758044.0
4941,-2892,-1142,400,-5552,-393,-656,-1256,-764,496,5954,-5097,-4337,-11561,-3762,798,-116,6413,23,-800,-119,7084,-103,-1398,0.2981427311897278,2.0,0.5962854623794556,711396.0
3560,-1067,-915,1300,-5292,939,-881,-1695,-702,1397,5708,-5204,-3063,-9806,-3794,2422,-647,7661,184,-1035,-242,6916,-194,-1528,0.3030303120613098,2.0,0.6060606241226196,723058.0
3227,-36,-1476,2053,-4316,2769,-987,-1893,-535,2829,4824,-5223,-2125,-7465,-3311,1881,-1162,10847,442,-1280,-303,6629,-102,-1686,0.3176930546760559,2.0,0.6353861093521118,758044.0
2822,311,-1599,1396,-4923,5252,-844,-1872,-404,3380,4990,-5486,-1726,-5416,-2462,2158,-2702,11414,512,-1475,-262,6417,50,-1849,0.30791789293289185,2.0,0.6158357858657837,734720.0
2124,-286,-1067,1182,-5899,8147,-794,-1296,-140,3986,5020,-5723,-1263,-4068,-778,3212,-3432,13836,424,-1717,-212,6467,-16,-1982,0.3030303120613098,2.0,0.6060606241226196,723058.0
1778,-994,-682,2170,-5164,8458,-688,-646,-1,3927,4646,-5329,-866,-1921,833,4223,-4048,15161,417,-1959,-54,6569,-219,-1917,0.3128054738044739,2.0,0.6256109476089478,746382.0
667,-1346,158,3806,-5117,7300,-169,-101,73,3686,5618,-5527,-326,4,1573,3490,-3795,15255,402,-2174,14,7225,-237,-2034,0.3030303120613098,2.0,0.6060606241226196,723058.0
-307,-1125,707,4733,-5120,6409,42,394,65,3532,6140,-5898,880,1935,1675,2572,-3332,14189,-142,-2484,-30,8374,-125,-1587,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1465,85,883,4684,-6198,5783,89,904,44,2918,5872,-6143,2466,3604,1582,1500,-2182,12878,392,-2168,194,8318,-756,-810,0.3372434079647064,2.0,0.6744868159294128,804693.0
-1947,1173,731,2836,-6948,5597,331,1141,29,1932,6091,-6718,3556,4842,1878,548,-1013,12017,572,-2279,34,8301,-1007,-733,0.3128054738044739,2.0,0.6256109476089478,746382.0
-2498,1526,654,986,-7287,4483,422,1071,-33,1478,6002,-6848,4109,6333,2325,271,1171,11310,1358,-2124,-227,7940,-615,-1176,0.2981427311897278,2.0,0.5962854623794556,711396.0
-2896,1351,497,119,-7533,4005,634,875,-120,1365,6034,-6889,4075,7775,2673,757,2753,10434,929,-2613,-317,7455,-252,-2218,0.3812316656112671,2.0,0.7624633312225342,909653.0
-3316,878,97,-254,-6954,3286,678,461,-65,1306,5984,-6554,3201,10387,3037,2047,3071,9731,1371,-2716,-320,8065,-323,-2597,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3631,110,-174,61,-7112,1955,805,-99,-36,2035,6293,-6338,3068,12813,2423,1223,3165,7711,978,-2829,-489,8813,-3,-2679,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4481,-314,-219,1186,-5353,802,769,-307,0,3043,5897,-6489,3543,14715,1195,2889,2225,7301,486,-2634,-662,8378,-278,-2920,0.3812316656112671,2.0,0.7624633312225342,909653.0
-6636,-112,105,1282,-5360,1663,971,140,178,2642,4140,-6333,3701,15423,702,2842,1286,3642,-28,-2400,-713,7423,-735,-2145,0.3030303120613098,2.0,0.6060606241226196,723058.0
-8440,-314,-134,470,-6421,3826,1273,331,313,2350,4100,-6869,4539,15721,1035,1267,3214,25,-396,-2281,-355,7966,-878,-2254,0.3030303120613098,2.0,0.6060606241226196,723058.0
-7209,-266,-1328,-1058,-11861,1748,1599,107,449,1660,5389,-6380,4203,14334,2318,-1675,2475,-2855,139,-2119,-440,8179,-526,-2530,0.3519061505794525,2.0,0.703812301158905,839680.0
-5444,-1683,-1355,-953,-12573,1351,1771,-118,584,2129,6219,-6359,3832,13673,3886,-965,3976,-4973,432,-1935,-703,8257,-704,-2340,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4391,-3786,-1502,613,-7441,242,1630,-378,690,2444,6217,-5990,5452,18502,4148,1775,789,-5276,857,-1672,-911,9093,-338,-2399,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4432,-4574,-1707,2773,-8006,-1918,1538,-558,592,2698,5793,-5722,5204,16837,5597,3229,3769,-10174,889,-1031,-811,8202,507,-2964,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2497,-6302,-1034,1509,-5716,-1973,1473,-406,590,2857,5434,-5731,4020,16994,6207,1671,4923,-12852,836,-848,-536,7578,349,-2931,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2901,-6159,-875,617,-9883,-4074,1411,-175,605,2212,5447,-5323,3437,16196,6721,1310,6860,-18762,433,-831,-521,8408,271,-2939,0.3030303120613098,2.0,0.6060606241226196,723058.0
-713,-5845,-1047,1573,-7317,-1996,1318,162,343,1574,5946,-5367,2784,13327,6529,-607,7277,-17963,679,-518,-601,7645,-77,-2689,0.32258063554763794,2.0,0.6451612710952759,769707.0
-1027,-2947,-1157,1198,-9404,-7020,543,-79,68,1294,6953,-4517,-3120,3790,3071,-18142,9029,-26201,894,-533,-666,7207,-77,-3057,0.3030303120613098,2.0,0.6060606241226196,723058.0
543,-687,-873,5582,-8525,-4538,-127,-279,-78,2201,7737,-4692,783,-5906,-1641,-3764,8017,-20032,529,-433,-524,7292,-132,-3249,0.3030303120613098,2.0,0.6060606241226196,723058.0
879,2154,66,2871,-7321,-3869,-649,-168,50,3890,5648,-5822,62,-3111,-4335,-256,6107,-9725,353,-360,-407,7266,-206,-2756,0.30791789293289185,2.0,0.6158357858657837,734720.0
1129,2064,223,610,-8112,-1032,-759,490,-59,3425,4836,-6485,-424,-1559,-3406,-761,4547,-5963,356,-301,-370,7365,-216,-2875,0.3030303120613098,2.0,0.6060606241226196,723058.0
